corrected_wavenumber,filtered_fundamental_signal,unwrapped_phase_rad,fitted_phase_rad,phase_residual_rad
10999.058864819033,0.26893579183537114,43.49807556191707,44.13308400542948,-0.6350084435124117
11000.711601336336,0.2695085639121993,43.50331866427033,44.14041113951978,-0.637092475249446
11002.36433785364,0.27007410055447123,43.508555915128404,44.14773827361008,-0.6391823584816763
11004.017074370944,0.2706324497199691,43.51378734402526,44.15506540770038,-0.6412780636751165
11005.669810888247,0.2711836592810964,43.51901298098893,44.16239254179067,-0.6433795608017405
11007.32254740555,0.2717277770149449,43.524232856541964,44.16971967588098,-0.6454868193390126
11008.975283922853,0.27226485059339695,43.529447001701875,44.177046809971266,-0.6475998082693906
11010.628020440157,0.27279492757326834,43.53465544798144,44.18437394406157,-0.6497184960801263
11012.28075695746,0.2733180553864882,43.53985822738899,44.191701078151866,-0.6518428507628755
11013.933493474764,0.27383428133032256,43.54505537242848,44.19902821224216,-0.653972839813683
11015.586229992066,0.27434365255763793,43.550246916099596,44.20635534633246,-0.6561084302328624
11017.23896650937,0.27484621606720966,43.555432891897716,44.21368248042276,-0.6582495885250452
11018.891703026675,0.2753420186940732,43.56061333381379,44.22100961451306,-0.6603962806992669
11020.544439543977,0.2758311070999236,43.565788276334104,44.228336748603354,-0.6625484722692505
11022.197176061281,0.2763135277635591,43.57095775443997,44.23566388269366,-0.6647061282536839
11023.849912578584,0.2767893269713751,43.576121803607364,44.24299101678395,-0.6668692131765823
11025.502649095888,0.2772585508079066,43.58128045980635,44.25031815087425,-0.6690376910678992
11027.15538561319,0.27772124514642044,43.586433759500544,44.257645284964546,-0.6712115254640025
11028.808122130495,0.27817745563956153,43.59158173964639,44.26497241905484,-0.6733906794084561
11030.460858647799,0.27862722771004883,43.59672443769236,44.272299553145146,-0.6755751154527871
11032.113595165101,0.279070606541429,43.601861891578075,44.27962668723544,-0.6777647956573674
11033.766331682406,0.2795076370688813,43.606994139733324,44.286953821325746,-0.6799596815924218
11035.419068199708,0.2799383639700829,43.61212122107693,44.294280955416035,-0.6821597343391019
11037.071804717012,0.2803628316561282,43.61724317501559,44.30160808950634,-0.6843649144907502
11038.724541234315,0.2807810842625095,43.62236004144254,44.30893522359663,-0.6865751821540869
11040.377277751619,0.2811931656401564,43.62747186073621,44.31626235768693,-0.6887904969507233
11042.030014268921,0.2815991193465352,43.632578673758665,44.32358949177723,-0.6910108180185617
11043.682750786225,0.28199898863681283,43.63768052185404,44.33091662586752,-0.6932361040134865
11045.33548730353,0.28239281645508135,43.642777446846765,44.33824375995783,-0.6954663131110621
11046.988223820832,0.28278064542564907,43.64786949103982,44.34557089404812,-0.6977014030083026
11048.640960338136,0.283162517844395,43.65295669721279,44.352898028138426,-0.6999413309256397
11050.293696855439,0.28353847567019125,43.65803910861978,44.360225162228716,-0.7021860536089335
11051.946433372743,0.2839085605163932,43.66311676898736,44.36755229631902,-0.7044355273316611
11053.599169890045,0.2842728136423971,43.66818972251226,44.37487943040931,-0.7066897078970484
11055.25190640735,0.28463127594526794,43.67325801385906,44.38220656449961,-0.7089485506405495
11056.904642924654,0.2849839879514393,43.678321688157716,44.389533698589915,-0.7112120104321988
11058.557379441956,0.2853309898084839,43.68338079100097,44.39686083268021,-0.7134800416792402
11060.21011595926,0.2856723212769567,43.68843536844173,44.40418796677051,-0.7157525983287769
11061.862852476563,0.2860080217223132,43.693485466990246,44.411515100860804,-0.7180296338705574
11063.515588993867,0.2863381301069028,43.698531133611226,44.41884223495111,-0.7203111013398811
11065.16832551117,0.2866626849820369,43.70357241572085,44.426169369041396,-0.7225969533205472
11066.821062028474,0.2869817244801351,43.708609361183655,44.4334965031317,-0.7248871419480452
11068.473798545776,0.287295286306949,43.713642018309336,44.44082363722199,-0.7271816189126525
11070.12653506308,0.2876034077338664,43.7186704358494,44.44815077131229,-0.7294803354628954
11071.779271580384,0.2879061255902934,43.72369466299372,44.455477905402596,-0.7317832424088735
11073.432008097687,0.2882034762561192,43.728714749367064,44.46280503949289,-0.7340902901258275
11075.084744614991,0.2884954956542622,43.733730745025376,44.47013217358319,-0.7364014285578122
11076.737481132293,0.2887822192433002,43.73874270045204,44.477459307673485,-0.7387166072214413
11078.390217649598,0.2890636820101829,43.74375066655405,44.48478644176379,-0.7410357752097383
11080.0429541669,0.28933991846303,43.74875469465798,44.49211357585408,-0.7433588811960945
11081.695690684204,0.28961096262401637,43.75375483650598,44.49944070994438,-0.7456858734383971
11083.348427201507,0.2898768480223419,43.75875114425153,44.50676784403468,-0.7480166997831503
11085.00116371881,0.29013760768729135,43.76374367045518,44.51409497812497,-0.7503513076697956
11086.653900236115,0.2903932741413795,43.76873246808017,44.52142211221528,-0.7526896441351099
11088.306636753417,0.29064387939359065,43.773717590487884,44.52874924630557,-0.7550316558176888
11089.959373270722,0.29088945493270296,43.77869909143331,44.53607638039587,-0.7573772889625587
11091.612109788024,0.29113003172070895,43.78367702506029,44.543403514486165,-0.7597264894258728
11093.264846305328,0.29136564018632527,43.78865144589672,44.55073064857647,-0.7620792026797503
11094.91758282263,0.29159631021859633,43.79362240884964,44.55805778266676,-0.7644353738171148
11096.570319339935,0.2918220711605912,43.798589969200236,44.56538491675706,-0.766794947556825
11098.22305585724,0.29204295180319706,43.8035541825987,44.572712050847365,-0.7691578682486622
11099.875792374542,0.2922589803790053,43.808515105059065,44.580039184937654,-0.7715240798785885
11101.528528891846,0.2924701845562968,43.81347279295382,44.58736631902796,-0.77389352607414
11103.181265409148,0.2926765914331219,43.81842730300858,44.59469345311825,-0.7762661501096701
11104.834001926452,0.2928782275314806,43.823378692296544,44.60202058720855,-0.7786418949120062
11106.486738443755,0.2930751187915995,43.82832701823288,44.609347721298846,-0.7810207030659626
11108.139474961059,0.29326729056630935,43.83327233856909,44.61667485538915,-0.7834025168200611
11109.792211478361,0.29345476761552286,43.83821471138714,44.62400198947944,-0.7857872780923003
11111.444947995666,0.29363757410081265,43.84315419509365,44.63132912356974,-0.7881749284760886
11113.09768451297,0.2938157335800925,43.848090848413925,44.638656257660045,-0.7905654092461205
11114.750421030272,0.2939892690023988,43.85302473038582,44.645983391750335,-0.7929586613645156
11116.403157547576,0.2941582027027776,43.85795590035369,44.65331052584064,-0.7953546254869508
11118.055894064879,0.2943225563972743,43.8628844179621,44.660637659930934,-0.7977532419688345
11119.708630582183,0.2944823511780276,43.86781034314953,44.66796479402123,-0.8001544508717018
11121.361367099486,0.2946376075084699,43.872733736141974,44.67529192811153,-0.8025581919695526
11123.01410361679,0.29478834521863195,43.877654657446435,44.68261906220183,-0.8049644047553954
11124.666840134094,0.2949345835005569,43.8825731678444,44.68994619629213,-0.8073730284477278
11126.319576651396,0.29507634090381746,43.88748932838517,44.69727333038242,-0.8097840019972509
11127.9723131687,0.29521363533114514,43.892403200379164,44.704600464472726,-0.8121972640935624
11129.625049686003,0.2953464840341655,43.89731484539109,44.711927598563015,-0.8146127531719287
11131.277786203307,0.29547490360924367,43.90222432523312,44.71925473265332,-0.817030407420198
11132.93052272061,0.29559890999343735,43.907131701957944,44.726581866743615,-0.8194501647856711
11134.583259237914,0.29571851846056424,43.91203703785174,44.73390900083391,-0.821871962982172
11136.235995755216,0.29583374361737624,43.91694039542712,44.74123613492421,-0.8242957394970887
11137.88873227252,0.295944599399847,43.92184183741596,44.74856326901451,-0.8267214315985498
11139.541468789825,0.2960510990695717,43.92674142676225,44.75589040310481,-0.8291489763425588
11141.194205307127,0.29615325521027835,43.93163922661476,44.7632175371951,-0.8315783105803405
11142.846941824431,0.29625107972445314,43.93653530031978,44.77054467128541,-0.8340093709656244
11144.499678341734,0.2963445838300776,43.94142971141366,44.777871805375696,-0.8364420939620345
11146.152414859038,0.29643377805748256,43.94632252361543,44.785198939466,-0.8388764158505708
11147.80515137634,0.2965186722463139,43.95121380081929,44.792526073556296,-0.8413122727370066
11149.457887893645,0.29659927554261467,43.95610360708703,44.79985320764659,-0.8437496005595619
11151.110624410949,0.2966755963960226,43.96099200664049,44.807180341736895,-0.8461883350964072
11152.763360928251,0.2967476425570828,43.96587906385386,44.81450747582719,-0.8486284119733298
11154.416097445555,0.29681542107467845,43.97076484324606,44.82183460991749,-0.8510697666714293
11156.068833962858,0.29687893829357564,43.97564940947292,44.829161744007784,-0.8535123345348623
11157.721570480162,0.29693819985208764,43.98053282731949,44.83648887809809,-0.8559560507785946
11159.374306997464,0.2969932106798554,43.985415161692195,44.84381601218838,-0.8584008504961815
11161.027043514769,0.2970439749957471,43.990296477610976,44.85114314627868,-0.8608466686677048
11162.679780032071,0.29709049630587403,43.99517684020145,44.85847028036898,-0.8632934401675243
11164.332516549375,0.29713277740172755,44.00005631468697,44.86579741445927,-0.8657410997723005
11165.98525306668,0.2971708203584334,44.00493496638069,44.873124548549576,-0.8681895821688883
11167.637989583982,0.2972046265331252,44.00981286067761,44.88045168263987,-0.8706388219622596
11169.290726101286,0.2972341965634389,44.014690063046594,44.88777881673017,-0.8730887536835752
11170.943462618588,0.29725953036612535,44.01956663902233,44.895105950820465,-0.8755393117981356
11172.596199135893,0.29728062713578485,44.02444265419734,44.90243308491077,-0.8779904307134316
11174.248935653195,0.2972974853437206,44.0293181742139,44.90976021900106,-0.8804420447871593
11175.9016721705,0.29731010273691394,44.03419326475599,44.91708735309136,-0.8828940883353695
11177.554408687804,0.29731847633711966,44.03906799154126,44.924414487181664,-0.8853464956404054
11179.207145205106,0.29732260244008357,44.04394242031288,44.931741621271954,-0.8877992009590727
11180.85988172241,0.2973224766148803,44.048816616831516,44.93906875536226,-0.8902521385307409
11182.512618239713,0.29731809370337303,44.05369064686719,44.94639588945255,-0.8927052425853645
11184.165354757017,0.2973094478197958,44.05856457619122,44.95372302354286,-0.8951584473516334
11185.81809127432,0.29729653235045683,44.06343847056812,44.961050157633146,-0.897611687065023
11187.470827791623,0.2972793399535636,44.06831239574751,44.96837729172345,-0.9000648959759374
11189.123564308926,0.29725786255917214,44.07318641745602,44.97570442581374,-0.9025180083577169
11190.77630082623,0.2972320913692563,44.078060601389225,44.98303155990404,-0.9049709585148165
11192.429037343534,0.29720201685790076,44.082935013203596,44.990358693994345,-0.9074236807907496
11194.081773860837,0.2971676287716164,44.0878097185084,44.997685828084634,-0.9098761095762313
11195.73451037814,0.2971289161297791,44.09268478285774,45.00501296217494,-0.9123281793171998
11197.387246895443,0.29708586722518915,44.09756027174246,45.012340096265234,-0.9147798245227747
11199.039983412747,0.2970384696247563,44.102436250582194,45.01966723035554,-0.9172309797733433
11200.69271993005,0.2969867101703054,44.10731278471739,45.02699436444583,-0.9196815797284401
11202.345456447354,0.29693057497950665,44.112189939401325,45.03432149853613,-0.9221315591348045
11203.998192964656,0.29687004944692663,44.11706777979224,45.04164863262642,-0.9245808528341826
11205.65092948196,0.2968051182452043,44.12194637094541,45.04897576671672,-0.9270293957713136
11207.303665999265,0.29673576532634893,44.12682577780527,45.056302900807026,-0.9294771230017531
11208.956402516567,0.29666197392316157,44.13170606519766,45.06363003489732,-0.9319239696996604
11210.609139033872,0.2965837265507774,44.13658729782197,45.07095716898762,-0.9343698711656501
11212.261875551174,0.2965010050083337,44.141469540243406,45.078284303077915,-0.9368147628345085
11213.914612068478,0.2964137903807583,44.14635285688532,45.08561143716822,-0.9392585802828961
11215.56734858578,0.29632206304068215,44.15123731202152,45.09293857125851,-0.9417012592369858
11217.220085103085,0.2962258026504726,44.15612296976867,45.10026570534881,-0.9441427355801437
11218.872821620389,0.2961249881643907,44.161009894078695,45.107592839439114,-0.9465829453604186
11220.525558137691,0.2960195978308705,44.16589814873131,45.1149199735294,-0.9490218247980948
11222.178294654996,0.2959096091949202,44.170787797326525,45.12224710761971,-0.9514593102931812
11223.831031172298,0.2957949991006445,44.17567890327725,45.12957424171,-0.9538953384327513
11225.483767689602,0.2956757436938905,44.180571529801945,45.1369013758003,-0.9563298459983542
11227.136504206905,0.295551818425014,44.18546573991732,45.144228509890596,-0.9587627699732764
11228.789240724209,0.29542319805176737,44.19036159643111,45.1515556439809,-0.9611940475497889
11230.441977241511,0.2952898566423086,44.195259161934935,45.15888277807119,-0.9636236161362532
11232.094713758815,0.29515176757833217,44.20015849879715,45.16620991216149,-0.9660514133643403
11233.74745027612,0.29500890355831916,44.205059669155844,45.173537046251795,-0.9684773770959509
11235.400186793422,0.2948612366009094,44.20996273491186,45.180864180342084,-0.970901445430222
11237.052923310726,0.29470873804839276,44.214867757721926,45.18819131443239,-0.9733235567104614
11238.705659828029,0.2945513785703209,44.21977479899179,45.195518448522684,-0.9757436495308909
11240.358396345333,0.29438912816723845,44.22468391986952,45.20284558261298,-0.9781616627434602
11242.011132862635,0.29422195617453356,44.22959518123879,45.210172716703276,-0.9805775354644837
11243.66386937994,0.2940498312664075,44.23450864371234,45.21749985079358,-0.9829912070812412
11245.316605897244,0.29387272145996296,44.239424367625396,45.224826984883876,-0.9854026172584796
11246.969342414546,0.2936905941194102,44.24434241302929,45.23215411897417,-0.9878117059448854
11248.62207893185,0.2935034159603919,44.24926283968509,45.239481253064476,-0.9902184133793881
11250.274815449153,0.29331115305442507,44.25418570705734,45.246808387154765,-0.9926226800974263
11251.927551966457,0.2931137708334603,44.25911107430789,45.25413552124507,-0.9950244469371796
11253.58028848376,0.2929112340945572,44.26403900028977,45.261462655335365,-0.9974236550455942
11255.233025001064,0.2927035070046771,44.26896954354123,45.26878978942566,-0.999820245884429
11256.885761518366,0.2924905531055911,44.2739027622798,45.27611692351596,-1.0022141612361537
11258.53849803567,0.29227233531890273,44.278838714396464,45.28344405760626,-1.0046053432097963
11260.191234552974,0.29204881595118803,44.28377745744995,45.29077119169656,-1.0069937342466062
11261.843971070277,0.2918199566992467,44.28871904866109,45.29809832578685,-1.0093792771257597
11263.496707587581,0.29158571865547095,44.29366354490726,45.305425459877156,-1.0117619149698953
11265.149444104884,0.2913460623133238,44.29861100271696,45.312752593967446,-1.0141415912504854
11266.802180622188,0.2911009475729334,44.30356147826444,45.32007972805775,-1.0165182497933074
11268.45491713949,0.2908503337467998,44.30851502736448,45.327406862148045,-1.0188918347835667
11270.107653656794,0.2905941795656105,44.3134717054672,45.33473399623834,-1.0212622907711406
11271.760390174099,0.2903324431841709,44.31843156765306,45.342061130328645,-1.0236295626755876
11273.413126691401,0.290065082187443,44.32339466862786,45.34938826441894,-1.0259935957910784
11275.065863208705,0.28979205359669624,44.32836106271793,45.35671539850924,-1.028354335791306
11276.718599726008,0.28951331387576584,44.33333080386536,45.364042532599534,-1.0307117287341754
11278.371336243312,0.28922881893742075,44.33830394562335,45.37136966668984,-1.0330657210664853
11280.024072760614,0.28893852414984145,44.34328054115172,45.378696800780126,-1.0354162596284056
11281.676809277918,0.2886423843432028,44.34826064321241,45.38602393487043,-1.0377632916580168
11283.32954579522,0.2883403538163658,44.353244304165194,45.393351068960726,-1.0401067647955315
11284.982282312525,0.2880323863436745,44.35823157596345,45.40067820305102,-1.0424466270875712
11286.63501882983,0.28771843518185997,44.363222510150024,45.408005337141326,-1.0447828269913018
11288.287755347132,0.2873984530770467,44.36821715785324,45.41533247123162,-1.0471153133783844
11289.940491864436,0.2870723922718664,44.373215569782985,45.42265960532192,-1.049444035538933
11291.593228381738,0.2867402045126725,44.37821779622692,45.429986739412215,-1.0517689431852943
11293.245964899043,0.2864018410568591,44.383223887046775,45.43731387350252,-1.0540899864557431
11294.898701416345,0.2860572526802813,44.38823389167479,45.44464100759281,-1.0564071159180202
11296.55143793365,0.2857063896847771,44.39324785911021,45.45196814168311,-1.0587202825728994
11298.204174450953,0.285349201905789,44.39826583791596,45.459295275773414,-1.0610294378574565
11299.856910968256,0.2849856387200865,44.40328787621535,45.4666224098637,-1.0633345336483515
11301.50964748556,0.28461564905358616,44.40831402168896,45.47394954395401,-1.0656355222650475
11303.162384002862,0.2842391813892716,44.413344321571564,45.4812766780443,-1.0679323564727383
11304.815120520167,0.283856183775208,44.41837882264923,45.4886038121346,-1.070224989485368
11306.467857037469,0.2834666038326556,44.42341757125647,45.495930946224895,-1.0725133749684232
11308.120593554773,0.2830703887642781,44.42846061327356,45.5032580803152,-1.0747974670416411
11309.773330072076,0.2826674853624442,44.43350799412388,45.51058521440549,-1.077077220281609
11311.42606658938,0.2822578400176257,44.438559758771476,45.51791234849579,-1.0793525897243157
11313.078803106684,0.2818413987268857,44.4436159517186,45.525239482586095,-1.0816235308674962
11314.731539623986,0.2814181071024612,44.44867661700349,45.532566616676384,-1.0838899996728912
11316.38427614129,0.2809879103804358,44.45374179819816,45.53989375076669,-1.0861519525685281
11318.037012658593,0.2805507534295022,44.45881153840631,45.54722088485698,-1.0884093464506748
11319.689749175897,0.28010658075981476,44.463885880261415,45.55454801894728,-1.0906621386858646
11321.3424856932,0.2796553365319305,44.468964865924804,45.561875153037576,-1.0929102871127725
11322.995222210504,0.2791969645658369,44.474048537083966,45.56920228712788,-1.095153750043913
11324.647958727806,0.2787314083500665,44.47913693495084,45.57652942121817,-1.0973924862673314
11326.30069524511,0.27825861105089617,44.48423010026032,45.58385655530847,-1.0996264550481527
11327.953431762415,0.27777851552163335,44.489328073268794,45.591183689398775,-1.1018556161299813
11329.606168279717,0.27729106431198164,44.494430893752806,45.598510823489065,-1.1040799297362582
11331.258904797021,0.27679619967749297,44.49953860100782,45.60583795757937,-1.1062993565715473
11332.911641314324,0.2762938635890983,44.50465123384709,45.613165091669664,-1.1085138578225724
11334.564377831628,0.2757839977427208,44.50976883060062,45.62049222575997,-1.1107233951593471
11336.21711434893,0.27526654356896624,44.51489142911424,45.62781935985026,-1.1129279307360136
11337.869850866235,0.2747414422428939,44.52001906674877,45.63514649394056,-1.115127427191787
11339.522587383539,0.2742086346938629,44.52515178037929,45.642473628030864,-1.1173218476515743
11341.175323900841,0.27366806161545615,44.53028960639449,45.64980076212115,-1.1195111557266628
11342.828060418145,0.27311966347547806,44.53543258069614,45.657127896211456,-1.1216953155153178
11344.480796935448,0.27256338052602747,44.540580738698644,45.664455030301745,-1.1238742916031015
11346.133533452752,0.27199915281364184,44.545734115328706,45.67178216439205,-1.1260480490633427
11347.786269970054,0.2714269201895162,44.55089274502505,45.679109298482345,-1.1282165534572925
11349.439006487359,0.270846622319788,44.55605666173828,45.68643643257265,-1.1303797708343666
11351.091743004661,0.27025819869589707,44.56122589893081,45.69376356666294,-1.1325376677321302
11352.744479521965,0.26966158864500916,44.566400489576864,45.70109070075324,-1.1346902111763768
11354.39721603927,0.26905673134050934,44.57158046616262,45.708417834843544,-1.1368373686809221
11356.049952556572,0.2684435658125604,44.5767658606864,45.71574496893383,-1.1389791082474332
11357.702689073876,0.2678220309587267,44.58195670465896,45.72307210302414,-1.14111539836518
11359.355425591179,0.26719206555466185,44.58715302910384,45.730399237114426,-1.1432462080105878
11361.008162108483,0.2665536082648577,44.59235486455789,45.73772637120473,-1.145371506646839
11362.660898625785,0.2659065976534552,44.59756224107178,45.745053505295026,-1.1474912642232482
11364.31363514309,0.26525097219511695,44.6027751882106,45.75238063938533,-1.149605451174729
11365.966371660394,0.2645866702859557,44.60799373505464,45.759707773475625,-1.1517140384209839
11367.619108177696,0.26391363025452275,44.61321791020015,45.76703490756592,-1.153816997365773
11369.271844695,0.2632317903728516,44.6184477417602,45.774362041656225,-1.1559142998960255
11370.924581212303,0.26254108886755784,44.62368325736566,45.781689175746514,-1.1580059183808515
11372.577317729607,0.26184146393099106,44.62892448416625,45.78901630983682,-1.1600918256705697
11374.23005424691,0.26113285373244177,44.63417144883158,45.796343443927114,-1.1621719950955338
11375.882790764213,0.26041519642939803,44.63942417755241,45.80367057801741,-1.1642464004650037
11377.535527281516,0.2596884301788525,44.644682696041855,45.81099771210771,-1.1663150160658518
11379.18826379882,0.25895249314865865,44.64994702953675,45.81832484619801,-1.1683778166612626
11380.841000316124,0.2582073235289345,44.655217202799015,45.825651980288306,-1.170434777489291
11382.493736833427,0.2574528595435122,44.66049324011716,45.8329791143786,-1.1724858742614401
11384.146473350731,0.2566890394614323,44.665775165307814,45.840306248468906,-1.1745310831610922
11385.799209868033,0.25591580160848315,44.67106300171732,45.847633382559195,-1.1765703808418735
11387.451946385338,0.2551330843787807,44.67635677222343,45.8549605166495,-1.17860374442607
11389.10468290264,0.2543408262463898,44.681656499237015,45.862287650739795,-1.18063115150278
11390.757419419944,0.25353896577698665,44.6869622047039,45.86961478483009,-1.182652580126188
11392.410155937248,0.2527274416395566,44.692273910106714,45.876941918920394,-1.1846680088136807
11394.06289245455,0.25190619261813146,44.69759163646681,45.88426905301069,-1.1866774165438798
11395.715628971855,0.251075157623562,44.70291540434625,45.89159618710099,-1.1886807827547372
11397.368365489157,0.25023427570532253,44.70824523384986,45.89892332119128,-1.1906780873414249
11399.021102006462,0.24938348606335206,44.71358114462733,45.90625045528159,-1.19266931065426
11400.673838523764,0.24852272805992273,44.718923155875345,45.913577589371876,-1.194654433496531
11402.326575041068,0.2476519412315417,44.724271286339835,45.92090472346218,-1.196633437122344
11403.97931155837,0.24677106530088014,44.729625554318204,45.928231857552476,-1.1986063032342713
11405.632048075675,0.24588004018872997,44.734985977661665,45.93555899164277,-1.2005730139811064
11407.28478459298,0.24497880602598646,44.740352573777606,45.942886125733075,-1.2025335519554687
11408.937521110282,0.2440673031656551,44.74572535963197,45.95021325982337,-1.2044879001914026
11410.590257627586,0.24314547219488203,44.75110435175179,45.95754039391367,-1.2064360421618758
11412.242994144888,0.24221325394700624,44.75648956622761,45.964867528003964,-1.2083779617763568
11413.895730662192,0.24127058951363142,44.76188101871611,45.97219466209427,-1.2103136433781572
11415.548467179495,0.24031742025671704,44.76727872444267,45.97952179618456,-1.212243071741888
11417.201203696799,0.23935368782068742,44.772682698204,45.98684893027486,-1.214166232070859
11418.853940214103,0.23837933414455614,44.77809295437087,45.99417606436516,-1.216083109994294
11420.506676731406,0.23739430147406473,44.78350950689077,46.00150319845545,-1.2179936915646792
11422.15941324871,0.23639853237383576,44.788932369290734,46.008830332545756,-1.219897963255022
11423.812149766012,0.2353919697395364,44.79436155468007,46.01615746663605,-1.2217959119559794
11425.464886283316,0.2343745568100529,44.799797075753254,46.02348460072635,-1.2236875249730943
11427.117622800619,0.23334623717967362,44.80523894479277,46.030811734816645,-1.2255727900238753
11428.770359317923,0.2323069548102794,44.81068717367201,46.03813886890695,-1.2274516952349401
11430.423095835225,0.23125665404354015,44.816141773858234,46.04546600299724,-1.229324229139003
11432.07583235253,0.2301952796131158,44.82160275641551,46.05279313708754,-1.2311903806720323
11433.728568869834,0.22912277665685954,44.82707013200772,46.060120271177844,-1.2330501391701247
11435.381305387136,0.22803909072902354,44.83254391090161,46.06744740526813,-1.2349034943665202
11437.03404190444,0.22694416781246418,44.83802410296981,46.07477453935844,-1.2367504363886255
11438.686778421743,0.22583795433084602,44.84351071769392,46.08210167344873,-1.238590955754816
11440.339514939047,0.2247203971608425,44.84900376416763,46.08942880753903,-1.2404250433714026
11441.99225145635,0.2235914436443331,44.85450325109986,46.096755941629326,-1.2422526905294689
11443.644987973654,0.2224510416005936,44.86000918681787,46.10408307571963,-1.2440738889017595
11445.297724490956,0.2212991393384799,44.8655215792705,46.11141020980992,-1.2458886305394188
11446.95046100826,0.22013568566860214,44.871040436031286,46.11873734390022,-1.247696907868935
11448.603197525565,0.21896062991549003,44.876565764301766,46.126064477990525,-1.2494987136887588
11450.255934042867,0.21777392192974365,44.88209757091464,46.133391612080814,-1.251294041166176
11451.908670560171,0.2165755121001742,44.88763586233705,46.14071874617112,-1.2530828838340682
11453.561407077474,0.21536535136592788,44.893180644673876,46.148045880261414,-1.2548652355875376
11455.214143594778,0.2141433912285944,44.89873192367098,46.15537301435171,-1.2566410906807306
11456.86688011208,0.21290958376429625,44.904289704718515,46.162700148442006,-1.2584104437234913
11458.519616629384,0.2116638816357622,44.90985399285426,46.17002728253231,-1.2601732896780504
11460.172353146689,0.21040623810437523,44.91542479276693,46.177354416622606,-1.2619296238556785
11461.825089663991,0.209136607042203,44.921002108799485,46.1846815507129,-1.2636794419134176
11463.477826181295,0.2078549429440003,44.92658594495255,46.192008684803206,-1.2654227398506563
11465.130562698598,0.20656120093919025,44.93217630488769,46.199335818893495,-1.2671595140058045
11466.783299215902,0.2052553368038161,44.93777319193083,46.2066629529838,-1.268889761052968
11468.436035733204,0.2039373069724657,44.9433766090756,46.213990087074095,-1.270613477998495
11470.088772250509,0.20260706855016608,44.948986558986746,46.22131722116439,-1.2723306621776445
11471.741508767811,0.2012645793242476,44.95460304400347,46.22864435525469,-1.2740413112512172
11473.394245285115,0.199909797776174,44.96022606614287,46.23597148934499,-1.2757454232021175
11475.04698180242,0.19854268309334014,44.965855627103295,46.243298623435294,-1.2774429963319989
11476.699718319722,0.1971631951808326,44.97149172826777,46.25062575752558,-1.2791340292578113
11478.352454837026,0.1957712946731533,44.97713437070739,46.257952891615886,-1.2808185209084968
11480.005191354328,0.19436694294590562,44.9827835551847,46.265280025706176,-1.2824964705214725
11481.657927871633,0.1929501021274387,44.98843928215715,46.27260715979648,-1.2841678776393266
11483.310664388935,0.191520735110452,44.99410155178044,46.279934293886775,-1.2858327421063365
11484.96340090624,0.19007880556355528,44.999770363911956,46.28726142797707,-1.2874910640651152
11486.616137423543,0.18862427794278455,45.00544571811416,46.294588562067375,-1.2891428439532149
11488.268873940846,0.1871571175030725,45.011127613658,46.30191569615767,-1.2907880824996738
11489.92161045815,0.18567729030967012,45.01681604952629,46.309242830247975,-1.2924267807216836
11491.574346975452,0.18418476324952127,45.02251102441712,46.316569964338264,-1.2940589399211433
11493.227083492757,0.18267950404258457,45.02821253674722,46.32389709842857,-1.2956845616813482
11494.87982001006,0.18116148125310563,45.03392058465536,46.331224232518856,-1.2973036478634938
11496.532556527363,0.17963066430083335,45.03963516600572,46.33855136660916,-1.2989162006034363
11498.185293044666,0.17808702347218394,45.04535627839127,46.345878500699456,-1.3005222223081887
11499.83802956197,0.17653052993134669,45.051083919137106,46.35320563478976,-1.3021217156526532
11501.490766079274,0.17496115573133295,45.056818085303846,46.360532768880056,-1.3037146835762101
11503.143502596577,0.1733788738249662,45.06255877369093,46.36785990297035,-1.305301129279421
11504.79623911388,0.17178365807580964,45.06830598084001,46.375187037060655,-1.3068810562206465
11506.448975631183,0.17017548326903448,45.07405970303822,46.382514171150945,-1.3084544681127213
11508.101712148487,0.16855432512222177,45.079819936321556,46.38984130524125,-1.310021368919692
11509.75444866579,0.16692016029610068,45.08558667647813,46.39716843933154,-1.3115817628534074
11511.407185183094,0.16527296640522166,45.091359919051484,46.40449557342184,-1.313135654370356
11513.059921700398,0.1636127220285586,45.09713965934391,46.411822707512144,-1.3146830481682343
11514.7126582177,0.1619394067200446,45.10292589241966,46.41914984160244,-1.3162239491827776
11516.365394735005,0.1602530010190352,45.108718613108266,46.42647697569274,-1.3177583625844704
11518.018131252307,0.15855348646070055,45.11451781600772,46.43380410978303,-1.3192862937753134
11519.670867769612,0.15684084558634365,45.12032349548778,46.441131243873336,-1.3208077483855547
11521.323604286914,0.15511506195364377,45.12613564569315,46.448458377963625,-1.3223227322704787
11522.976340804218,0.15337612014682314,45.131954260546664,46.45578551205393,-1.323831251507265
11524.62907732152,0.1516240057867366,45.137779333752526,46.463112646144225,-1.3253333123916988
11526.281813838825,0.14985870554088168,45.14361085879944,46.47043978023452,-1.3268289214350801
11527.934550356129,0.14808020713332845,45.1494488289638,46.477766914324825,-1.3283180853610261
11529.587286873431,0.14628849935456753,45.15529323731279,46.48509404841512,-1.3298008111023307
11531.240023390736,0.14448357207127394,45.161144076707565,46.49242118250542,-1.3312771057978523
11532.892759908038,0.14266541623598833,45.16700133980632,46.49974831659571,-1.3327469767893945
11534.545496425342,0.14083402389671046,45.17286501906738,46.50707545068602,-1.3342104316186365
