wavenumber_cm1,normalized_observed,normalized_fitted,residual
2662.73,-0.10610224444154123,-0.003076121226518569,-0.10302612321502266
2663.213,-0.10075519561441183,0.0007835253193202996,-0.10153872093373213
2663.695,-0.0953100312983536,0.0046346707391679565,-0.09994470203752155
2664.177,-0.09038883059302566,0.008485097770580707,-0.09887392836360637
2664.659,-0.0857087928477945,0.012334597917412982,-0.09804339076520747
2665.141,-0.08065123145137645,0.01618296283199533,-0.09683419428337178
2665.623,-0.0761489393748558,0.020029984326447647,-0.09617892370130345
2666.105,-0.07208646819676856,0.02387545438388422,-0.09596192258065278
2666.587,-0.06794870987332176,0.02771916516968992,-0.09566787504301168
2667.07,-0.06278688333816783,0.031568877277122515,-0.09435576061529034
2667.552,-0.05872710668686871,0.03540844207424246,-0.09413554876111116
2668.034,-0.05372158557930783,0.03924562487175837,-0.0929672104510662
2668.516,-0.04919574511516976,0.043080218676527504,-0.09227596379169727
2668.998,-0.044101573142239704,0.04691201673364487,-0.09101358987588457
2669.48,-0.03946288850335628,0.05074081253750451,-0.09020370104086078
2669.962,-0.03405911381753797,0.05456639984296105,-0.08862551366049902
2670.444,-0.029986948632161434,0.058388572676419365,-0.0883755213085808
2670.927,-0.025436874745099,0.06221504374964054,-0.08765191849473955
2671.408,-0.021450612675390602,0.06602185245701214,-0.08747246513240274
2671.891,-0.016944047579313695,0.06984045059145721,-0.08678449817077091
2672.373,-0.012201238384901876,0.0736469026188718,-0.08584814100377368
2672.855,-0.007216699556684962,0.07744891434229292,-0.08466561389897789
2673.337,-0.0022217583207809507,0.08124628164984643,-0.08346803997062738
2673.819,0.0021042568229516947,0.08503880077823317,-0.08293454395528148
2674.301,0.008591541255046038,0.08882626832370388,-0.08023472706865785
2674.783,0.01395034602011672,0.09260848125288187,-0.07865813523276516
2675.265,0.01901827056176827,0.09638523691370496,-0.07736696635193668
2675.748,0.024330746559773218,0.10016415087392569,-0.07583340431415247
2676.23,0.03040004528969631,0.10392937325090826,-0.07352932796121195
2676.712,0.0356653971655103,0.10768853238163423,-0.07202313521612393
2677.194,0.0406927213721935,0.11144142724807124,-0.07074870587587774
2677.676,0.04621346321909863,0.11518785726740349,-0.06897439404830485
2678.158,0.05247592385236805,0.11892762230270126,-0.06645169845033322
2678.64,0.05859877694317797,0.12266052267359437,-0.0640617457304164
2679.122,0.06328720564672775,0.12638635916690485,-0.0630991535201771
2679.604,0.06779268102868766,0.13010493304726128,-0.06231225201857363
2680.087,0.07156533184179832,0.13382373757946098,-0.062258405737662656
2680.569,0.07569644349636957,0.1375271758973769,-0.061830732401007324
2681.051,0.07944113648062343,0.1412227579599149,-0.061781621479291476
2681.533,0.08356077003689456,0.14491028704940054,-0.061349517012505975
2682.015,0.08714625560376614,0.14858956697851897,-0.061443311374752826
2682.497,0.09090434834718149,0.15226040210073302,-0.061356053753551534
2682.979,0.09415922536620686,0.15592259732064234,-0.061763371954435486
2683.461,0.09766622023786005,0.15957595810433486,-0.061909737866474815
2683.944,0.10179781032748092,0.1632278418260073,-0.06143003149852638
2684.426,0.10458895076341025,0.16686293309998323,-0.06227398233657298
2684.908,0.10835045589050889,0.17048860940836055,-0.062138153517851666
2685.39,0.11172652087591393,0.17410467856707276,-0.06237815769115883
2685.872,0.11509520325603902,0.1777109490046779,-0.06261574574863889
2686.354,0.1188050291577461,0.1813072297724911,-0.06250220061474501
2686.836,0.12266313275978459,0.18489333055468776,-0.06223019779490317
2687.318,0.1271933821559984,0.18846906167826935,-0.06127567952227095
2687.801,0.1319745236014961,0.19204161963996852,-0.060067096038472406
2688.283,0.1361657181692099,0.19559602255672767,-0.059430304387517785
2688.765,0.1402447865263422,0.19913949036422174,-0.058894703837879536
2689.247,0.14505074542293556,0.2026718360619231,-0.05762109063898754
2689.729,0.14954054614254217,0.20619287334175504,-0.05665232719921287
2690.211,0.1540295068043363,0.20970241659788663,-0.05567290979355033
2690.693,0.15850158563649416,0.21320028093645896,-0.054698695299964795
2691.175,0.163120937332603,0.2166862821853239,-0.05356534485272091
2691.657,0.16731859033484808,0.22016023690364073,-0.052841646568792644
2692.14,0.17180679842483126,0.22362913155605627,-0.051822333131225
2692.622,0.17613513072071524,0.2270784199262809,-0.05094328920556565
2693.104,0.18081247091784647,0.23051511555232893,-0.04970264463448246
2693.586,0.18588411162331384,0.23393903801601512,-0.048054926392701286
2694.068,0.19110593982850113,0.23735000767811748,-0.04624406784961635
2694.55,0.19632259463330887,0.2407478456877279,-0.044425251054419024
2695.032,0.2015803262128957,0.24413237399164345,-0.04255204777874774
2695.514,0.20725847852763768,0.24750341534359704,-0.040244936815959365
2695.997,0.2127880694169717,0.2508677445029853,-0.03807967508601362
2696.479,0.2181931702684318,0.2542112545926398,-0.03601808432420803
2696.961,0.22387788430026404,0.2575407505636861,-0.03366286626342205
2697.443,0.2279177542678971,0.26085605849130167,-0.032938304223404574
2697.925,0.23232791873795938,0.26415700530332037,-0.03182908656536099
2698.407,0.23658335776213396,0.26744341878922845,-0.030860061027094488
2698.889,0.24001849550730578,0.270715127609083,-0.030696632101777227
2699.371,0.2431347315672441,0.2739719613023863,-0.03083722973514222
2699.854,0.24581432524120753,0.27722046024415214,-0.03140613500294462
2700.335,0.24797608938013854,0.28044032591757173,-0.03246423653743319
2700.818,0.2509827414985626,0.2836581665195921,-0.03267542502102949
2701.3,0.2540706455439594,0.2868537805687207,-0.03278313502476127
2701.782,0.2569836248990191,0.29003368034452814,-0.03305005544550904
2702.264,0.2600141891157019,0.2931977008487445,-0.033183511733042625
2702.746,0.26336931156777843,0.2963456780232372,-0.03297636645545876
2703.228,0.2663606773867412,0.29947744875848303,-0.03311677137174185
2703.71,0.2700201299144138,0.30259285090194854,-0.03257272098753472
2704.192,0.2741344949079008,0.3056917232664239,-0.03155722835852309
2704.675,0.2779536014359654,0.3087802827477377,-0.030826681311772297
2705.157,0.28231489297256146,0.31184558077356805,-0.029530687801006594
2705.639,0.28606286889082433,0.3148938710060366,-0.02883100211521228
2706.121,0.29145387964254527,0.31792499620356507,-0.026471116561019803
2706.603,0.2955201121038784,0.32093880013076015,-0.02541868802688174
2707.085,0.30001242609143847,0.3239351275663823,-0.023922701474943853
2707.567,0.3045340704300635,0.32691382431128413,-0.022379753881220654
2708.049,0.30869493851368596,0.32987473719629457,-0.021179798682608608
2708.531,0.31350032685542134,0.33281771409001304,-0.0193173872345917
2709.014,0.318138365820139,0.33574865323698055,-0.017610287416841564
2709.496,0.32221103544614654,0.33865526795215684,-0.016444232506010292
2709.978,0.3265138045952819,0.3415434962777324,-0.015029691682450497
2710.46,0.3312202123787245,0.34441319031254225,-0.01319297793381774
2710.942,0.3353888265048588,0.34726420323133794,-0.011875376726479148
2711.424,0.3395325633234185,0.35009638929225495,-0.010563825968836427
2711.906,0.3432183037818667,0.3529096038441901,-0.009691300062323438
2712.388,0.34706584657050693,0.3557037033341014,-0.008637856763594465
2712.871,0.3506584123200213,0.35848428213148625,-0.007825869811464936
2713.353,0.35428853112114855,0.36123968487402425,-0.006951153752875694
2713.835,0.35734790262220933,0.36397554826633766,-0.006627645644128322
2714.317,0.36063461899216964,0.36669173322192133,-0.006057114229751692
2714.799,0.36445841743340013,0.3693881017879713,-0.0049296843545711955
2715.281,0.3676204137924272,0.37206451715233,-0.004444103359902807
2715.763,0.3722471832204508,0.37472084365034897,-0.0024736604298981613
2716.245,0.3758342406113945,0.37735694677168197,-0.0015227061602874903
2716.728,0.3794506967327116,0.3799780987741169,-0.0005274020414053338
2717.21,0.3823844837121494,0.3825733136171564,-0.00018882990500701524
2717.692,0.3858574325608304,0.38514790827471684,0.0007095242861135387
2718.174,0.38964891166637905,0.3877017529227944,0.0019471587435846427
2718.656,0.39196135915639446,0.39023471892468736,0.0017266402317070995
2719.138,0.3942874819851643,0.39274667883741077,0.0015408031477535111
2719.62,0.39660008211957176,0.39523750641800953,0.0013625757015622297
2720.102,0.39978143286742024,0.3977070766298361,0.0020743562375841185
2720.584,0.40215573696023726,0.4001552656487204,0.0020004713115168715
2721.067,0.40569248131464314,0.4025869630482084,0.003105518266434737
2721.549,0.40877083867086605,0.40499197809836424,0.0037788605725018187
2722.031,0.4122573393130765,0.4073752475708965,0.004882091742180017
2722.513,0.41544192814271436,0.4097366525546763,0.005705275588038072
2722.995,0.41856157379158665,0.41207607538099933,0.00648549841058732
2723.477,0.4221692082547481,0.4143933996293431,0.007775808625405001
2723.959,0.4255529766964363,0.4166885101330695,0.008864466563366813
2724.441,0.4284754615331771,0.4189612929850538,0.009514168548123314
2724.924,0.4314902054927736,0.42121628089965246,0.010273924593121153
2725.406,0.434906284693148,0.4234440248899938,0.01146225980315424
2725.888,0.43878898890720136,0.42564910689245367,0.013139882014747695
2726.37,0.4425088113971089,0.42783141809550873,0.014677393301600172
2726.852,0.44575838621819985,0.4299908509742288,0.015767535243971065
2727.334,0.449456122110213,0.432127299295477,0.017328822814736022
2727.816,0.4531398785496166,0.43424065812304213,0.018899220426574492
2728.298,0.4565042657209673,0.43633082382269395,0.02017344189827336
2728.781,0.4597085140542423,0.4384019578938392,0.02130655616040311
2729.262,0.4633587816082614,0.44044116784097853,0.02291761376728285
2729.745,0.46749499480053924,0.44246531177769644,0.025029683022842808
2730.227,0.47053025715602215,0.4444616457828412,0.02606861137318095
2730.709,0.47406674655400083,0.4464342879902124,0.02763245856378843
2731.191,0.47680790954095226,0.44838314268215385,0.02842476685879841
2731.673,0.4796477830295679,0.4503081154762904,0.029339667553277493
2732.155,0.4812325028553875,0.45220911332998337,0.02902338952540412
2732.637,0.4829020549956965,0.45408604454471857,0.028816010450977925
2733.119,0.48461927363066487,0.4559388187704129,0.028680454860251947
2733.602,0.4855527324634841,0.45777111537204296,0.02778161709144117
2734.084,0.4864266678243399,0.45957525940935395,0.026851408414985956
2734.566,0.4884782368309769,0.46135498336231867,0.027123253468658237
2735.048,0.48982845175930334,0.4631102023189875,0.026718249440315867
2735.53,0.49232235249081663,0.46484083273624943,0.027481519754567196
2736.012,0.49373249536636926,0.4665467924436922,0.02718570292267708
2736.494,0.49476451688566514,0.46822800064737324,0.026536516238291896
2736.976,0.49694063700604063,0.4698843779335292,0.027056259072511413
2737.458,0.49861590574092857,0.47151584627218573,0.027100059468742832
2737.941,0.5004911673471139,0.4731256359475885,0.027365531399525356
2738.423,0.5030323429324579,0.47470700578344704,0.028325337149010865
2738.905,0.5050565785784727,0.4762632407679447,0.028793337810528064
2739.387,0.5076299983469063,0.477794268443868,0.029835729903038233
2739.869,0.5104326112294437,0.47930001775475994,0.03113259347468378
2740.351,0.5122462901896576,0.480780419048076,0.031465871141581614
2740.833,0.5142829411265581,0.48223540407827037,0.03204753704828778
2741.315,0.5170343062589413,0.4836649060097845,0.0333694002491568
2741.798,0.5185829279622738,0.48507174558414234,0.03351118237813144
2742.28,0.5210872849487036,0.4864500332625695,0.034637251686134074
2742.762,0.5238677704368727,0.4878026456960899,0.03606512474078283
2743.244,0.5263136959020298,0.4891295217205326,0.03718417418149722
2743.726,0.5285962469711301,0.49043060159556595,0.038165645375564106
2744.208,0.5313417508951376,0.4917058270072171,0.03963592388792048
2744.69,0.5329284261080257,0.4929551410703502,0.0399732850376755
2745.172,0.5349468136221573,0.49417848833100486,0.040768325291152485
2745.655,0.5360772727080856,0.4953782717631877,0.04069900094489787
2746.137,0.5384848153343205,0.49654947064534244,0.04193534468897803
2746.619,0.540508216500133,0.4976945448682699,0.042813671631863115
2747.101,0.5420234738389713,0.4988134447279442,0.043210029111027115
2747.583,0.5437136627808571,0.4999061219622257,0.04380754081863136
2748.065,0.5454258356043693,0.5009725297527481,0.044453305851621217
2748.547,0.5470110332194158,0.5020126227267515,0.04499841049266429
2749.029,0.5485512623710131,0.5030263569588198,0.04552490541219334
2749.511,0.5501557445569812,0.504013689972533,0.0461420545844482
2749.994,0.5510105906346003,0.5049765467770456,0.04603404385755472
2750.476,0.552743155236907,0.5059109007469744,0.04683225448993256
2750.958,0.5552438927593475,0.5068187347011492,0.04842515805819825
2751.44,0.5573727718330804,0.5077000119771998,0.0496727598558806
2751.922,0.5596176104900318,0.508554697368871,0.051062913121160736
2752.404,0.5617384999785684,0.5093827571272032,0.05235574285136524
2752.886,0.5636467707427398,0.5101841589616435,0.05346261178109635
2753.368,0.5652365672810887,0.5109588720410614,0.054277695240027346
2753.851,0.5669289832384983,0.5117083910584311,0.05522059218006714
2754.333,0.5685630285935285,0.5124295844590562,0.0561334441344723
2754.815,0.5700620188590402,0.5131240053235109,0.0569380135355293
2755.297,0.5716893053441497,0.5137916286700459,0.05789767667410384
2755.779,0.5741856335682988,0.5144324309802573,0.05975320258804151
2756.261,0.575401179113512,0.5150463901996373,0.06035478891387469
2756.743,0.5770440529187597,0.5156334857380368,0.06141056718072291
2757.225,0.5783410891705573,0.516193698470053,0.062147390700504235
2757.708,0.5794265469021164,0.5167280892178825,0.06269845768423388
2758.189,0.5810283336283979,0.5172334063387989,0.06379492728959901
2758.672,0.5818242501867236,0.5177138372852863,0.06411041290143726
2759.154,0.5834678242760255,0.5181663009271174,0.06530152334890815
2759.636,0.5847938677195341,0.5185918080916886,0.06620205962784553
2760.118,0.5862252107214136,0.518990348448745,0.06723486227266862
2760.6,0.5881983035342592,0.519361913133247,0.06883639040101219
2761.082,0.5896438891932252,0.5197064947451209,0.06993739444810432
2761.564,0.5898771526623938,0.5200240873489267,0.06985306531346713
2762.046,0.5901515177817923,0.5203146864734483,0.06983683130834406
2762.529,0.5905085569384528,0.520578807940567,0.06992974899788584
2763.011,0.589708909798858,0.5208153565341491,0.06889355326470892
2763.493,0.5894358290845857,0.5210249070162176,0.06841092206836807
2763.975,0.588789189706965,0.5212074607698114,0.06758172893715364
2764.457,0.5884269784317039,0.521363020638957,0.06706395779274688
2764.939,0.5886090104348165,0.5214915909277873,0.06711741950702921
2765.421,0.5884524121859274,0.5215931773995779,0.06685923478634948
2765.903,0.5886768054373441,0.5216677872757056,0.06700901816163851
2766.385,0.5890550484341164,0.5217154292345296,0.06733961919958675
2766.868,0.5884780462640521,0.5217361283086859,0.06674191795536621
2767.35,0.5888553152101501,0.5217298103979278,0.06712550481222235
2767.832,0.5904036209846173,0.521696559363032,0.06870706162158524
2768.314,0.5911549114335577,0.5216363897005338,0.06951852173302386
2768.796,0.5910223366489137,0.5215493173571746,0.0694730192917391
2769.278,0.592224395656113,0.5214353597283143,0.07078903592779862
2769.76,0.5927090912822087,0.5212945356562638,0.0714145556259449
2770.242,0.5929495041300611,0.521126865428542,0.07182263870151906
2770.725,0.5935542442000333,0.5209319393921066,0.07262230480792675
2771.207,0.5941933266483996,0.520710587908074,0.07348273874032563
2771.689,0.5949969472073918,0.5204624598361296,0.07453448737126223
2772.171,0.595624237332305,0.5201875812286167,0.07543665610368822
2772.653,0.5958998928201404,0.519885979573203,0.0760139132469374
2773.135,0.5968419400824803,0.5195576837906742,0.07728425629180602
2773.617,0.5976834726761128,0.5192027242326525,0.07848074844346031
2774.099,0.5995549146123266,0.5188211326792334,0.08073378193309322
2774.582,0.6005822585916261,0.5184120678430493,0.08217019074857679
2775.064,0.6010757110847146,0.5179772582653914,0.08309845281932315
2775.546,0.602354019622511,0.5175159206550107,0.08483809896750028
2776.028,0.6031571783781895,0.5170280924837275,0.086129085894462
2776.51,0.6042339221225644,0.5165138126388966,0.08772010948366782
2776.992,0.6056169162361608,0.5159731214205917,0.08964379481556906
2777.474,0.6062067130258258,0.5154060605387147,0.09080065248711111
2777.956,0.605496214838582,0.5148126731100326,0.09068354172854931
2778.438,0.605448455531347,0.5141930036551399,0.0912554518762071
2778.921,0.6058281662975127,0.5135457308025587,0.09228243549495396
2779.403,0.6050137764341633,0.5128735821732647,0.09214019426089859
2779.885,0.603982611078178,0.5121752935735061,0.09180731750467186
2780.367,0.6035544109666832,0.511450915110189,0.09210349585649413
2780.849,0.6034514980893193,0.5107004982777332,0.09275099981158608
2781.331,0.6022401940542411,0.5099240959545844,0.09231609809965668
2781.813,0.6016055608527491,0.5091217623996629,0.09248379845308619
2782.295,0.6009241166305537,0.508293553248734,0.09263056338181963
2782.778,0.5997474645604121,0.5074377268708544,0.09230973768955764
2783.26,0.5994785163510808,0.5065578855412181,0.09292063080986279
2783.742,0.5988851964250916,0.505652343871924,0.0932328525531676
2784.224,0.5976150043173686,0.504721162971197,0.09289384134617162
2784.706,0.5968094521078098,0.5037644053048691,0.09304504680294068
2785.188,0.5967202811661128,0.5027821346923123,0.0939381464738005
2785.67,0.5960719022003562,0.5017744163023162,0.09429748589803999
2786.152,0.595770535278826,0.5007413166488733,0.09502921862995262
2786.635,0.59453878014478,0.4996806814437621,0.09485809870101791
2787.116,0.593396616230148,0.49859924630796476,0.0947973699221833
2787.599,0.5926038845033444,0.49748808873816075,0.0951157957651837
2788.081,0.5917366347928719,0.49635410392108104,0.09538253087179083
2788.563,0.5907618618699981,0.49519509058978717,0.09556677128021096
2789.045,0.5891478449872847,0.4940111232400374,0.0951367217472473
2789.527,0.5871234796738092,0.4928022776814038,0.0943212019924054
2790.009,0.5861613218353403,0.49156863103250426,0.09459269080283605
2790.491,0.5855211687817149,0.4903102617161754,0.09521090706553947
2790.973,0.5839174104225859,0.48902724945457404,0.0948901609680119
2791.456,0.5830377666826151,0.48771693697952556,0.09532082970308953
2791.938,0.5823718307952943,0.4863848324650911,0.09598699833020319
2792.42,0.581672391064659,0.4850283320925376,0.09664405897212136
2792.902,0.581225403278389,0.4836475207336283,0.09757788254476069
2793.384,0.5805439511504934,0.48224248453393065,0.09830146661656275
2793.866,0.5808451044506812,0.48081331090751506,0.1000317935431661
2794.348,0.580438456139793,0.4793600885316023,0.10107836760819067
2794.83,0.580937763963097,0.47788290734112826,0.10305485662196878
2795.312,0.5805965121582065,0.47638185852323034,0.10421465363497617
2795.795,0.580982978168053,0.47485384632695593,0.10612913184109707
2796.277,0.5802512885494769,0.473305291763091,0.10694599678638594
2796.759,0.5807386865485094,0.4717331507887786,0.10900553575973077
2797.241,0.580523119240565,0.4701375195463055,0.11038559969425948
2797.723,0.5802138982933049,0.4685184954017088,0.11169540289159613
2798.205,0.5796782521563663,0.4668761769388966,0.11280207521746966
2798.687,0.5786831154038585,0.46521066395369637,0.11347245145016216
2799.169,0.5780320176843132,0.46352205744786806,0.11450996023644516
2799.652,0.5775698696977734,0.4618068847622978,0.11576298493547554
2800.134,0.5763099792808335,0.4600723516367152,0.11623762764411827
2800.616,0.5736971049133063,0.45831503538847496,0.11538206952483132
2801.098,0.5713142900330198,0.4565350417841441,0.1147792482488757
2801.58,0.56835345010283,0.45473247776523906,0.11362097233759094
2802.062,0.5654473200890168,0.4529074514418482,0.11253986864716858
2802.544,0.5613084796954717,0.4510600720861935,0.11024840760927823
2803.026,0.5574886199417004,0.44919045012615366,0.10829816981554674
2803.509,0.5537733863509524,0.44729474941283176,0.10647863693812065
2803.991,0.5496388637006631,0.44538093255421474,0.10425793114644832
2804.473,0.546330054706192,0.4434452114802722,0.10288484322591979
2804.955,0.542767436457868,0.4414877011776905,0.10127973528017747
2805.437,0.5399898057061209,0.43950851775542454,0.10048128795069633
2805.919,0.5371073080006658,0.43750777843788646,0.09959952956277929
2806.401,0.5358537794675098,0.43548560155802807,0.10036817790948172
2806.883,0.5338975013240723,0.4334421065503871,0.1004553947736852
2807.365,0.5328858784719808,0.4313774139440772,0.10150846452790357
2807.848,0.5314949637290082,0.42928729621152034,0.10220766751748783
2808.33,0.5319569072005904,0.4271805309948753,0.10477637620571512
2808.812,0.5320621052315211,0.42505293652131465,0.10700916871020644
2809.294,0.5320633704415015,0.4229046376292342,0.10915873281226735
2809.776,0.5322582576475008,0.420735760215722,0.11152249743177878
2810.258,0.5320518456768071,0.41854643122919616,0.11350541444761092
2810.74,0.5316936565113329,0.41633677866202434,0.11535687784930859
2811.222,0.5311549020301589,0.4141069315430845,0.11704797048707444
2811.705,0.5304302565909528,0.41185233129761867,0.11857792529333411
2812.187,0.5286717820949637,0.40958244505156627,0.11908933704339741
2812.669,0.5275319241508317,0.4072927577592566,0.12023916639157511
2813.151,0.5260109136449149,0.40498340252219023,0.1210275111227247
2813.633,0.5245245979576979,0.40265451344033903,0.12187008451735887
2814.115,0.5226550800761486,0.4003062256044325,0.12234885447171606
2814.597,0.521279603817565,0.39793867508813385,0.12334092872943114
2815.079,0.5195199927971397,0.39555199894020776,0.12396799385693191
2815.562,0.5176972282769617,0.3931413245316312,0.12455590374533054
2816.043,0.5153938703183081,0.39072182277253054,0.12467204754577754
2816.526,0.5128414995849162,0.3882735133808772,0.12456798620403903
2817.008,0.5105776816804349,0.38581168604303673,0.12476599563739821
2817.49,0.5084640894116627,0.38333143296083183,0.12513265645083083
2817.972,0.5061054456523918,0.38083289686795646,0.12527254878443533
2818.454,0.5031498835850614,0.37831622141693383,0.12483366216812758
2818.936,0.49998525589331266,0.37578155117083245,0.12420370472248021
2819.418,0.4978629797769471,0.37322903159503124,0.12463394818191587
2819.9,0.49452884069807734,0.37065880904889803,0.12387003164917931
2820.383,0.4913488976559772,0.36806564379631873,0.12328325385965849
2820.865,0.4888442050520529,0.36546042196093853,0.12338378309111436
2821.347,0.48680124022481364,0.3628379418234301,0.12396329840138354
2821.829,0.48439913227697573,0.36019835323687793,0.1242007790400978
2822.311,0.48282009892276995,0.35754180690609083,0.12527829201667912
2822.793,0.4817761816051547,0.3548684543790649,0.12690772722608978
2823.275,0.4801825126261055,0.3521784480383392,0.1280040645877663
2823.757,0.47872427631664083,0.34947194109239327,0.12925233522424756
2824.24,0.47704231622806514,0.3467434216082532,0.13029889461981192
2824.722,0.47475580174498583,0.344004342906049,0.13075145883893685
2825.204,0.4727490807980113,0.34124922841605526,0.13149985238195605
2825.686,0.47030618391354206,0.338478234564695,0.13182794934884706
2826.168,0.46829071952313683,0.3356915185604174,0.13259920096271943
2826.65,0.4652600559528277,0.3328892383848147,0.132370817568013
2827.132,0.4620702316975145,0.3300715527837282,0.1319986789137863
2827.614,0.45767436093369895,0.32723862125824604,0.1304357396754529
2828.096,0.45345113990482144,0.3243906040557456,0.12906053584907584
2828.579,0.44955921360332324,0.32152170704525274,0.1280375065580705
2829.061,0.44616753340851106,0.31864397171073383,0.12752356169777723
2829.543,0.4419165820948038,0.31575163616619445,0.12616494592860933
2830.025,0.43932362719309825,0.312844863554901,0.12647876363819727
2830.507,0.4354486959029519,0.3099238177208668,0.12552487818208508
2830.989,0.4324397789365764,0.30698866319965845,0.12545111573691797
2831.471,0.42920623827922005,0.30403956520917075,0.1251666730700493
2831.953,0.4269049115749379,0.3010766896403353,0.12582822193460258
2832.436,0.42455452225266777,0.298094013731723,0.12646050852094476
2832.918,0.421363435318829,0.2951040556072173,0.12625937971161172
2833.4,0.419111334484375,0.29210082187125164,0.12701051261312335
2833.882,0.41637098790972016,0.2890844810150033,0.12728650689471688
2834.364,0.41441342746897897,0.286055202155873,0.12835822531310598
2834.846,0.4125361678091512,0.2830131550280748,0.12952301278107642
2835.328,0.40972735306420793,0.2799585099731143,0.12976884309109366
2835.81,0.407590381025933,0.2768914379303326,0.13069894309560037
2836.292,0.40513904693473174,0.2738121104273408,0.1313269365073909
2836.775,0.4030115871211296,0.27071427341411375,0.13229731370701586
2837.257,0.4001933311064365,0.2676109273478363,0.1325824037586002
2837.739,0.3973356339767138,0.26449584419819994,0.13283978977851385
2838.221,0.3957447368988246,0.2613691977512732,0.1343755391475514
2838.703,0.3927095848894887,0.25823116233332066,0.13447842255616804
2839.185,0.38897555225312996,0.2550819128011738,0.13389363945195615
2839.667,0.38620705341735634,0.2519216245324861,0.13428542888487022
2840.149,0.3816017061854496,0.24875047341602166,0.13285123276942792
2840.632,0.3785276773539569,0.24556202353320467,0.13296565382075226
2841.114,0.37450059093010074,0.24236965476320105,0.1321309361668997
2841.596,0.37006099201483494,0.23916695414916647,0.13089403786566847
2842.078,0.36649071568587976,0.23595409952751378,0.13053661615836598
2842.56,0.3633027992211426,0.2327312691967806,0.130571530024362
2843.042,0.3601599209859625,0.22949864190774255,0.13066127907821995
2843.524,0.35670678085939767,0.2262563968535662,0.13045038400583148
2844.006,0.35283537945592575,0.22300471365990276,0.12983066579602298
2844.489,0.3488782782712417,0.21973699743800298,0.1291412808332387
2844.97,0.3452297681839336,0.21647375345969133,0.12875601472424225
2845.453,0.3429361318572222,0.21318802592548075,0.12974810593174146
2845.935,0.3395072966199325,0.20990037683960966,0.12960691978032285
2846.417,0.33683953557779356,0.20660419425956097,0.13023534131823258
2846.899,0.3336993002728244,0.20329966019794501,0.1303996400748794
2847.381,0.3311511862496774,0.19998695703009206,0.13116422921958532
2847.863,0.3283494560437685,0.1966662674840608,0.13168318855970768
2848.345,0.32602982627328203,0.19333777463056975,0.13269205164271228
2848.827,0.32409050483201635,0.19000166187297604,0.1340888429590403
2849.31,0.3220588004851428,0.18665116851141306,0.13540763197372974
2849.792,0.31920331644627997,0.18330035258143706,0.1359029638648429
2850.274,0.3165091288979759,0.17994246923524984,0.13656665966272605
2850.756,0.31357895128978264,0.17657770310654433,0.1370012481832383
2851.238,0.3106515601848982,0.1732062391112187,0.1374453210736795
2851.72,0.30843538420923006,0.16982826243720478,0.13860712177202528
2852.202,0.30508718370164506,0.16644395853438948,0.13864322516725558
2852.684,0.30142389690584676,0.16305351310444036,0.1383703838014064
2853.167,0.29763043542322853,0.15965005955385642,0.13798037586937212
2853.649,0.2928631518653384,0.15624787735507564,0.13661527451026276
2854.131,0.28843280173272084,0.15284011253042923,0.13559268920229162
2854.613,0.2837089175518314,0.14942695168769335,0.13428196586413807
2855.095,0.27880509156553657,0.14600858163563393,0.13279650992990263
2855.577,0.27410875184551586,0.1425851893738176,0.13152356247169827
2856.059,0.2698390526134425,0.13915696208245906,0.13068209053098342
2856.541,0.26595532316140713,0.13572408711220077,0.13023123604920636
2857.023,0.2625189838780666,0.13228675197394876,0.13023223190411784
2857.506,0.2581882484812897,0.12883799975284543,0.12935024872844425
2857.988,0.25542395047856375,0.12539229912217342,0.13003165135639033
2858.47,0.25155331419264354,0.12194270210581856,0.12961061208682498
2858.952,0.24803896249834007,0.11848939675399478,0.12954956574434529
2859.434,0.24481298068634155,0.11503257122615435,0.1297804094601872
2859.916,0.24148040063063836,0.11157241378079866,0.1299079868498397
2860.398,0.2382587878607186,0.10810911276528062,0.13014967509543798
2860.88,0.23474621739780535,0.10464285660560183,0.13010336079220353
2861.363,0.23101700417975896,0.10116663390832448,0.12985037027143448
2861.845,0.22658551195597307,0.09769502784920905,0.12889048410676401
2862.327,0.22289384566376672,0.09422103268517973,0.128672812978587
2862.809,0.21902125301025877,0.09074483705494282,0.12827641595531594
2863.291,0.21485083235612715,0.08726662962485002,0.12758420273127713
2863.773,0.21037848172522905,0.08378659907873706,0.126591882646492
2864.255,0.20594873152787366,0.08030493410771686,0.1256437974201568
2864.737,0.20178632411660688,0.07682182340004912,0.12496450071655776
2865.219,0.19789392017468882,0.0733374556309237,0.12455646454376512
2865.702,0.19423046189870233,0.06984478727717142,0.12438567462153091
2866.184,0.19098602384483343,0.06635846967846115,0.12462755416637228
2866.666,0.18665460341171428,0.0628714612551601,0.12378314215655417
2867.148,0.1819860532198646,0.05938395052860526,0.12260210269125935
2867.63,0.17871640848292983,0.0558961259562791,0.12282028252665073
2868.112,0.17528945053046943,0.052408175921757894,0.12288127460871154
2868.594,0.17240590721992813,0.048920288724548594,0.12348561849537953
2869.076,0.1689648638437425,0.045432652570014664,0.12353221127372785
2869.559,0.16524663002148515,0.04193822129759864,0.12330840872388651
2870.041,0.1616496076498978,0.03845165291381161,0.12319795473608619
2870.523,0.15753247900703582,0.03496589991255156,0.12256657909448426
2871.005,0.1535119414353081,0.0314811500214269,0.1220307914138812
