wavenumber_cm1,normalized_observed,normalized_fitted,residual
3014.676,-0.4875205590463322,-0.44400917471305396,-0.043511384333278225
3015.158,-0.48757317197015115,-0.44333515954987096,-0.04423801242028019
3015.64,-0.48779541360826656,-0.44262344041762697,-0.04517197319063959
3016.122,-0.4887598272701408,-0.4418740990505532,-0.046885728219587586
3016.604,-0.48877120736323415,-0.44108722522997035,-0.0476839821332638
3017.086,-0.48943314006494093,-0.44026291673124485,-0.049170223333696084
3017.568,-0.4900912596750228,-0.4394012792672943,-0.05068998040772854
3018.051,-0.4904737142081505,-0.4385005229864066,-0.051973191221743875
3018.532,-0.49022607057559914,-0.437566479620457,-0.05265959095514211
3019.015,-0.49090440202026886,-0.4365915111753652,-0.05431289084490365
3019.497,-0.4913681125853635,-0.4355816953053194,-0.055786417280044076
3019.979,-0.49172961737113763,-0.434535196192739,-0.057194421178398624
3020.461,-0.49258242710778494,-0.433452165817822,-0.05913026128996296
3020.943,-0.4932655173521332,-0.4323327636100651,-0.06093275374206808
3021.425,-0.4926837854260028,-0.43117715636588194,-0.06150662906012083
3021.907,-0.4927528895183256,-0.42998551816320046,-0.06276737135512511
3022.389,-0.4922058815098595,-0.428758030273133,-0.06344785123672653
3022.872,-0.4924931587955789,-0.4274922234917569,-0.065000935303822
3023.354,-0.49263740864353184,-0.4261935349811019,-0.06644387366242993
3023.836,-0.4918717675144357,-0.4248595832558386,-0.06701218425859706
3024.318,-0.4922209462679555,-0.4234905774334531,-0.0687303688345024
3024.8,-0.4916916413629934,-0.4220867333405159,-0.06960490802247754
3025.282,-0.49126116876634074,-0.42064827340787586,-0.07061289535846488
3025.764,-0.4912046349597987,-0.4191754265633565,-0.07202920839644222
3026.246,-0.49046584811896593,-0.4176684281220082,-0.07279741999695771
3026.729,-0.4907453261552081,-0.41612428768992965,-0.07462103846527846
3027.211,-0.4899767761533015,-0.4145496474089134,-0.07542712874438806
3027.693,-0.48936266795488004,-0.412941599199274,-0.07642106875560606
3028.175,-0.48979885331235573,-0.41130040279281743,-0.0784984505195383
3028.657,-0.49039846157540723,-0.4096263237251122,-0.08077213785029502
3029.139,-0.49103572619520736,-0.40791963321247665,-0.0831160929827307
3029.621,-0.491378903646244,-0.40618060802698125,-0.08519829561926273
3030.103,-0.492402144889371,-0.4044095303695738,-0.08799261451979723
3030.585,-0.4931131449249675,-0.4026066877414033,-0.0905064571835642
3031.068,-0.49320264493111443,-0.40076853467108087,-0.09243411026003356
3031.55,-0.4943852437299842,-0.39890298078717434,-0.09548226294280987
3032.032,-0.49477152115079615,-0.3970065555575454,-0.09776496559325076
3032.514,-0.49535719989327454,-0.39507956637349306,-0.10027763351978147
3032.996,-0.4961918511333273,-0.3931223252582928,-0.10306952587503448
3033.478,-0.49679224101034664,-0.39113514872928157,-0.10565709228106507
3033.96,-0.49851585428450845,-0.389118357658621,-0.10939749662588744
3034.442,-0.49881544304108055,-0.38707227713290027,-0.11174316590818029
3034.925,-0.49799966661184675,-0.38499290137395287,-0.11300676523789388
3035.407,-0.49823462494426174,-0.3828891743033148,-0.11534545064094692
3035.889,-0.4983858155506226,-0.3807571576064225,-0.11762865794420013
3036.371,-0.4974072836643166,-0.37859719180985907,-0.11881009185445751
3036.853,-0.4966848375345397,-0.3764096209372255,-0.12027521659731416
3037.335,-0.4954689366161493,-0.3741947923632493,-0.1212741442529
3037.817,-0.4940850119196897,-0.37195305666727885,-0.12213195525241083
3038.299,-0.4927225330600576,-0.36968476748622225,-0.12303776557383533
3038.781,-0.4903271021447877,-0.36739028136703367,-0.12293682077775403
3039.264,-0.48799277173715605,-0.3650651170615967,-0.12292765467555933
3039.746,-0.4861645289732773,-0.3627192651310249,-0.12344526384225235
3040.228,-0.4841112059890757,-0.36034830264119916,-0.12376290334787654
3040.71,-0.48227512214397134,-0.3579525963020148,-0.12432252584195652
3041.192,-0.48069206059270025,-0.355532514991227,-0.12515954560147324
3041.674,-0.47964048638827045,-0.35308842960579884,-0.1265520567824716
3042.156,-0.4781532107460738,-0.3506207129133239,-0.1275324978327499
3042.638,-0.4770979919833744,-0.34812973940364145,-0.12896825257973293
3043.121,-0.4765277431952819,-0.34561064615256243,-0.13091709704271948
3043.603,-0.4756948767953039,-0.3430742423325067,-0.1326206344627972
3044.085,-0.47439803799710967,-0.3405157148054004,-0.13388232319170928
3044.567,-0.4729199895181953,-0.33793544347433585,-0.13498454604385945
3045.049,-0.4720485170075132,-0.3353338092276014,-0.1367147077799118
3045.531,-0.4716281578490511,-0.33271119379294084,-0.13891696405611026
3046.013,-0.4695982785109276,-0.330067979592451,-0.13953029891847663
3046.495,-0.4695934678201685,-0.3274045495983747,-0.1421889182217938
3046.978,-0.4674478025837484,-0.3247156999055612,-0.1427321026781872
3047.459,-0.466576972059788,-0.32201857600937067,-0.14455839605041731
3047.942,-0.46553463792747213,-0.31929113343307963,-0.1462435044943925
3048.424,-0.464322355201486,-0.31655063763058583,-0.14777171757090019
3048.906,-0.46437052731540196,-0.31379184495721574,-0.15057868235818622
3049.388,-0.4641774040448993,-0.3110151387082466,-0.15316226533665273
3049.87,-0.46359599800884627,-0.30822090174677796,-0.1553750962620683
3050.352,-0.4630982074073639,-0.30540951636827685,-0.15768869103908706
3050.834,-0.4625325739554655,-0.30258136416651604,-0.15995120978894944
3051.316,-0.4621582352754794,-0.29973682590101053,-0.16242140937446886
3051.799,-0.46137397448619055,-0.2968703302507105,-0.16450364423548003
3052.281,-0.4605967681443569,-0.2939941261160642,-0.16660264202829272
3052.763,-0.46056201303100947,-0.2911026726700357,-0.16945934036097376
3053.245,-0.45924870816386754,-0.2881963460380302,-0.17105236212583735
3053.727,-0.4584493424457412,-0.2852755208723199,-0.17317382157342132
3054.209,-0.4566549461301609,-0.2823405702296057,-0.1743143759005552
3054.691,-0.4550261183185025,-0.279391865450473,-0.17563425286802947
3055.173,-0.4537189834275396,-0.2764297760408108,-0.17728920738672876
3055.656,-0.4516050793078812,-0.27344848385779463,-0.17815659545008655
3056.138,-0.45081458488862314,-0.2704606999152642,-0.1803538849733589
3056.62,-0.44921810765057557,-0.2674606284473697,-0.1817574792032059
3057.102,-0.44815949560778745,-0.26444863047114464,-0.1837108651366428
3057.584,-0.44654395268328445,-0.2614250646067727,-0.18511888807651178
3058.066,-0.4457980740119745,-0.2583902869717554,-0.1874077870402191
3058.548,-0.4442812979881093,-0.25534465107739646,-0.18893664691071282
3059.03,-0.4422912635497355,-0.2522885077276035,-0.19000275582213205
3059.512,-0.4405415678280875,-0.24922220492008232,-0.1913193629080052
3059.995,-0.43864708301210453,-0.24613969579996683,-0.1925073872121377
3060.477,-0.4366807390460125,-0.2430540870672807,-0.1936266519787318
3060.959,-0.43441697608145013,-0.2399593457812512,-0.19445763030019894
3061.441,-0.433424141881145,-0.23685580776895285,-0.19656833411219213
3061.923,-0.43121875879731403,-0.23374380559408917,-0.19747495320322486
3062.405,-0.42989959861326543,-0.23062366847322388,-0.19927593014004155
3062.887,-0.4276461006824232,-0.22749572219471062,-0.20015037848771258
3063.369,-0.425462943893103,-0.22436028904022823,-0.2011026548528748
3063.852,-0.42291206089424827,-0.22121116055710482,-0.20170090033714344
3064.334,-0.42100077998668795,-0.21806169219962362,-0.20293908778706432
3064.816,-0.418562595067191,-0.21490568266896803,-0.20365691239822298
3065.298,-0.41701446544575,-0.21174343948169513,-0.20527102596405486
3065.78,-0.4153865635945374,-0.20857526629605783,-0.20681129729847958
3066.262,-0.4134597163243912,-0.2054014628499891,-0.2080582534744021
3066.744,-0.41154884588264323,-0.20222232490194614,-0.2093265209806971
3067.226,-0.40917289041615523,-0.19903814417453689,-0.21013474624161835
3067.708,-0.4066870841105087,-0.19584920830103195,-0.21083787580947674
3068.191,-0.4044089775788837,-0.19264917099411108,-0.21175980658477264
3068.673,-0.40292523831737703,-0.18945156271002808,-0.21347367560734895
3069.155,-0.40111464449233913,-0.18625003771761564,-0.2148646067747235
3069.637,-0.3989067518654792,-0.18304486680596377,-0.21586188505951542
3070.119,-0.39684035829972647,-0.179836316450175,-0.21700404184955147
3070.601,-0.3951305741997621,-0.17662464877507233,-0.21850592542468977
3071.083,-0.3939442034901379,-0.1734101215218397,-0.2205340819682982
3071.565,-0.3926323797640606,-0.1701929880175394,-0.22243939174652122
3072.048,-0.39214557271461936,-0.1669668154257033,-0.22517875728891606
3072.53,-0.3913683731161331,-0.16374520747599883,-0.22762316564013427
3073.012,-0.3899145463140007,-0.16052172700304285,-0.22939281931095784
3073.494,-0.3890692386323476,-0.15729660942074775,-0.23177262921159986
3073.976,-0.38801352913646847,-0.1540700856195807,-0.23394344351688778
3074.458,-0.38655670021979127,-0.1508423819533533,-0.23571431826643796
3074.94,-0.38505456071445404,-0.14761372022877295,-0.2374408404856811
3075.422,-0.3832862563892974,-0.1443843176978714,-0.238901938691426
3075.905,-0.3814306949138845,-0.14114768554850743,-0.24028300936537705
3076.386,-0.37942126388557224,-0.137924136425976,-0.24149712745959623
3076.869,-0.3765420799170366,-0.13468706739813924,-0.24185501251889735
3077.351,-0.3735796409777647,-0.13145678333513833,-0.24212285764262637
3077.833,-0.370826605734402,-0.12822677673473115,-0.24259982899967086
3078.315,-0.36750857035349566,-0.12499723750827847,-0.2425113328452172
3078.797,-0.3635412075558496,-0.12176835103705634,-0.24177285651879327
3079.279,-0.36037594591452077,-0.11854029818657319,-0.24183564772794758
3079.761,-0.35712299455863744,-0.11531325532360609,-0.24180973923503135
3080.243,-0.35498518249285715,-0.11208739433575579,-0.24289778815710136
3080.726,-0.3530480811083928,-0.10885619431179949,-0.24419188679659332
3081.208,-0.35096482195292866,-0.10563319823765341,-0.24533162371527525
3081.69,-0.3487499440273966,-0.10241187338529362,-0.246338070642103
3082.172,-0.34700256028704346,-0.09919237396358899,-0.24781018632345447
3082.654,-0.3444619291062851,-0.09597484983826204,-0.24848707926802305
3083.136,-0.34272426152745733,-0.0927594465664319,-0.24996481496102543
3083.618,-0.34095916278697,-0.08954630543354124,-0.2514128573534288
3084.1,-0.3390448288773221,-0.08633556349260349,-0.2527092653847186
3084.583,-0.3377775194145739,-0.08312070029065999,-0.2546568191239139
3085.065,-0.33671442401384605,-0.07991515682397207,-0.256799267189874
3085.547,-0.3354272933232235,-0.07671239899436713,-0.2587148943288564
3086.029,-0.3342946500951953,-0.07351254735423596,-0.26078210274095937
3086.511,-0.3331232650605043,-0.0703157184532739,-0.26280754660723044
3086.993,-0.33086441264311633,-0.06712202489078778,-0.26374238775232856
3087.475,-0.32903110072089975,-0.06393157537002092,-0.26509952535087883
3087.957,-0.3267989339823425,-0.06074447475446386,-0.2660544592278786
3088.439,-0.3251540313734832,-0.05756082412603747,-0.26759320724744573
3088.922,-0.32313236809434115,-0.05437412687364848,-0.2687582412206927
3089.404,-0.3200364027238674,-0.05119767229027053,-0.26883873043359685
3089.886,-0.3177315952638148,-0.0480249490436601,-0.26970664622015467
3090.368,-0.31487380194565917,-0.04485604370105398,-0.27001775824460517
3090.85,-0.3106985057832264,-0.04169103936636735,-0.269007466416859
3091.332,-0.30726331249848327,-0.03853001574885871,-0.26873329674962454
3091.814,-0.30412310728697367,-0.03537304923330063,-0.268750058053673
3092.296,-0.30086460182078817,-0.03222021295170187,-0.2686443888690863
3092.779,-0.29797547057147905,-0.02906504882937276,-0.2689104217421063
3093.261,-0.2946186272716179,-0.025920688687826543,-0.2686979385837914
3093.743,-0.29231784627396923,-0.022780659527143587,-0.26953718674682564
3094.225,-0.28979072252596244,-0.019645022207107427,-0.270145700318855
3094.707,-0.28748761077879526,-0.01651383471380205,-0.2709737760649932
3095.189,-0.2849237011509098,-0.013387152239089053,-0.2715365489118208
3095.671,-0.28231930196862287,-0.010265027261160325,-0.2720542747074626
3096.153,-0.2795059791969061,-0.007147509626132059,-0.27235846957077403
3096.635,-0.27683229651090946,-0.004034646630583297,-0.2727976498803262
3097.118,-0.27426332758822153,-0.0009200395478981549,-0.2733432880403234
3097.6,-0.2718785598384784,0.0021833721784398352,-0.27406193201691825
3098.082,-0.2694055242911925,0.005282001753037682,-0.2746875260442302
3098.564,-0.2659038139820794,0.008375811239194716,-0.27427962522127414
3099.046,-0.26322342647373526,0.01146476482441125,-0.2746881912981465
3099.528,-0.26128269281312294,0.01454882873331402,-0.275831521546437
3100.01,-0.2586228653513919,0.017627971140002613,-0.2762508364913945
3100.492,-0.255804882082955,0.020702162080004097,-0.27650704416295907
3100.975,-0.25390719702160836,0.023777735824931617,-0.27768493284653994
3101.457,-0.25162313631463096,0.026841930528009136,-0.2784650668426401
3101.939,-0.24943846881661508,0.029901094102267572,-0.2793395629188826
3102.421,-0.24637028948560774,0.03295520314340199,-0.27932549262900974
3102.903,-0.24366934230277676,0.03600423566275873,-0.2796735779655355
3103.385,-0.24127704338316044,0.03904817099768998,-0.28032521438085045
3103.867,-0.23800441778563322,0.042086989721807314,-0.28009140750744055
3104.349,-0.2349753591633966,0.04512067355527872,-0.28009603271867534
3104.832,-0.2312713548157123,0.048155483168959436,-0.2794268379846717
3105.313,-0.2282658401108622,0.051172568625925265,-0.2794384087367875
3105.796,-0.2247923170546303,0.05419700461474508,-0.2789893216693754
3106.278,-0.2220024871886195,0.05720997508418133,-0.27921246227280083
3106.76,-0.21898401454536273,0.06021773330209685,-0.2792017478474596
3107.242,-0.21619012571278484,0.06322026599322908,-0.2794103917060139
3107.724,-0.21342862398743814,0.06621756040600496,-0.27964618439344313
3108.206,-0.21101321371942638,0.06920960422504985,-0.28022281794447623
3108.688,-0.20959416505071063,0.07219638548423661,-0.2817905505349472
3109.17,-0.2072714418401711,0.07517789248032478,-0.2824493343204959
3109.653,-0.20523122531248641,0.07816028291758823,-0.28339150823007464
3110.135,-0.2036628557107737,0.08113119589966081,-0.2847940516104345
3110.617,-0.20179124571404028,0.08409680020918056,-0.2858880459232208
3111.099,-0.20013508752444786,0.0870570843446048,-0.28719217186905266
3111.581,-0.19776055365434156,0.09001203664621138,-0.2877725903005529
3112.063,-0.1960074230368847,0.09296164521448028,-0.288969068251365
3112.545,-0.19416673961914863,0.09590589782940494,-0.29007263744855355
3113.027,-0.1918442601519807,0.0988447818708553,-0.29068904202283596
3113.51,-0.1889303115535788,0.1017843647408955,-0.29071467629447434
3113.992,-0.18631120714645866,0.10471246057446254,-0.2910236677209212
3114.474,-0.1834584385020231,0.1076351467628624,-0.2910935852648855
3114.956,-0.1802297340235373,0.11055240830950541,-0.2907821423330427
3115.438,-0.17632273049087407,0.11346422943622571,-0.2897869599270998
3115.92,-0.17332899863135018,0.1163705935107819,-0.2896995921421321
3116.402,-0.1704259786960769,0.11927148297563862,-0.2896974616717155
3116.884,-0.16762518389851933,0.12216687927816737,-0.2897920631766867
3117.366,-0.16519779874752344,0.12505676280227002,-0.29025456154979346
3117.849,-0.16262928377843927,0.12794709116299194,-0.2905763749414312
3118.331,-0.16012275745142526,0.1308258741454239,-0.29094863159684914
3118.813,-0.15784485023084754,0.133699078409184,-0.29154392864003154
3119.295,-0.15709643930976758,0.1365666794275552,-0.29366311873732276
3119.777,-0.15649652814456774,0.13942865129106352,-0.29592517943563124
3120.259,-0.15559370134022982,0.14228496664844711,-0.2978786679886769
3120.741,-0.1547812158035893,0.14513559664934847,-0.2999168124529378
3121.223,-0.1535778880389396,0.14798051088866632,-0.30155839892760594
3121.706,-0.15295292543564432,0.15082556174167927,-0.3037784871773236
3122.188,-0.15204216740277296,0.15365893472506706,-0.30570110212784
3122.67,-0.15063687242574375,0.1564864907980253,-0.30712336322376904
3123.152,-0.148745469825373,0.15930819281188308,-0.3080536626372561
3123.634,-0.14672651543973392,0.16212400181176503,-0.3088505172514989
3124.116,-0.14343040689766612,0.16493387699182105,-0.30836428388948717
3124.598,-0.13985256330342496,0.16773777565239748,-0.30759033895582244
3125.08,-0.1361692413013461,0.17053565315913835,-0.30670489446048443
3125.562,-0.13295139969713646,0.17332746290397794,-0.30627886260111437
3126.045,-0.129689003526824,0.1761189293222109,-0.3058079328490349
3126.527,-0.1258292000814888,0.178898442792379,-0.3047276428738678
3127.009,-0.12234991333842751,0.18167173636240785,-0.30402164970083534
3127.491,-0.11856759251657241,0.18443875517473568,-0.3030063476913081
3127.973,-0.1149586267486155,0.18719944223289314,-0.30215806898150865
3128.455,-0.11235657780434086,0.18995373837450558,-0.3023103161788464
3128.937,-0.10997245252417025,0.19270158224639264,-0.30267403477056287
3129.419,-0.1072436810227187,0.1954429102816515,-0.3026865913043702
3129.902,-0.10400096507454003,0.1981833235381541,-0.30218428861269414
3130.384,-0.10095148059642434,0.20091140637420757,-0.3018628869706319
3130.866,-0.09876595474965712,0.20363276904450348,-0.3023987237941606
3131.348,-0.0964486413759166,0.2063473389349873,-0.30279598031090393
3131.83,-0.0946419721704975,0.20905504113445783,-0.30369701330495535
3132.312,-0.09146400040187723,0.21175579842409092,-0.30321979882596817
3132.794,-0.0884496611319223,0.21444953126908178,-0.3028991924010041
3133.276,-0.08455798632001447,0.21713615781232265,-0.30169414413233714
3133.759,-0.08033236741164622,0.21982114533203728,-0.3001535127436835
3134.24,-0.07646239558346812,0.22248775293026146,-0.2989501485137296
3134.723,-0.0730230800837178,0.2251580670484673,-0.29818114713218513
3135.205,-0.06972765669909958,0.2278153876953123,-0.29754304439441187
3135.687,-0.06623246986333044,0.23046515764785425,-0.29669762751118467
3136.169,-0.06258069494000229,0.23310728109344325,-0.29568797603344554
3136.651,-0.059662062609047856,0.2357416599106243,-0.2954037225196722
3137.133,-0.056707580759887175,0.23836819367912582,-0.295075774439013
3137.615,-0.05408473639437712,0.24098677969195037,-0.2950715160863275
3138.097,-0.05182334513911138,0.24359731296938059,-0.29542065810849194
3138.58,-0.049939286192148574,0.24620507683183976,-0.29614436302398833
3139.062,-0.047498457922923905,0.24879916341833586,-0.29629762134125975
3139.544,-0.04581572282656401,0.2513848686293655,-0.2972005914559295
3140.026,-0.043680891947944306,0.25396207856889247,-0.29764297051683675
3140.508,-0.04280285313102184,0.2565306771673628,-0.2993335302983846
3140.99,-0.04146790960674911,0.2590905462071667,-0.3005584558139158
3141.472,-0.03950166844334886,0.2616415653499957,-0.30114323379334457
3141.954,-0.0367783753873828,0.2641836121659735,-0.30096198755335635
3142.437,-0.034274509848844024,0.26672180770405346,-0.30099631755289746
3142.919,-0.03156940746120823,0.26924551509840944,-0.30081492255961767
3143.401,-0.02903529870766737,0.2717598703762873,-0.30079516908395465
3143.883,-0.02627435477316098,0.274264743064244,-0.30053909783740496
3144.365,-0.023721321697378707,0.27676000076926743,-0.30048132246664616
3144.847,-0.02023280565052612,0.27924550921820324,-0.29947831486872933
3145.329,-0.016436685869677538,0.28172113229876655,-0.2981578181684441
3145.811,-0.01292738762011303,0.2841867321021414,-0.29711411972225443
3146.293,-0.009727668879617731,0.28664216896712696,-0.2963698378467447
3146.776,-0.0071129407637076465,0.2890923636046416,-0.29620530436834924
3147.258,-0.003559749921164661,0.29152702700447153,-0.2950867769256362
3147.74,-0.0002498991347363837,0.29395109812976444,-0.29420099726450083
3148.222,0.002802228259416136,0.2963644307772889,-0.2935622025178728
3148.704,0.00594552869569397,0.29876687723395545,-0.2928213485382615
3149.186,0.007971672697696752,0.3011582883293664,-0.29318661563166964
3149.668,0.010952744195494957,0.3035385134896932,-0.2925857692941982
3150.15,0.013199612775314078,0.3059074007927171,-0.29270778801740305
3150.633,0.01612901107869573,0.30826967583579096,-0.2921406647570952
3151.115,0.01914694510494497,0.310615402224319,-0.291468457119374
3151.597,0.022016735374628973,0.3129493271429028,-0.29093259176827385
3152.079,0.024628437797454404,0.3152712938474272,-0.2906428560499728
3152.561,0.02744277598324318,0.3175811445378557,-0.2901383685546125
3153.043,0.03139200103113111,0.3198787204197753,-0.2884867193886442
3153.525,0.034759273494652666,0.32216386176688283,-0.28740458827223014
3154.007,0.0385381525637343,0.32443640798432055,-0.2858982554205862
3154.49,0.043169587633579434,0.32670087266049397,-0.28353128502691455
3154.972,0.046905397215090835,0.32894771671031187,-0.282042319495221
3155.454,0.05055492439042623,0.33118147894188316,-0.2806265545514569
3155.936,0.05350801279336556,0.3334019959344261,-0.2798939831410605
3156.418,0.05638200552468878,0.3356091037270201,-0.27922709820233127
3156.9,0.058888000873381675,0.3378026378862845,-0.2789146370129028
3157.382,0.06061634635569462,0.3399824335745024,-0.2793660872188078
3157.864,0.06267186381168739,0.3421483256183301,-0.2794764618066427
3158.346,0.06417597680029702,0.3443001485779024,-0.2801241717776054
3158.829,0.06505718190505247,0.34644215673482254,-0.2813849748297701
3159.311,0.06625229345557453,0.3485653144393192,-0.28231302098374467
3159.793,0.06755254301146801,0.35067390549375477,-0.28312136248228675
3160.275,0.06864264149989764,0.35276776409076027,-0.28412512259086264
3160.757,0.06942814131820406,0.35484672450720584,-0.28541858318900176
3161.239,0.07080795757491672,0.3569106211749733,-0.2861026636000566
3161.721,0.07250017872594382,0.35895928875184313,-0.2864591100258993
3162.203,0.074565511857565,0.36099256219240666,-0.28642705033484167
3162.686,0.07698095576407778,0.36301444666162175,-0.286033490897544
3163.167,0.07884038114292395,0.3650122683927697,-0.2861718872498457
3163.65,0.08260206562132434,0.36700247710588696,-0.28440041148456263
3164.132,0.08572335634835661,0.3689724984975921,-0.2832491421492355
3164.614,0.08912535708301271,0.37092630712225405,-0.2818009500392413
3165.096,0.0920847782149808,0.3728637412034358,-0.280778962988455
3165.578,0.0952976401446542,0.3747846397556189,-0.2794869996109647
3166.06,0.09855425818140126,0.37668884265379415,-0.2781345844723929
3166.542,0.10149837856524357,0.37857619070269116,-0.2770778121374476
3167.024,0.10497861621388017,0.38044652570558407,-0.2754679094917039
3167.507,0.10862950097392275,0.38230351731615697,-0.2736740163422342
3167.989,0.11119460579397511,0.38413931986438526,-0.27294471407041015
3168.471,0.11366713495897333,0.38595764112842423,-0.2722905061694509
3168.953,0.1163042803099668,0.3877583275862341,-0.27145404727626726
3169.435,0.11842153316055956,0.38954122705042105,-0.27111969388986146
3169.917,0.12085160013347351,0.3913061887334921,-0.2704545886000186
3170.399,0.12347273743171332,0.3930530633124109,-0.2695803258806976
3170.881,0.1258186611683518,0.39478170299232124,-0.26896304182396946
3171.364,0.12792023095235636,0.3964954906161129,-0.2685752596637565
3171.846,0.12953936104547165,0.39818718495582156,-0.2686478239103499
3172.328,0.13094114065995086,0.3998602105112886,-0.26891906985133773
3172.81,0.13247918994863905,0.4015144262243763,-0.2690352362757372
3173.292,0.1345840990693584,0.4031496928707218,-0.26856559380136336
3173.774,0.13606402391944913,0.40476587311790785,-0.26870184919845874
3174.256,0.13778232612832692,0.40636283158255077,-0.26858050545422385
3174.738,0.13958367092485707,0.40794043488630927,-0.2683567639614522
3175.22,0.14200233863404918,0.4094985517107303,-0.26749621307668114
3175.703,0.14372803065416162,0.4110402242830666,-0.26731219362890496
3176.185,0.14587440718032585,0.41255894160969503,-0.2666845344293692
3176.667,0.1476436961074334,0.4140577911351048,-0.26641409502767144
3177.149,0.14967880751854976,0.41553665030975157,-0.26585784279120184
3177.631,0.15139967472851892,0.41699539890007165,-0.26559572417155275
3178.113,0.15343900967562166,0.4184339190358209,-0.2649949093601992
3178.595,0.15549379374278086,0.41985209525599704,-0.26435830151321615
3179.077,0.15767475217061938,0.42124981455341304,-0.26357506238279366
3179.56,0.1609768264953792,0.4226298021242286,-0.2616529756288494
3180.042,0.16269971312392595,0.4239862355784819,-0.26128652245455597
3180.524,0.1649257673804377,0.42532188801930965,-0.26039612063887196
3181.006,0.16691998425461976,0.42663665667689615,-0.25971667242227636
3181.488,0.16854250037689533,0.4279304414362251,-0.2593879410593298
3181.97,0.16996470986996798,0.42920314487269906,-0.2592384350027311
3182.452,0.17235207853543874,0.43045467228622875,-0.25810259375079003
3182.934,0.17440635144403377,0.4316849317337165,-0.25727858028968276
3183.417,0.1761811012435776,0.4328963198950043,-0.2567152186514267
3183.899,0.17816710944465294,0.4340837341855633,-0.25591662474091037
3184.381,0.17991259145117072,0.43524962135315454,-0.2553370299019838
3184.863,0.18142929919498615,0.43639390078113244,-0.2549646015861463
3185.345,0.1830961352864565,0.4375164947479127,-0.25442035946145625
3185.827,0.18500016298358757,0.4386173284495805,-0.25361716546599294
3186.309,0.18659691180852214,0.43969633002082464,-0.25309941821230253
3186.791,0.18863389390191893,0.4407534305541331,-0.25211953665221415
3187.273,0.18999565165482069,0.44178856411731193,-0.25179291246249125
3187.756,0.1913695550836546,0.44280374670191824,-0.25143419161826364
3188.238,0.19327116884050038,0.4437947146168465,-0.2505235457763461
3188.72,0.19538928853536508,0.44476353565106624,-0.24937424711570116
3189.202,0.19732035617977214,0.4457101559203557,-0.24838979974058353
3189.684,0.1980585884255638,0.44663452457735175,-0.24857593615178797
3190.166,0.2004755522071426,0.4475365938186448,-0.2470610416115022
3190.648,0.20163407055746127,0.4484163188900951,-0.24678224833263382
3191.13,0.2036458819791731,0.4492736580904335,-0.2456277761112604
3191.613,0.2053512333552757,0.4501102816258007,-0.244759048270525
3192.094,0.20805129971361536,0.45092102734630457,-0.24286972763268921
3192.577,0.20885675112896013,0.45171260479461284,-0.2428558536656527
3193.059,0.20999408345772708,0.45247999782795084,-0.24248591437022377
3193.541,0.21168911649843128,0.45322484222859005,-0.24153572573015877
3194.023,0.21270728955496535,0.45394711459655457,-0.24123982504158922
3194.505,0.21440197893404048,0.4546467945611695,-0.24024481562712904
3194.987,0.2154302984508317,0.4553238647708255,-0.23989356631999378
3195.469,0.21697612193418284,0.45597831088104135,-0.2390021889468585
3195.951,0.21876889087225504,0.45661012154085406,-0.23784123066859902
3196.434,0.22035473304617129,0.4572205286667075,-0.2368657956205362
3196.916,0.22136742089698572,0.45780699927515195,-0.23643957837816623
3197.398,0.22311818587610388,0.4583708181782952,-0.23525263230219134
3197.88,0.22482778433573702,0.4589119858360531,-0.23408420150031606
3198.362,0.22665926149997306,0.45943050560905635,-0.2327712441090833
3198.844,0.2276665278057594,0.4599263837352746,-0.2322598559295152
3199.326,0.22890086072652108,0.46039962930507444,-0.23149876857855337
3199.808,0.23036193382681733,0.46085025423473847,-0.23048832040792114
3200.291,0.23196821038567855,0.46127913775756224,-0.2293109273718837
3200.773,0.23324705780058896,0.46168452147402705,-0.2284374636734381
3201.255,0.23404447291260055,0.4620673370119541,-0.22802286409935357
3201.737,0.23504410793284022,0.4624276073019544,-0.2273834993691142
3202.219,0.23512019404817658,0.4627653579457285,-0.2276451638975519
3202.701,0.2358594401368809,0.4630806171808115,-0.2272211770439306
3203.183,0.23651598781583633,0.4633734158439589,-0.2268574280281226
3203.665,0.23676171199489593,0.4636437873331911,-0.22688207533829519
3204.147,0.2367899367701409,0.4638917675685253,-0.2271018307983844
3204.63,0.2370958270040865,0.46411783985023797,-0.22702201284615148
3205.112,0.23859533254044835,0.46432110897549334,-0.225725776435045
3205.594,0.2393647978532658,0.46450210941939674,-0.22513731156613093
3206.076,0.23953015331987168,0.46466088677701894,-0.22513073345714726
3206.558,0.2395137913154927,0.4647974889504507,-0.225283697634958
3207.04,0.24029032272417625,0.4649119661023443,-0.22462164337816806
3207.522,0.240676444967372,0.4650043706083787,-0.22432792564100668
3208.004,0.2415433875998406,0.4650747570086772,-0.22353136940883658
3208.487,0.2423247240736108,0.4651232596364522,-0.22279853556284138
3208.969,0.2441603032402056,0.46514973647562086,-0.22098943323541526
3209.451,0.24631396911343414,0.4651543714434814,-0.21884040233004723
3209.933,0.24863194738000122,0.4651372272365882,-0.21650527985658696
3210.415,0.25074066911578263,0.46509836845859304,-0.2143576993428104
3210.897,0.25282763294842353,0.46503786156619875,-0.21221022861777522
3211.379,0.25515086987591423,0.46495577481434053,-0.2098049049384263
3211.861,0.25781656192258096,0.46485217820063574,-0.20703561627805478
3212.344,0.2600788942878301,0.4647268617665317,-0.20464796747870162
