wavenumber_cm1,normalized_observed,normalized_fitted,residual
2655.499,-0.1792179289105062,0.30043131270350754,-0.47964924161401373
2655.981,-0.17339217948426217,0.3008446973446618,-0.47423687682892396
2656.463,-0.16800710010376996,0.3011984618292385,-0.46920556193300844
2656.945,-0.16329960442058822,0.30149498479748715,-0.46479458921807537
2657.427,-0.1580155128987664,0.3017365770381127,-0.4597520899368791
2657.909,-0.15471265318193209,0.3019254923265027,-0.45663814550843473
2658.391,-0.14960429943983267,0.302063959117404,-0.4516682585572367
2658.874,-0.14486589120633503,0.30216110058062323,-0.44702699178695826
2659.356,-0.13994915829536206,0.3022048497976607,-0.44215400809302274
2659.838,-0.13643395143179826,0.30220436759344516,-0.4386383190252434
2660.32,-0.13064676264275107,0.3021616102758887,-0.4328083729186398
2660.802,-0.12549355974578905,0.3020785036041316,-0.4275720633499206
2661.284,-0.12053010073549904,0.3019569050905138,-0.42248700582601284
2661.766,-0.11559298599891903,0.30179861757435467,-0.4173916035732737
2662.248,-0.11115470129251417,0.3016054208970227,-0.41276012218953684
2662.73,-0.10610224444154123,0.30137898044389183,-0.40748122488543304
2663.213,-0.10075519561441183,0.3011269469671146,-0.40188214258152644
2663.695,-0.0953100312983536,0.300838794948429,-0.3961488262467826
2664.177,-0.09038883059302566,0.30052216569548196,-0.3909109962885076
2664.659,-0.0857087928477945,0.30017856648359514,-0.3858873593313896
2665.141,-0.08065123145137645,0.2998094424624572,-0.38046067391383365
2665.623,-0.0761489393748558,0.2994161918314451,-0.37556513120630086
2666.105,-0.07208646819676856,0.2990001965984589,-0.37108666479522745
2666.587,-0.06794870987332176,0.2985627057069793,-0.36651141558030104
2667.07,-0.06278688333816783,0.29811025927282225,-0.3608971426109901
2667.552,-0.05872710668686871,0.297633522962798,-0.3563606296496667
2668.034,-0.05372158557930783,0.297138988373708,-0.35086057395301584
2668.516,-0.04919574511516976,0.29662778159394165,-0.34582352670911143
2668.998,-0.044101573142239704,0.2961010192031318,-0.34020259234537154
2669.48,-0.03946288850335628,0.2955597651012988,-0.33502265360465505
2669.962,-0.03405911381753797,0.2950050466103147,-0.32906416042785264
2670.444,-0.029986948632161434,0.29443785561057245,-0.3244248042427339
2670.927,-0.025436874745099,0.29386369684938796,-0.31930057159448694
2671.408,-0.021450612675390602,0.29326990919635915,-0.31472052187174976
2671.891,-0.016944047579313695,0.29267530065763925,-0.3096193482369529
2672.373,-0.012201238384901876,0.29206740369535394,-0.30426864208025584
2672.855,-0.007216699556684962,0.29145150289745225,-0.2986682024541372
2673.337,-0.0022217583207809507,0.29082840053595665,-0.29305015885673763
2673.819,0.0021042568229516947,0.29019887097746677,-0.2880946141545151
2674.301,0.008591541255046038,0.2895636616865914,-0.2809721204315454
2674.783,0.01395034602011672,0.28892349420888247,-0.2749731481887657
2675.265,0.01901827056176827,0.2882790914093606,-0.26926082084759234
2675.748,0.024330746559773218,0.28763485930727334,-0.2633041127475001
2676.23,0.03040004528969631,0.2869838436543677,-0.2565837983646714
2676.712,0.0356653971655103,0.28633053279850296,-0.25066513563299264
2677.194,0.0406927213721935,0.2856755018004915,-0.24498278042829802
2677.676,0.04621346321909863,0.2850193518843596,-0.23880588866526098
2678.158,0.05247592385236805,0.2843626489013763,-0.23188672504900826
2678.64,0.05859877694317797,0.2837059398987034,-0.22510716295552544
2679.122,0.06328720564672775,0.2830497788307994,-0.21976257318407166
2679.604,0.06779268102868766,0.28239465289774934,-0.2146019718690617
2680.087,0.07156533184179832,0.2817442250369968,-0.2101788931951985
2680.569,0.07569644349636957,0.28109257864051973,-0.20539613514415017
2681.051,0.07944113648062343,0.2804433925143032,-0.2010022560336798
2681.533,0.08356077003689456,0.2797971327528417,-0.19623636271594713
2682.015,0.08714625560376614,0.27915423596099453,-0.19200798035722838
2682.497,0.09090434834718149,0.2785151257816775,-0.187610777434496
2682.979,0.09415922536620686,0.2778802371976296,-0.18372101183142275
2683.461,0.09766622023786005,0.27724994652917834,-0.1795837262913183
2683.944,0.10179781032748092,0.2766273458694311,-0.1748295355419502
2684.426,0.10458895076341025,0.27600735200124543,-0.1714184012378352
2684.908,0.10835045589050889,0.2753930918260824,-0.1670426359355735
2685.39,0.11172652087591393,0.2747849090273189,-0.16305838815140494
2685.872,0.11509520325603902,0.2741831697519866,-0.15908796649594759
2686.354,0.1188050291577461,0.2735882160834712,-0.15478318692572512
2686.836,0.12266313275978459,0.27300038247974534,-0.15033724971996076
2687.318,0.1271933821559984,0.2724200186779546,-0.14522663652195622
2687.801,0.1319745236014961,0.271849712193031,-0.1398751885915349
2688.283,0.1361657181692099,0.27128515145735943,-0.13511943328814954
2688.765,0.1402447865263422,0.27072898378599575,-0.13048419725965354
2689.247,0.14505074542293556,0.2701814979350105,-0.12513075251207495
2689.729,0.14954054614254217,0.2696430092804769,-0.12010246313793474
2690.211,0.1540295068043363,0.2691138131936094,-0.11508430638927308
2690.693,0.15850158563649416,0.2685942014146656,-0.11009261577817145
2691.175,0.163120937332603,0.2680844839059285,-0.10496354657332549
2691.657,0.16731859033484808,0.2675849255148546,-0.1002663351800065
2692.14,0.17180679842483126,0.2670976815516957,-0.09529088312686446
2692.622,0.17613513072071524,0.2666192470143406,-0.09048411629362535
2693.104,0.18081247091784647,0.2661518027844634,-0.08533933186661691
2693.586,0.18588411162331384,0.265695644397979,-0.07981153277466516
2694.068,0.19110593982850113,0.265251051055849,-0.07414511122734788
2694.55,0.19632259463330887,0.26481830198789225,-0.06849570735458338
2695.032,0.2015803262128957,0.26439769744865416,-0.06281737123575845
2695.514,0.20725847852763768,0.2639894774785805,-0.0567309989509428
2695.997,0.2127880694169717,0.2635955017873377,-0.050807432370366
2696.479,0.2181931702684318,0.2632129200996407,-0.045019749831208905
2696.961,0.22387788430026404,0.2628435960347357,-0.03896571173447169
2697.443,0.2279177542678971,0.26248780317157544,-0.034570048903678346
2697.925,0.23232791873795938,0.26214584975717736,-0.02981793101921798
2698.407,0.23658335776213396,0.26181803182935215,-0.025234674067218188
2698.889,0.24001849550730578,0.26150464968317866,-0.02148615417587288
2699.371,0.2431347315672441,0.2612060083762825,-0.01807127680903839
2699.854,0.24581432524120753,0.2609236684410411,-0.015109343199833564
2700.335,0.24797608938013854,0.26065423527487414,-0.012678145894735593
2700.818,0.2509827414985626,0.260402880297701,-0.009420138799138389
2701.3,0.2540706455439594,0.2601663359108888,-0.006095690366929363
2701.782,0.2569836248990191,0.25994614889526313,-0.0029625239962440264
2702.264,0.2600141891157019,0.2597426642116599,0.0002715249040419754
2702.746,0.26336931156777843,0.25955623551647894,0.003813076051299491
2703.228,0.2663606773867412,0.2593872257975508,0.0069734515891903825
2703.71,0.2700201299144138,0.2592360080342163,0.010784121880197506
2704.192,0.2741344949079008,0.2590987408136578,0.015035754094243015
2704.675,0.2779536014359654,0.25896237634866415,0.018991225087301278
2705.157,0.28231489297256146,0.25882511060257396,0.0234897823699875
2705.639,0.28606286889082433,0.25868788694051453,0.027374981950309796
2706.121,0.29145387964254527,0.2585506730394895,0.03290320660305579
2706.603,0.2955201121038784,0.25841348522177143,0.037106626882106974
2707.085,0.30001242609143847,0.2582763234239406,0.04173610266749789
2707.567,0.3045340704300635,0.25813918758526755,0.046394882844795926
2708.049,0.30869493851368596,0.25800205884829197,0.050692879665393986
2708.531,0.31350032685542134,0.2578649554961092,0.055635371359312125
2709.014,0.318138365820139,0.25772845419386475,0.06040991162627424
2709.496,0.32221103544614654,0.25759136881285827,0.06461966663328828
2709.978,0.3265138045952819,0.2574542926237298,0.06905951197155208
2710.46,0.3312202123787245,0.2573172422187212,0.0739029701600033
2710.942,0.3353888265048588,0.2571802175426503,0.07820860896220849
2711.424,0.3395325633234185,0.2570432185428159,0.0824893447806026
2711.906,0.3432183037818667,0.25690622674181013,0.08631207704005656
2712.388,0.34706584657050693,0.25676926005823963,0.0902965865122673
2712.871,0.3506584123200213,0.2566326373995599,0.09402577492046144
2713.353,0.35428853112114855,0.2564956890919926,0.09779284202915595
2713.835,0.35734790262220933,0.25635876586122297,0.10098913676098636
2714.317,0.36063461899216964,0.25622185121905344,0.1044127677731162
2714.799,0.36445841743340013,0.25608496204680165,0.10837345538659848
2715.281,0.3676204137924272,0.25594809829844156,0.11167231549398565
2715.763,0.3722471832204508,0.2558112599302219,0.1164359232902289
2716.245,0.3758342406113945,0.25567442888585623,0.12015981172553825
2716.728,0.3794506967327116,0.255537690326306,0.12391300640640557
2717.21,0.3823844837121494,0.25540087787076815,0.12698360584138124
2717.692,0.3858574325608304,0.255264090243767,0.13059334231706338
2718.174,0.38964891166637905,0.25512731072488887,0.13452160094149018
2718.656,0.39196135915639446,0.25499055644016033,0.13697080271623413
2719.138,0.3942874819851643,0.25485382734960105,0.13943365463556323
2719.62,0.39660008211957176,0.2547171234153833,0.1418829587041885
2720.102,0.39978143286742024,0.25458042695001476,0.14520100591740548
2720.584,0.40215573696023726,0.25444375511377343,0.14771198184646384
2721.067,0.40569248131464314,0.2543068980836817,0.15138558323096146
2721.549,0.40877083867086605,0.2541702448215123,0.15460059384935376
2722.031,0.4122573393130765,0.25403359921272517,0.15822374010035134
2722.513,0.41544192814271436,0.2538969786204851,0.16154494952222925
2722.995,0.41856157379158665,0.25376038301045395,0.1648011907811327
2723.477,0.4221692082547481,0.2536238123504121,0.16854539590433598
2723.959,0.4255529766964363,0.2534872493201841,0.1720657273762522
2724.441,0.4284754615331771,0.2533507279709891,0.175124733562188
2724.924,0.4314902054927736,0.25321376053287425,0.17827644495989936
2725.406,0.434906284693148,0.2530772408228013,0.1818290438703467
2725.888,0.43878898890720136,0.2529407454772475,0.18584824342995387
2726.37,0.4425088113971089,0.2528042573018493,0.1897045540952596
2726.852,0.44575838621819985,0.25266779392202554,0.1930905922961743
2727.334,0.449456122110213,0.25253135531125065,0.19692476679896237
2727.816,0.4531398785496166,0.25239494144517205,0.20074493710444458
2728.298,0.4565042657209673,0.252258552301589,0.2042457134193783
2728.781,0.4597085140542423,0.25212147393011014,0.20758704012413215
2729.262,0.4633587816082614,0.25198581397806274,0.21137296763019864
2729.745,0.46749499480053924,0.2518487231179952,0.21564627168254402
2730.227,0.47053025715602215,0.2517123665850214,0.21881789057100076
2730.709,0.47406674655400083,0.2515760346843585,0.2224907118696423
2731.191,0.47680790954095226,0.25143972739566756,0.2253681821452847
2731.673,0.4796477830295679,0.25130344470087684,0.22834433832869105
2732.155,0.4812325028553875,0.25116718658417686,0.23006531627121063
2732.637,0.4829020549956965,0.2510309530321141,0.2318711019635824
2733.119,0.48461927363066487,0.25089472760872084,0.23372454602194404
2733.602,0.4855527324634841,0.25075752314099187,0.23479520932249226
2734.084,0.4864266678243399,0.250621297442396,0.23580537038194394
2734.566,0.4884782368309769,0.25048511388607797,0.23799312294489894
2735.048,0.48982845175930334,0.25034893666221186,0.23947951509709148
2735.53,0.49232235249081663,0.2502127839150805,0.24210956857573612
2736.012,0.49373249536636926,0.25007665563625553,0.24365583973011373
2736.494,0.49476451688566514,0.24994055181977975,0.24482396506588538
2736.976,0.49694063700604063,0.24980445640960508,0.24713618059643555
2737.458,0.49861590574092857,0.24966838501311356,0.248947520727815
2737.941,0.5004911673471139,0.2495310544108461,0.25096011293626774
2738.423,0.5030323429324579,0.24939499952249544,0.25363734340996247
2738.905,0.5050565785784727,0.2492589506525318,0.25579762792594096
2739.387,0.5076299983469063,0.24912292617762352,0.2585070721692827
2739.869,0.5104326112294437,0.24898692609806114,0.26144568513138255
2740.351,0.5122462901896576,0.24885095041688102,0.2633953397727766
2740.833,0.5142829411265581,0.2487157723164772,0.2655671688100809
2741.315,0.5170343062589413,0.2485979946364692,0.2684363116224721
2741.798,0.5185829279622738,0.24849566190073408,0.2700872660615397
2742.28,0.5210872849487036,0.24841141336639072,0.2726758715823129
2742.762,0.5238677704368727,0.24834336668637963,0.2755244037504931
2743.244,0.5263136959020298,0.24829111910527896,0.27802257679675085
2743.726,0.5285962469711301,0.24825429605181473,0.28034195091931535
2744.208,0.5313417508951376,0.24823253189814978,0.2831092189969878
2744.69,0.5329284261080257,0.2482254693564268,0.2847029567515989
2745.172,0.5349468136221573,0.2482327435730841,0.28671407004907323
2745.655,0.5360772727080856,0.24825221919651005,0.2878250535115755
2746.137,0.5384848153343205,0.24828714130303858,0.2901976740312819
2746.619,0.540508216500133,0.24833540707018842,0.2921728094299446
2747.101,0.5420234738389713,0.24839671111522674,0.29362676272374455
2747.583,0.5437136627808571,0.24847071551386896,0.29524294726698813
2748.065,0.5454258356043693,0.24855710598091166,0.29686872962345767
2748.547,0.5470110332194158,0.24865557235889432,0.29835546086052145
2749.029,0.5485512623710131,0.24876579303977936,0.2997854693312338
2749.511,0.5501557445569812,0.2488874793325077,0.30126826522447353
2749.994,0.5510105906346003,0.24901819601353695,0.3019923946210634
2750.476,0.552743155236907,0.2491618759752434,0.30358127926166356
2750.958,0.5552438927593475,0.24931614505870797,0.3059277477006395
2751.44,0.5573727718330804,0.24948068870513468,0.30789208312794575
2751.922,0.5596176104900318,0.24965521290595302,0.30996239758407873
2752.404,0.5617384999785684,0.2498394242145386,0.31189907576402975
2752.886,0.5636467707427398,0.25003301436549585,0.313613756377244
2753.368,0.5652365672810887,0.25023571913770865,0.3150008481433801
2753.851,0.5669289832384983,0.2504447631880834,0.3164842200504149
2754.333,0.5685630285935285,0.25066472718953203,0.31789830140399644
2754.815,0.5700620188590402,0.2508929036083255,0.3191691152507147
2755.297,0.5716893053441497,0.2511290133864414,0.32056029195770835
2755.779,0.5741856335682988,0.2513727347935163,0.3228128987747825
2756.261,0.575401179113512,0.25162376357426186,0.3237774155392501
2756.743,0.5770440529187597,0.25188179220115425,0.32516226071760546
2757.225,0.5783410891705573,0.2521465094380333,0.32619457973252397
2757.708,0.5794265469021164,0.2524147860894163,0.32701176081270006
2758.189,0.5810283336283979,0.25269471345653355,0.32833362017186435
2758.672,0.5818242501867236,0.2529746782901609,0.32884957189656266
2759.154,0.5834678242760255,0.25326290524018713,0.3302049190358384
2759.636,0.5847938677195341,0.25355619184473277,0.33123767587480135
2760.118,0.5862252107214136,0.2538541951275868,0.33237101559382687
2760.6,0.5881983035342592,0.25415656518793295,0.3340417383463262
2761.082,0.5896438891932252,0.254462944711567,0.3351809444816582
2761.564,0.5898771526623938,0.25477296847276826,0.33510418418962556
2762.046,0.5901515177817923,0.2550862481588579,0.3350652696229344
2762.529,0.5905085569384528,0.2553991310482939,0.3351094258901589
2763.011,0.589708909798858,0.25571776325470014,0.3339911465441579
2763.493,0.5894358290845857,0.25603846596728297,0.3333973631173027
2763.975,0.588789189706965,0.25636087063913654,0.3324283190678285
2764.457,0.5884269784317039,0.2566845312500031,0.33174244718170076
2764.939,0.5886090104348165,0.25700901235670276,0.33159999807811374
2765.421,0.5884524121859274,0.2573338662361131,0.33111854594981427
2765.903,0.5886768054373441,0.2576586177821403,0.33101818765520385
2766.385,0.5890550484341164,0.2579828068604363,0.3310722415736801
2766.868,0.5884780462640521,0.258302166461169,0.3301758798028831
2767.35,0.5888553152101501,0.258623692399546,0.3302316228106041
2767.832,0.5904036209846173,0.25894316837922426,0.33146045260539303
2768.314,0.5911549114335577,0.2592600365835298,0.3318948748500279
2768.796,0.5910223366489137,0.259573745712843,0.3314485909360707
2769.278,0.592224395656113,0.25988372699297974,0.3323406686631332
2769.76,0.5927090912822087,0.26018937920693375,0.332519712075275
2770.242,0.5929495041300611,0.2604901102046282,0.3324593939254329
2770.725,0.5935542442000333,0.26078102221532473,0.3327732219847086
2771.207,0.5941933266483996,0.2610699481062029,0.33312337854219676
2771.689,0.5949969472073918,0.2613520372241196,0.33364490998327223
2772.171,0.595624237332305,0.2616265760413622,0.33399766129094277
2772.653,0.5958998928201404,0.2618928526289603,0.33400704019118016
2773.135,0.5968419400824803,0.26215013147220084,0.3346918086102794
2773.617,0.5976834726761128,0.2623976526470757,0.33528582002903706
2774.099,0.5995549146123266,0.26263461716950437,0.3369202974428222
2774.582,0.6005822585916261,0.26285540348487535,0.3377268551067507
2775.064,0.6010757110847146,0.2630687472868387,0.33800696379787587
2775.546,0.602354019622511,0.2632690312509898,0.3390849883715212
2776.028,0.6031571783781895,0.2634553859271578,0.3397017924510317
2776.51,0.6042339221225644,0.2636268614451662,0.3406070606773982
2776.992,0.6056169162361608,0.26378250311201895,0.3418344131241418
2777.474,0.6062067130258258,0.26392132492873627,0.3422853880970896
2777.956,0.605496214838582,0.2640422954943758,0.34145391934420616
2778.438,0.605448455531347,0.2641443763499829,0.3413040791813641
2778.921,0.6058281662975127,0.264220960552408,0.34160720574510467
2779.403,0.6050137764341633,0.26428188868167385,0.34073188775248947
2779.885,0.603982611078178,0.2643205915408633,0.3396620195373147
2780.367,0.6035544109666832,0.26433585043861335,0.3392185605280698
2780.849,0.6034514980893193,0.2643264360650597,0.3391250620242596
2781.331,0.6022401940542411,0.2642910810690239,0.33794911298521724
2781.813,0.6016055608527491,0.26422846695040036,0.3373770939023487
2782.295,0.6009241166305537,0.2641372722765082,0.3367868443540455
2782.778,0.5997474645604121,0.26400986903174223,0.33573759552866983
2783.26,0.5994785163510808,0.2638571864414988,0.33562132990958204
2783.742,0.5988851964250916,0.2636716293825527,0.33521356704253896
2784.224,0.5976150043173686,0.26345171509878645,0.3341632892185821
2784.706,0.5968094521078098,0.26319586368295145,0.33361358842485833
2785.188,0.5967202811661128,0.26290248013802486,0.3338178010280879
2785.67,0.5960719022003562,0.2625699264768876,0.3335019757234686
2786.152,0.595770535278826,0.26219652153532425,0.3335740137435017
2786.635,0.59453878014478,0.2617735399756335,0.3327652401691465
2787.116,0.593396616230148,0.2613201950666215,0.33207642116352654
2787.599,0.5926038845033444,0.2608065107643063,0.33179737373903817
2788.081,0.5917366347928719,0.2602519371019309,0.33148469769094097
2788.563,0.5907618618699981,0.25964745812333884,0.3311144037466593
2789.045,0.5891478449872847,0.25899113628048887,0.3301567087067958
2789.527,0.5871234796738092,0.25828099308946917,0.32884248658434
2790.009,0.5861613218353403,0.2575150101034759,0.3286463117318644
2790.491,0.5855211687817149,0.25669113008898387,0.32883003869273103
2790.973,0.5839174104225859,0.25580724958453505,0.3281101608380509
2791.456,0.5830377666826151,0.25485318670337387,0.3281845799792412
2791.938,0.5823718307952943,0.25384281225237026,0.32852901854292405
2792.42,0.581672391064659,0.2527659261928687,0.32890646487179026
2792.902,0.581225403278389,0.25162035890008266,0.32960504437830634
2793.384,0.5805439511504934,0.2504038302874433,0.3301401208630501
2793.866,0.5808451044506812,0.24911406485566723,0.33173103959501393
2794.348,0.580438456139793,0.24774876689494285,0.3326896892448501
2794.83,0.580937763963097,0.24630561756689687,0.3346321463962002
2795.312,0.5805965121582065,0.2447822989063552,0.33581421325185135
2795.795,0.580982978168053,0.24316736744836098,0.337815610719692
2796.277,0.5802512885494769,0.24147658825398655,0.3387747002954904
2796.759,0.5807386865485094,0.2396986632507357,0.34104002329777366
2797.241,0.580523119240565,0.23783123896534458,0.3426918802752204
2797.723,0.5802138982933049,0.2358720029493468,0.34434189534395815
2798.205,0.5796782521563663,0.23381866292497117,0.3458595892313951
2798.687,0.5786831154038585,0.23166894967314458,0.347014165730714
2799.169,0.5780320176843132,0.2294206366316257,0.3486113810526875
2799.652,0.5775698696977734,0.2270614454543009,0.35050842424347245
2800.134,0.5763099792808335,0.22460929378296052,0.351700685497873
2800.616,0.5736971049133063,0.2220521607128097,0.3516449442004966
2801.098,0.5713142900330198,0.2193880095637389,0.35192628046928087
2801.58,0.56835345010283,0.216614906641452,0.351738543461378
2802.062,0.5654473200890168,0.21373100552522759,0.35171631456378916
2802.544,0.5613084796954717,0.21073455723297801,0.3505739224624937
2803.026,0.5574886199417004,0.20762391987400206,0.3498647000676983
2803.509,0.5537733863509524,0.204386499628058,0.3493868867228944
2803.991,0.5496388637006631,0.20104292861970965,0.34859593508095343
2804.473,0.546330054706192,0.1975810040869268,0.3487490506192652
2804.955,0.542767436457868,0.1939996478061894,0.34876778865167857
2805.437,0.5399898057061209,0.19029790238088468,0.3496919033252362
2805.919,0.5371073080006658,0.18647500795342087,0.3506323000472449
2806.401,0.5358537794675098,0.18253039154814632,0.35332338791936346
2806.883,0.5338975013240723,0.1784636802509211,0.35543382107315125
2807.365,0.5328858784719808,0.17427470729266267,0.35861117117931807
2807.848,0.5314949637290082,0.16995141396207375,0.3615435497669344
2808.33,0.5319569072005904,0.16551820631098635,0.36643870088960406
2808.812,0.5320621052315211,0.1609636235594697,0.3710984816720514
2809.294,0.5320633704415015,0.15628842522711184,0.3757749452143897
2809.776,0.5322582576475008,0.15149364808160187,0.3807646095658989
2810.258,0.5320518456768071,0.1465805962841058,0.3854712493927013
2810.74,0.5316936565113329,0.1415508523435323,0.39014280416780067
2811.222,0.5311549020301589,0.13640626843485743,0.3947486335953015
2811.705,0.5304302565909528,0.1311360962034896,0.3992941603874632
2812.187,0.5286717820949637,0.12576848590375903,0.4029032961912047
2812.669,0.5275319241508317,0.12029335296665206,0.40723857118417967
2813.151,0.5260109136449149,0.11471373115118365,0.41129718249373126
2813.633,0.5245245979576979,0.10903292549985437,0.4154916724578435
2814.115,0.5226550800761486,0.1032545460605172,0.4194005340156314
2814.597,0.521279603817565,0.09738249263147336,0.42389711118609164
2815.079,0.5195199927971397,0.09142095013087173,0.42809904266626797
2815.562,0.5176972282769617,0.08536090922324363,0.4323363190537181
2816.043,0.5153938703183081,0.07924753215119723,0.43614633816711085
2816.526,0.5128414995849162,0.07303180374964907,0.43980969583526713
2817.008,0.5105776816804349,0.0667595675900543,0.44381811409038063
2817.49,0.5084640894116627,0.06042276985562549,0.44804131955603715
2817.972,0.5061054456523918,0.05402711710186678,0.452078328550525
2818.454,0.5031498835850614,0.04757852286582645,0.455571360719235
2818.936,0.49998525589331266,0.04108309030455727,0.4589021655887554
2819.418,0.4978629797769471,0.0345470934912651,0.463315886285682
2819.9,0.49452884069807734,0.027976959654271293,0.46655188104380607
2820.383,0.4913488976559772,0.021365449462389732,0.4699834481935875
2820.865,0.4888442050520529,0.014746806410079527,0.47409739864197337
2821.347,0.48680124022481364,0.008113992725507363,0.47868724749930625
2821.829,0.48439913227697573,0.0014738200755046033,0.4829253122014711
2822.311,0.48282009892276995,-0.005166865550865905,0.4879869644736359
2822.793,0.4817761816051547,-0.011801203572270595,0.4935773851774253
2823.275,0.4801825126261055,-0.01842234449485706,0.4986048571209626
2823.757,0.47872427631664083,-0.025023475944519407,0.5037477522611602
2824.24,0.47704231622806514,-0.03161151321870989,0.5086538294467751
2824.722,0.47475580174498583,-0.038152406218291676,0.5129082079632775
2825.204,0.4727490807980113,-0.04465329421064747,0.5174023750086588
2825.686,0.47030618391354206,-0.05110774364913562,0.5214139275626777
2826.168,0.46829071952313683,-0.05750946768829077,0.5258001872114276
2826.65,0.4652600559528277,-0.0638523518930531,0.5291124078458809
2827.132,0.4620702316975145,-0.07013047191085195,0.5322007036083665
2827.614,0.45767436093369895,-0.07633811829656938,0.5340124792302683
2828.096,0.45345113990482144,-0.08246979390337211,0.5359209338081936
2828.579,0.44955921360332324,-0.08853339303163775,0.538092606634961
2829.061,0.44616753340851106,-0.09449754282411169,0.5406650762326227
2829.543,0.4419165820948038,-0.10037073499206858,0.5422873170868724
2830.025,0.43932362719309825,-0.10614850802499068,0.5454721352180889
2830.507,0.4354486959029519,-0.11182668651356262,0.5472753824165145
2830.989,0.4324397789365764,-0.11740138544052078,0.5498411643770972
2831.471,0.42920623827922005,-0.12286901531909653,0.5520752535983166
2831.953,0.4269049115749379,-0.12822629905606,0.5551312106309979
2832.436,0.42455452225266777,-0.13348262788980514,0.5580371501424729
2832.918,0.421363435318829,-0.13861041903862217,0.5599738543574512
2833.4,0.419111334484375,-0.14361978342778892,0.5627311179121639
2833.882,0.41637098790972016,-0.14850863184220692,0.564879619751927
2834.364,0.41441342746897897,-0.15327516600190672,0.5676885934708857
2834.846,0.4125361678091512,-0.15791787768527843,0.5704540454944296
2835.328,0.40972735306420793,-0.1624355410138329,0.5721628940780408
2835.81,0.407590381025933,-0.16682722392481716,0.5744176049507501
2836.292,0.40513904693473174,-0.17109222524784318,0.5762312721825749
2836.775,0.4030115871211296,-0.17524143976661494,0.5782530268877446
2837.257,0.4001933311064365,-0.17925191898181433,0.5794452500882509
2837.739,0.3973356339767138,-0.18313516980663422,0.580470803783348
2838.221,0.3957447368988246,-0.1868914797707304,0.582636216669555
2838.703,0.3927095848894887,-0.19052135124392314,0.5832309361334118
2839.185,0.38897555225312996,-0.19402549060400198,0.583001042857132
2839.667,0.38620705341735634,-0.1974048195222072,0.5836118729395635
2840.149,0.3816017061854496,-0.2006603714498388,0.5822620776352884
2840.632,0.3785276773539569,-0.20380370182339222,0.5823313791773491
2841.114,0.37450059093010074,-0.20681553147061196,0.5813161224007127
2841.596,0.37006099201483494,-0.20970780517553075,0.5797687971903657
2842.078,0.36649071568587976,-0.2124821989191159,0.5789729146049957
2842.56,0.3633027992211426,-0.21514051783580698,0.5784433170569496
2843.042,0.3601599209859625,-0.21768467279573303,0.5778445937816955
2843.524,0.35670678085939767,-0.22011667334745763,0.5768234542068553
2844.006,0.35283537945592575,-0.22243861705003348,0.5752739965059592
2844.489,0.3488782782712417,-0.2246618853824205,0.5735401636536621
2844.97,0.3452297681839336,-0.22676115727507515,0.5719909254590088
2845.453,0.3429361318572222,-0.22877518432841612,0.5717113161856383
2845.935,0.3395072966199325,-0.2306791742506728,0.5701864708706053
2846.417,0.33683953557779356,-0.2324845705738453,0.5693241061516389
2846.899,0.3336993002728244,-0.23419379718093025,0.5678930974537546
2847.381,0.3311511862496774,-0.23580930276584194,0.5669604890155193
2847.863,0.3283494560437685,-0.23733355359980032,0.5656830096435688
2848.345,0.32602982627328203,-0.23876902675444378,0.5647988530277258
2848.827,0.32409050483201635,-0.2401182321225794,0.5642087369545957
2849.31,0.3220588004851428,-0.24139149487884054,0.5634502953639833
2849.792,0.31920331644627997,-0.24257540843448208,0.5617787248807621
2850.274,0.3165091288979759,-0.24368045214159748,0.5601895810395734
2850.756,0.31357895128978264,-0.244709051612935,0.5582880029027176
2851.238,0.3106515601848982,-0.2456636409650401,0.5563152011499383
2851.72,0.30843538420923006,-0.24654661993817253,0.5549820041474026
2852.202,0.30508718370164506,-0.24736036028063435,0.5524475439822794
2852.684,0.30142389690584676,-0.24810723134237855,0.5495311282482254
2853.167,0.29763043542322853,-0.2487964156302681,0.5464268510534966
2853.649,0.2928631518653384,-0.2494162604991531,0.5422794123644915
2854.131,0.28843280173272084,-0.24997601826927004,0.5384088200019909
2854.613,0.2837089175518314,-0.2504778688894601,0.5341867864412915
2855.095,0.27880509156553657,-0.2509239734938414,0.529729065059378
2855.577,0.27410875184551586,-0.25131643806505716,0.5254251899105731
2856.059,0.2698390526134425,-0.2516573240230865,0.521496376636529
2856.541,0.26595532316140713,-0.2519486756368313,0.5179039987982385
2857.023,0.2625189838780666,-0.25219243472643493,0.5147114186045015
2857.506,0.2581882484812897,-0.25239644078024437,0.510584689261534
2857.988,0.25542395047856375,-0.25255063375855724,0.507974584237121
2858.47,0.25155331419264354,-0.2526628500040927,0.5042161641967362
2858.952,0.24803896249834007,-0.25273488362140156,0.5007738461197416
2859.434,0.24481298068634155,-0.2527684682361153,0.49758144892245687
2859.916,0.24148040063063836,-0.2527652902833456,0.49424569091398396
2860.398,0.2382587878607186,-0.25272698929516585,0.49098577715588443
2860.88,0.23474621739780535,-0.2526551856377244,0.4874014030355297
2861.363,0.23101700417975896,-0.25255653358232555,0.4835735377620845
2861.845,0.22658551195597307,-0.2524221744248657,0.4790076863808388
2862.327,0.22289384566376672,-0.2522587919679108,0.4751526376316775
2862.809,0.21902125301025877,-0.25206778496059956,0.4710890379708583
