wavenumber_cm1,reflectance_raw,reflectance_cleaned,reflectance_smoothed,baseline,detrended,envelope,normalized,is_hampel_outlier,in_primary_modeling_range
3372.888,27.72271988,27.72271988,27.719382022104902,28.29066273711318,-0.5712807150082782,1.5825738070545488,-0.2832252486752187,0,1
3373.37,27.70582569,27.70582569,27.717188660604414,28.290936273490374,-0.5737476128859598,1.5825738070545488,-0.28445856937487246,0,1
3373.853,27.70746665,27.70746665,27.71346123266391,28.291209694394894,-0.5777484617309838,1.5825738070545488,-0.28645878581731044,0,1
3374.335,27.71808601,27.71808601,27.711292288535113,28.291481866487384,-0.5801895779522717,1.5825738070545488,-0.2876792170290006,0,1
3374.817,27.69734991,27.69734991,27.71058443045077,28.291753355403674,-0.5811689249529053,1.5825738070545488,-0.2881688396189558,0,1
3375.299,27.72618149,27.72618149,27.710290019643313,28.292024159984077,-0.5817341403407639,1.5825738070545488,-0.28845141793073575,0,1
3375.781,27.69988291,27.69988291,27.70881341108496,28.292294279068905,-0.583480867983944,1.5825738070545488,-0.2893246909504589,0,1
3376.263,27.71261454,27.71261454,27.70727797017944,28.292563711498474,-0.5852857413190335,1.5825738070545488,-0.29022703379349174,0,1
3376.745,27.71624357,27.71624357,27.707392630692674,28.292832456113093,-0.5854398254204192,1.5825738070545488,-0.29030406783427865,0,1
3377.227,27.70915253,27.70915253,27.705421787521708,28.293100511753078,-0.5876787242313704,1.5825738070545488,-0.2914234008528677,0,1
3377.709,27.68788946,27.68788946,27.705666962399114,28.293367877258742,-0.5877009148596279,1.5825738070545488,-0.29143449501343915,0,1
3378.192,27.69506297,27.69506297,27.705395074481498,28.293635104016992,-0.5882400295354948,1.5825738070545488,-0.29170402432604237,0,1
3378.674,27.71913771,27.71913771,27.703449566393886,28.293901084337122,-0.5904515179432366,1.5825738070545488,-0.29280965356792876,0,1
3379.156,27.7139935,27.7139935,27.7023818440696,28.294166371041467,-0.5917845269718676,1.5825738070545488,-0.29347608878712034,0,1
3379.638,27.69819845,27.69819845,27.700980716537725,28.294430962970335,-0.5934502464326101,1.5825738070545488,-0.29430886192675293,0,1
3380.12,27.67826183,27.67826183,27.696777517567472,28.294694858964046,-0.5979173413965739,1.5825738070545488,-0.29654217719132864,0,1
3380.602,27.70042941,27.70042941,27.69490284394864,28.294958057862907,-0.600055213914267,1.5825738070545488,-0.2976110023150381,0,1
3381.084,27.69434116,27.69434116,27.690801439506014,28.295220558507236,-0.6044191190012214,1.5825738070545488,-0.29979272800533036,0,1
3381.566,27.69592088,27.69592088,27.687280239162764,28.295482359737345,-0.6082021205745818,1.5825738070545488,-0.3016840321365062,0,1
3382.049,27.68730619,27.68730619,27.683708290012717,28.295744001367105,-0.6120357113543875,1.5825738070545488,-0.3036006282410761,0,1
3382.531,27.67862443,27.67862443,27.680399203674046,28.29600439883263,-0.615605195158583,1.5825738070545488,-0.30538518458717445,0,1
3383.013,27.67541877,27.67541877,27.674372051849918,28.296264093402463,-0.6218920415525453,1.5825738070545488,-0.30852828096881485,0,1
3383.495,27.67593038,27.67593038,27.668446941402056,28.29652308391693,-0.6280761425148746,1.5825738070545488,-0.3116200099757559,0,1
3383.977,27.65240534,27.65240534,27.66486724232393,28.296781369216333,-0.6319141268924042,1.5825738070545488,-0.313538802650791,0,1
3384.459,27.65482098,27.65482098,27.66194103979042,28.297038948140994,-0.6350979083505734,1.5825738070545488,-0.3151305278742219,0,1
3384.941,27.66249316,27.66249316,27.658262658904512,28.297295819531218,-0.6390331606267061,1.5825738070545488,-0.31709794944218533,0,1
3385.423,27.6841179,27.65240534,27.653796979430826,28.297551982227322,-0.643755002796496,1.5825738070545488,-0.3194586250668987,1,1
3385.906,27.6506477,27.6506477,27.652452771519748,28.29780796431608,-0.6453551927963304,1.5825738070545488,-0.3202586368825598,0,1
3386.387,27.64732499,27.64732499,27.650480754452076,28.29806217689843,-0.6475814224463541,1.5825738070545488,-0.32137163597927865,0,1
3386.87,27.65019292,27.65019292,27.650160388133017,28.298316732845432,-0.6481563447124152,1.5825738070545488,-0.32165906722555765,0,1
3387.352,27.63800009,27.63800009,27.64914326518107,28.298570047687043,-0.649426782505973,1.5825738070545488,-0.3222942200799149,0,1
3387.834,27.64857859,27.64857859,27.646691755655084,28.298822648033696,-0.6521308923786115,1.5825738070545488,-0.3236461344458219,0,1
3388.316,27.65034433,27.65034433,27.644438103840763,28.299074532725705,-0.6546364288849418,1.5825738070545488,-0.32489877245121,0,1
3388.798,27.64736199,27.64736199,27.641869859868876,28.29932570060338,-0.657455840734503,1.5825738070545488,-0.3263083318117219,0,1
3389.28,27.6446346,27.6446346,27.638461646364465,28.299576150507036,-0.6611145041425708,1.5825738070545488,-0.328137473323845,0,1
3389.762,27.64908498,27.64908498,27.633826047534786,28.299825881276988,-0.6659998337422017,1.5825738070545488,-0.3305798841647504,0,1
3390.244,27.64338509,27.64338509,27.632252321330142,28.300074891753546,-0.6678225704234038,1.5825738070545488,-0.33149115775223165,0,1
3390.727,27.62201716,27.62201716,27.629924342000294,28.30032369514873,-0.6703993531484365,1.5825738070545488,-0.3327794151633085,0,1
3391.209,27.62719032,27.62719032,27.627489005694315,28.30057126005904,-0.6730822543647257,1.5825738070545488,-0.33412072630355133,0,1
3391.691,27.6073279,27.6073279,27.626222328126477,28.300818101194494,-0.6745957730680168,1.5825738070545488,-0.3348774069764604,0,1
3392.173,27.6069764,27.6069764,27.625369373455015,28.301064217395403,-0.6756948439403878,1.5825738070545488,-0.33542688527856007,0,1
3392.655,27.61890412,27.61890412,27.624503126540993,28.301309607502084,-0.6768064809610905,1.5825738070545488,-0.3359826460015871,0,1
3393.137,27.61595697,27.61595697,27.62169391332099,28.301554270354842,-0.6798603570338528,1.5825738070545488,-0.3375094252853144,0,1
3393.619,27.62787604,27.62787604,27.620044631480514,28.301798204794,-0.6817535733134861,1.5825738070545488,-0.3384559350082007,0,1
3394.101,27.6208406,27.6208406,27.619028027969566,28.30204140965986,-0.6830133816902944,1.5825738070545488,-0.3390857737067426,0,1
3394.583,27.64568545,27.64568545,27.619192660699213,28.302283883792747,-0.683091223093534,1.5825738070545488,-0.33912469036185594,0,1
3395.066,27.61955762,27.61955762,27.61927772995714,28.30252612681128,-0.6832483968541396,1.5825738070545488,-0.33920326907164006,0,1
3395.548,27.62420921,27.62420921,27.618185843222918,28.30276713447709,-0.6845812912541724,1.5825738070545488,-0.3398696469824914,0,1
3396.03,27.62904461,27.62904461,27.618271584520727,28.303007407928455,-0.6847358234077277,1.5825738070545488,-0.33994690502607156,0,1
3396.512,27.61168062,27.61168062,27.620493126250047,28.30324694600569,-0.6827538197556429,1.5825738070545488,-0.3389560062324811,0,1
3396.994,27.60719561,27.60719561,27.61850666123861,28.303485747549104,-0.684979086310495,1.5825738070545488,-0.3400685238316797,0,1
3397.476,27.58756235,27.58756235,27.616755788149362,28.303723811399017,-0.6869680232496549,1.5825738070545488,-0.34106288890838776,0,1
3397.958,27.62260978,27.62260978,27.615924777845343,28.30396113639574,-0.688036358550395,1.5825738070545488,-0.3415970010224295,0,1
3398.44,27.61746028,27.61746028,27.612226935069927,28.304197721379584,-0.6919707863096569,1.5825738070545488,-0.34356401037481926,0,1
3398.923,27.61392448,27.61392448,27.608788637292875,28.304434053722126,-0.6956454164292509,1.5825738070545488,-0.34540113441269216,0,1
3399.405,27.59894013,27.59894013,27.606416938639722,28.30466915365984,-0.6982522150201191,1.5825738070545488,-0.3467043981963424,0,1
3399.887,27.60989182,27.60989182,27.605802907155574,28.304903510103216,-0.6991006029476416,1.5825738070545488,-0.34712854805751675,0,1
3400.369,27.63584116,27.63584116,27.602865832010103,28.305137121892557,-0.7022712898824537,1.5825738070545488,-0.3487137266999746,0,1
3400.851,27.60725588,27.60725588,27.59975964215394,28.305369987868183,-0.7056103457142413,1.5825738070545488,-0.3503830810384337,0,1
3401.333,27.57455842,27.57455842,27.59800010270968,28.305602106870406,-0.7076020041607265,1.5825738070545488,-0.35137880672732963,0,1
3401.815,27.60111332,27.60111332,27.5955261813236,28.30583347773954,-0.7103072964159409,1.5825738070545488,-0.3527313122230596,0,1
3402.297,27.58414133,27.58414133,27.592509140944394,28.306064099315897,-0.7135549583715033,1.5825738070545488,-0.35435497437442415,0,1
3402.78,27.56544574,27.56544574,27.587603313255606,28.306294446569936,-0.71869113331433,1.5825738070545488,-0.3569227948469864,0,1
3403.262,27.58945187,27.58945187,27.58369744760997,28.30652356452111,-0.7228261169111398,1.5825738070545488,-0.35899007169245806,0,1
3403.744,27.59600614,27.59600614,27.579688559139885,28.306751929698045,-0.7270633705581595,1.5825738070545488,-0.3611084782466297,0,1
3404.226,27.57073688,27.57073688,27.574747681405327,28.30697954094105,-0.7322318595357231,1.5825738070545488,-0.36369245405674805,0,1
3404.708,27.56765491,27.56765491,27.571013917900917,28.30720639709044,-0.7361924791895227,1.5825738070545488,-0.36567255799484755,0,1
3405.19,27.57322699,27.57322699,27.56825706794995,28.307432496986525,-0.7391754290365746,1.5825738070545488,-0.3671638778527477,0,1
3405.672,27.58003418,27.58003418,27.568538055367405,28.307657839469623,-0.7391197841022183,1.5825738070545488,-0.3671360582782151,0,1
3406.154,27.56964212,27.56964212,27.56796144619121,28.307882423380043,-0.7399209771888344,1.5825738070545488,-0.3675366131723122,0,1
3406.636,27.56035089,27.56035089,27.564450758901245,28.3081062475581,-0.7436554886568558,1.5825738070545488,-0.3694036747715275,0,1
3407.119,27.55541758,27.55541758,27.563933010248086,28.30832977283926,-0.744396762591176,1.5825738070545488,-0.36977427320431316,0,1
3407.601,27.54735175,27.54735175,27.563695851509937,28.30855207249131,-0.7448562209813723,1.5825738070545488,-0.37000397851493233,0,1
3408.083,27.56120924,27.56120924,27.562506094837822,28.308773608929528,-0.7462675140917057,1.5825738070545488,-0.3707095517054564,0,1
3408.565,27.56353866,27.56353866,27.562125156465804,28.308994380994232,-0.7468692245284281,1.5825738070545488,-0.3710103756445101,0,1
3409.047,27.58472362,27.58472362,27.564064402618147,28.309214387525735,-0.745149984907588,1.5825738070545488,-0.3701508452070201,0,1
3409.529,27.56170889,27.56170889,27.565338525007814,28.30943362736435,-0.7440951023565354,1.5825738070545488,-0.3696234587684945,0,1
3410.011,27.56351837,27.56351837,27.56588994018598,28.309652099350387,-0.7437621591644081,1.5825738070545488,-0.36945700448014546,0,1
3410.493,27.56321465,27.56321465,27.568199888522035,28.309869802324165,-0.7416699138021308,1.5825738070545488,-0.3684109905622623,0,1
3410.976,27.5645696,27.5645696,27.570754266335044,28.31008718439265,-0.739332918057606,1.5825738070545488,-0.3672426141763562,0,1
3411.458,27.58220919,27.58220919,27.57369233629582,28.310303344261364,-0.7366110079655428,1.5825738070545488,-0.36588180062606324,0,1
3411.94,27.57976295,27.57976295,27.574070289640048,28.310518731636353,-0.7364484419963055,1.5825738070545488,-0.36580052609227176,0,1
3412.422,27.57163581,27.57163581,27.574830015959105,28.310733345357924,-0.7359033293988197,1.5825738070545488,-0.36552799813065506,0,1
3412.904,27.56810665,27.56810665,27.575813736684832,28.310947184266396,-0.7351334475815641,1.5825738070545488,-0.36514309724355354,0,1
3413.386,27.5881874,27.5881874,27.57570661561585,28.31116024720208,-0.7354536315862283,1.5825738070545488,-0.36530317260144457,0,1
3413.868,27.58020841,27.58020841,27.57755288864299,28.31137253300529,-0.7338196443622991,1.5825738070545488,-0.3644862639306504,0,1
3414.35,27.57431799,27.57431799,27.58054116405325,28.311584040516337,-0.7310428764630856,1.5825738070545488,-0.36309802432850985,0,1
3414.833,27.58592618,27.58592618,27.581825969368715,28.31179520495964,-0.7299692355909251,1.5825738070545488,-0.3625612597045626,0,1
3415.314,27.57128258,27.57128258,27.582158637018274,28.312004716023203,-0.729846079004929,1.5825738070545488,-0.362499687813735,0,1
3415.797,27.5802616,27.5802616,27.58159630214413,28.31221431483988,-0.73061801269575,1.5825738070545488,-0.3628856145309546,0,1
3416.279,27.56866916,27.56866916,27.58116451495878,28.312422695959874,-0.7312581810010954,1.5825738070545488,-0.3632056654051265,0,1
3416.761,27.59807261,27.59807261,27.5811050045763,28.31263029298687,-0.7315252884105696,1.5825738070545488,-0.3633392052245555,0,1
3417.243,27.59202642,27.59202642,27.581282590532496,28.312837104761176,-0.7315545142286801,1.5825738070545488,-0.3633538166143362,0,1
3417.725,27.57486405,27.57486405,27.581562067668813,28.31304313012311,-0.7314810624542964,1.5825738070545488,-0.36331709454546046,0,1
3418.207,27.59950774,27.59950774,27.580552805576627,28.31324836791298,-0.7326955623363531,1.5825738070545488,-0.36392428135194277,0,1
3418.689,27.57248812,27.57248812,27.58179054403037,28.313452816971107,-0.7316622729407385,1.5825738070545488,-0.3634076903686379,0,1
3419.171,27.57473289,27.57473289,27.581954314308238,28.313656476137798,-0.7317021618295598,1.5825738070545488,-0.3634276327394651,0,1
3419.654,27.57151108,27.57151108,27.582070634128442,28.31385976431848,-0.7317891301900374,1.5825738070545488,-0.3634711123987418,0,1
3420.136,27.57823253,27.57823253,27.583619924919546,28.314061838578446,-0.7304419136589004,1.5825738070545488,-0.3627975741668598,0,1
3420.618,27.58489893,27.58489893,27.582090536786176,28.314263119465515,-0.7321725826793397,1.5825738070545488,-0.3636628187100037,0,1
3421.1,27.57853535,27.57853535,27.582392251297453,28.31446360582,-0.7320713545225459,1.5825738070545488,-0.36361220989385,0,1
3421.582,27.5902393,27.5902393,27.582468788119943,28.31466329648221,-0.7321945083622659,1.5825738070545488,-0.36367378041168236,0,1
3422.064,27.58949061,27.58949061,27.582907656992123,28.31486219029246,-0.7319545333003354,1.5825738070545488,-0.36355380535557763,0,1
3422.546,27.57946075,27.57946075,27.58318798696924,28.31506028609106,-0.7318722991218216,1.5825738070545488,-0.3635126925411812,0,1
3423.028,27.59012239,27.59012239,27.582588732310853,28.31525758271833,-0.7326688504074781,1.5825738070545488,-0.3639109267760978,0,1
3423.51,27.57873292,27.57873292,27.58382000905489,28.315454079014582,-0.7316340699596928,1.5825738070545488,-0.3633935903442184,0,1
3423.993,27.58735213,27.58735213,27.58364405471033,28.315650178991998,-0.7320061242816678,1.5825738070545488,-0.36357959816433894,0,1
3424.475,27.58095446,27.58095446,27.58239659378846,28.315845069480694,-0.733448475692235,1.5825738070545488,-0.36430069889044564,0,1
3424.957,27.56838365,27.56838365,27.581077127593623,28.316039156156908,-0.7349620285632845,1.5825738070545488,-0.3650573966454577,0,1
3425.439,27.59458473,27.59458473,27.577808258482804,28.316232437860947,-0.7384241793781428,1.5825738070545488,-0.36678829207648417,0,1
3425.921,27.57681701,27.57681701,27.5753706216407,28.316424913433128,-0.7410542917924268,1.5825738070545488,-0.36810321155989684,0,1
3426.403,27.55743567,27.55743567,27.57244074308235,28.31661658171376,-0.7441758386314099,1.5825738070545488,-0.3696638227089383,0,1
3426.885,27.57535118,27.57535118,27.57061022352367,28.316807441543165,-0.7461972180194962,1.5825738070545488,-0.37067440732362184,0,1
3427.367,27.57575177,27.57575177,27.567531824661295,28.316997491761647,-0.7494656671003526,1.5825738070545488,-0.37230846195703565,0,1
3427.85,27.5685943,27.5685943,27.566033739859073,28.31718712297889,-0.7511533831198172,1.5825738070545488,-0.37315223223256044,0,1
3428.332,27.56586573,27.56586573,27.563726383115036,28.31737554881077,-0.7536491656957338,1.5825738070545488,-0.37439999377979,0,1
3428.814,27.55309476,27.55309476,27.56182213931641,28.31756316155026,-0.7557410222338525,1.5825738070545488,-0.3754458133058064,0,1
3429.296,27.5582531,27.5582531,27.56144809601141,28.317749960037684,-0.7563018640262733,1.5825738070545488,-0.3757262050472244,0,1
3429.778,27.54221772,27.54221772,27.56056729603756,28.317935943113348,-0.7573686470757863,1.5825738070545488,-0.3762595411163448,0,1
3430.26,27.56570414,27.56570414,27.5562226553576,28.318121109617568,-0.7618984542599669,1.5825738070545488,-0.37852420923099767,0,1
3430.742,27.55864058,27.55864058,27.554885433066005,28.318305458390654,-0.763420025324649,1.5825738070545488,-0.37928491566600836,0,1
3431.224,27.55551336,27.55551336,27.55227665374269,28.318488988272925,-0.7662123345302341,1.5825738070545488,-0.38068092511343565,0,1
3431.707,27.54859443,27.54859443,27.5496772519153,28.318672076317487,-0.7689948244021885,1.5825738070545488,-0.3820720254044957,0,1
3432.189,27.56893953,27.56893953,27.54887754108823,28.318853963234098,-0.7699764221458665,1.5825738070545488,-0.3825627732489705,0,1
3432.671,27.53694596,27.53694596,27.54743523196761,28.319035027778426,-0.7715997958108147,1.5825738070545488,-0.3833743756920092,0,1
3433.153,27.55777862,27.55777862,27.545131764468422,28.319215268790785,-0.7740835043223626,1.5825738070545488,-0.38461610083471237,0,1
3433.635,27.54256185,27.54256185,27.54311257129745,28.319394685111483,-0.7762821138140339,1.5825738070545488,-0.3857152912880609,0,1
3434.117,27.52525555,27.52525555,27.540481413533474,28.31957327558084,-0.7790918620473661,1.5825738070545488,-0.3871200193428116,0,1
3434.599,27.51844758,27.51844758,27.539708406292547,28.319751039039165,-0.7800426327466177,1.5825738070545488,-0.38759535526758576,0,1
3435.081,27.55012154,27.55012154,27.537260736956163,28.319927974326774,-0.7826672373706103,1.5825738070545488,-0.3889075211421696,0,1
3435.563,27.54140902,27.54140902,27.537326332680255,28.32010408028398,-0.7827777476037241,1.5825738070545488,-0.388962770513964,0,1
3436.046,27.55212371,27.55212371,27.537408159689083,28.320279718529044,-0.7828715588399611,1.5825738070545488,-0.3890096712554004,0,1
3436.528,27.53443271,27.53443271,27.538935752981004,28.32045416061976,-0.7815184076387567,1.5825738070545488,-0.3883331659969926,0,1
3437.01,27.5234949,27.5234949,27.540329147619776,28.320627769898607,-0.7802986222788313,1.5825738070545488,-0.38772333672633613,0,1
3437.492,27.53529432,27.53529432,27.544086173775383,28.320800545205895,-0.7767143714305114,1.5825738070545488,-0.3859313976258254,0,1
3437.974,27.54866173,27.54866173,27.545307229113728,28.32097248538194,-0.775665256268212,1.5825738070545488,-0.38540689458186456,0,1
3438.456,27.55366579,27.55366579,27.548414341902223,28.321143589267056,-0.7727292473648326,1.5825738070545488,-0.38393904275562335,0,1
3438.938,27.56060446,27.56060446,27.55171594456322,28.321313855701558,-0.7695979111383373,1.5825738070545488,-0.38237353742171715,0,1
3439.42,27.54827365,27.54827365,27.55338755286006,28.321483283525755,-0.7680957306656957,1.5825738070545488,-0.38162252527472634,0,1
3439.903,27.56111297,27.56111297,27.554634265181072,28.321652220473965,-0.7670179552928929,1.5825738070545488,-0.38108369361538585,0,1
3440.385,27.55975702,27.55975702,27.556879954053255,28.321819965852622,-0.7649400117993679,1.5825738070545488,-0.38004482988841076,0,1
3440.867,27.56769816,27.56769816,27.55943749539029,28.32198686913951,-0.7625493737492199,1.5825738070545488,-0.37884963513823394,0,1
3441.349,27.55642908,27.55642908,27.56298265332426,28.32215292917494,-0.759170275850682,1.5825738070545488,-0.37716026184794593,0,1
3441.831,27.55841048,27.55841048,27.563736734687446,28.322318144799233,-0.7585814101117876,1.5825738070545488,-0.3768658595900876,0,1
3442.313,27.55610772,27.55610772,27.56442266303985,28.32248251485269,-0.7580598518128419,1.5825738070545488,-0.37660510755329457,0,1
3442.795,27.56880598,27.56880598,27.5651656653576,28.322646038175634,-0.7574803728180335,1.5825738070545488,-0.37631539817951887,0,1
3443.277,27.5739513,27.5739513,27.566261561722428,28.322808713608378,-0.7565471518859503,1.5825738070545488,-0.375848836226022,0,1
3443.76,27.56617746,27.56617746,27.568435119254303,28.322970874847226,-0.7545357555929222,1.5825738070545488,-0.37484324263990654,0,1
3444.241,27.57217097,27.57217097,27.57105004042135,28.323131516164505,-0.7520814757431538,1.5825738070545488,-0.37361623029827395,0,1
3444.724,27.56386124,27.56386124,27.573521929555053,28.32329197229186,-0.7497700427368059,1.5825738070545488,-0.37246063395260326,0,1
3445.206,27.58025263,27.58025263,27.575638931872803,28.323451242796985,-0.7478123109241821,1.5825738070545488,-0.3714818698169963,0,1
3445.688,27.57150247,27.57150247,27.576575048005523,28.32360965961107,-0.747034611605546,1.5825738070545488,-0.37109306058558944,0,1
3446.17,27.56953729,27.56953729,27.578821215995063,28.32376722157443,-0.7449460055793651,1.5825738070545488,-0.37004886614656735,0,1
3446.652,27.59367512,27.59367512,27.57958910887182,28.323923927527368,-0.744334818655549,1.5825738070545488,-0.36974330445659237,0,1
3447.134,27.58049687,27.58049687,27.578697497001933,28.32407977631021,-0.7453822793082772,1.5825738070545488,-0.3702669803317756,0,1
3447.616,27.58363558,27.58363558,27.578916595998333,28.32423476676326,-0.7453181707649286,1.5825738070545488,-0.37023492939271896,0,1
3448.098,27.59035875,27.59035875,27.580080171876073,28.324388897726838,-0.7443087258507646,1.5825738070545488,-0.3697302594106082,0,1
3448.581,27.5805158,27.5805158,27.5807546714609,28.32454248513401,-0.7437878136731086,1.5825738070545488,-0.36946983040087206,0,1
3449.063,27.58063661,27.58063661,27.578866060833246,28.324694891850385,-0.745828831017139,1.5825738070545488,-0.3704902329726683,0,1
3449.545,27.56327329,27.56327329,27.578131903425597,28.32484643559582,-0.7467145321702233,1.5825738070545488,-0.3709330375069333,0,1
3450.027,27.57121488,27.57121488,27.575926142578915,28.324997115210625,-0.74907097263171,1.5825738070545488,-0.3721111352405065,0,1
3450.509,27.58319047,27.58319047,27.57669208304639,28.32514692953512,-0.7484548464887304,1.5825738070545488,-0.37180310419771,0,1
3450.991,27.57076223,27.57076223,27.57617146926084,28.32529587740961,-0.74912440814877,1.5825738070545488,-0.3721378502212453,0,1
3451.473,27.57427367,27.57427367,27.57684981399114,28.325443957674413,-0.7485941436832739,1.5825738070545488,-0.37187274555375827,0,1
3451.955,27.59660684,27.59660684,27.578699300535764,28.32559116916984,-0.7468918686340764,1.5825738070545488,-0.3710216965202034,0,1
3452.438,27.57516544,27.57516544,27.5799282904475,28.325737813444327,-0.7458095229968258,1.5825738070545488,-0.3704805799662195,0,1
3452.92,27.56521572,27.56521572,27.581522926580227,28.3258832821135,-0.7443603555332743,1.5825738070545488,-0.3697560715679463,0,1
3453.402,27.57061762,27.57061762,27.585115049097382,28.32602787853184,-0.7409128294344569,1.5825738070545488,-0.3680324877346893,0,1
3453.884,27.59894102,27.59894102,27.58718064833897,28.32617160153965,-0.7389909532006804,1.5825738070545488,-0.36707164952459,0,1
3454.366,27.59368448,27.59368448,27.590108495635466,28.326314449977243,-0.7362059543417772,1.5825738070545488,-0.3656792948704827,0,1
3454.848,27.61151367,27.61151367,27.593962808845667,28.326456422684938,-0.7324936138392708,1.5825738070545488,-0.3638233176014896,0,1
3455.33,27.59278414,27.59278414,27.59535329200029,28.326597518503046,-0.7312442265027563,1.5825738070545488,-0.36319868888136736,0,1
3455.812,27.60748219,27.60748219,27.59897406550144,28.326737736271884,-0.7277636707704431,1.5825738070545488,-0.36145859194837443,0,1
3456.294,27.59021651,27.59021651,27.60285708339291,28.326877074831756,-0.7240199914388477,1.5825738070545488,-0.35958694689395415,0,1
3456.777,27.60256188,27.60256188,27.606739098208205,28.3270158193647,-0.7202767211564947,1.5825738070545488,-0.3577155063428911,0,1
3457.259,27.60861048,27.60861048,27.612833964442267,28.32715339419749,-0.7143194297552249,1.5825738070545488,-0.35473717032601454,0,1
3457.741,27.6173323,27.6173323,27.616918908034947,28.327290086339854,-0.7103711783049071,1.5825738070545488,-0.3527632498467074,0,1
3458.223,27.60795997,27.60795997,27.619523270120595,28.327425894632107,-0.7079026245115116,1.5825738070545488,-0.3515291012752778,0,1
3458.705,27.63223397,27.63223397,27.622474587570743,28.32756081791456,-0.7050862303438166,1.5825738070545488,-0.35012105059882787,0,1
3459.187,27.63569408,27.63569408,27.6276681539846,28.327694855027527,-0.7000267010429262,1.5825738070545488,-0.34759154896288774,0,1
3459.669,27.60876448,27.60876448,27.631792154435733,28.32782800481132,-0.696035850375587,1.5825738070545488,-0.345596331089547,0,1
3460.151,27.65346881,27.65346881,27.63673088731576,28.327960266106253,-0.6912293787904922,1.5825738070545488,-0.34319334515655564,0,1
3460.634,27.64822783,27.64822783,27.639763441313796,28.328091909382334,-0.6883284680685371,1.5825738070545488,-0.3417430405964832,0,1
3461.116,27.6391363,27.6391363,27.642373896661947,28.328222388371135,-0.6858484917091872,1.5825738070545488,-0.3405031813358669,0,1
3461.598,27.6432688,27.6432688,27.642478433664238,28.32835197538961,-0.6858735417253712,1.5825738070545488,-0.34051570504175915,0,1
3462.08,27.63883568,27.63883568,27.641979079401406,28.32848066927807,-0.6865015898766629,1.5825738070545488,-0.3408296964689581,0,1
3462.562,27.64781134,27.64781134,27.641514775694308,28.32860846887683,-0.687093693182522,1.5825738070545488,-0.34112571734199715,0,1
3463.044,27.65396295,27.65396295,27.641011437763616,28.32873537302621,-0.6877239352625928,1.5825738070545488,-0.34144080561953655,0,1
3463.526,27.64467794,27.64467794,27.63922151610621,28.328861380566515,-0.6896398644603039,1.5825738070545488,-0.34239867062075374,0,1
3464.008,27.63176896,27.63176896,27.63916732261487,28.32898649033806,-0.68981916772319,1.5825738070545488,-0.3424883129312983,0,1
3464.49,27.6314507,27.6314507,27.638545552866592,28.32911070118116,-0.6905651483145689,1.5825738070545488,-0.3428612644479424,0,1
3464.973,27.62905394,27.62905394,27.636365669424293,28.32923426683113,-0.6928685974068358,1.5825738070545488,-0.3440128692516084,0,1
3465.455,27.62477451,27.62477451,27.63636019417421,28.329356674467267,-0.6929964802930577,1.5825738070545488,-0.34407680404685703,0,1
3465.937,27.63190073,27.63190073,27.634321140306923,28.32947817969349,-0.6951570393865651,1.5825738070545488,-0.3451569712791351,0,1
3466.419,27.63668647,27.63668647,27.63519294846646,28.329598781350114,-0.6944058328836533,1.5825738070545488,-0.34478140707838817,0,1
3466.901,27.64485967,27.64485967,27.635776934344197,28.329718478277456,-0.6939415439332599,1.5825738070545488,-0.3445492867387822,0,1
3467.383,27.64156527,27.64156527,27.636235350627295,28.329837269315828,-0.6936019186885325,1.5825738070545488,-0.3443794917714928,0,1
3467.865,27.64367483,27.64367483,27.638792111398786,28.32995515330554,-0.6911630419067549,1.5825738070545488,-0.34316018016314276,0,1
3468.347,27.64400742,27.64400742,27.641566734563224,28.330072129086904,-0.6885053945236805,1.5825738070545488,-0.34183149462671236,0,1
3468.83,27.63692181,27.63692181,27.645038229561592,28.33018843535584,-0.6851502057942476,1.5825738070545488,-0.34015407467808295,0,1
3469.312,27.64772554,27.64772554,27.647401290761326,28.33030358935119,-0.6829022985898625,1.5825738070545488,-0.3390302379310691,0,1
3469.794,27.63525373,27.63525373,27.65053681915623,28.330417831656728,-0.6798810125004984,1.5825738070545488,-0.33751975194488365,0,1
3470.276,27.645888,27.645888,27.65368148074825,28.330531161112773,-0.6768496803645228,1.5825738070545488,-0.336004243457626,0,1
3470.758,27.68560816,27.68560816,27.65596122231412,28.33064357655963,-0.6746823542455118,1.5825738070545488,-0.3349206930643731,0,1
3471.24,27.64964829,27.64964829,27.659141379881955,28.33075507683762,-0.6716136969556636,1.5825738070545488,-0.33338652394048945,0,1
3471.722,27.6639755,27.6639755,27.66300325873452,28.330865660787047,-0.6678624020525277,1.5825738070545488,-0.33151107149618675,0,1
3472.204,27.67169897,27.67169897,27.666807074072864,28.330975327248236,-0.6641682531753723,1.5825738070545488,-0.329664189094196,0,1
3472.687,27.66137989,27.66137989,27.671743232837166,28.331084299723624,-0.6593410668864585,1.5825738070545488,-0.32725084688612804,0,1
3473.168,27.67852404,27.67852404,27.675946866116018,28.33119190306713,-0.6552450369511114,1.5825738070545488,-0.32520304484642104,0,1
3473.651,27.67505209,27.67505209,27.679682508884895,28.331299030946152,-0.6516165220612571,1.5825738070545488,-0.3233889760261645,0,1
3474.133,27.68841635,27.68841635,27.683655252019907,28.33140501394316,-0.6477497619232544,1.5825738070545488,-0.3214557969667716,0,1
