frequency_per_corrected_cm1,amplitude,equivalent_thickness_um,is_candidate,candidate_rank,is_selected_fundamental
0.1902672900919336,0.05367705649616099,951.3364504596681,0,-1,0
0.19041675379192727,0.06203701431024303,952.0837689596364,0,-1,0
0.19056621749192093,0.06234195136604095,952.8310874596046,0,-1,0
0.1907156811919146,0.05883695273226283,953.5784059595729,0,-1,0
0.19086514489190826,0.04593275473118305,954.3257244595413,0,-1,0
0.19101460859190192,0.008019061725509044,955.0730429595096,0,-1,0
0.19116407229189558,0.007654631021885898,955.8203614594779,0,-1,0
0.19131353599188924,0.02053446709634647,956.5676799594462,0,-1,0
0.1914629996918829,0.044899893800562245,957.3149984594145,0,-1,0
0.19161246339187657,0.024185761833151506,958.0623169593829,0,-1,0
0.19176192709187023,0.01434480759454467,958.8096354593512,0,-1,0
0.1919113907918639,0.017331328839191293,959.5569539593195,0,-1,0
0.19206085449185756,0.011392048201858523,960.3042724592877,0,-1,0
0.19221031819185122,0.05016868254628804,961.0515909592561,0,-1,0
0.19235978189184488,0.06729641719108535,961.7989094592244,0,-1,0
0.19250924559183855,0.021757523528006743,962.5462279591927,0,-1,0
0.1926587092918322,0.03722766079267944,963.293546459161,0,-1,0
0.19280817299182587,0.037870423345307345,964.0408649591294,0,-1,0
0.19295763669181953,0.042258308587423264,964.7881834590977,0,-1,0
0.1931071003918132,0.03202042120246785,965.535501959066,0,-1,0
0.19325656409180686,0.03456710897183533,966.2828204590343,0,-1,0
0.19340602779180052,0.09380686166506594,967.0301389590026,0,-1,0
0.19355549149179418,0.08392954200536742,967.777457458971,0,-1,0
0.19370495519178785,0.06727180842117172,968.5247759589392,0,-1,0
0.1938544188917815,0.06414860264865953,969.2720944589075,0,-1,0
0.19400388259177517,0.05292505759111912,970.0194129588758,0,-1,0
0.19415334629176886,0.09585394379947251,970.7667314588443,0,-1,0
0.19430280999176253,0.05924695968113713,971.5140499588126,0,-1,0
0.1944522736917562,0.021044227131386924,972.2613684587809,0,-1,0
0.19460173739174985,0.05659560875748242,973.0086869587493,0,-1,0
0.19475120109174351,0.04133884720514564,973.7560054587176,0,-1,0
0.19490066479173718,0.026086654346504704,974.5033239586859,0,-1,0
0.19505012849173084,0.0516841643709794,975.2506424586542,0,-1,0
0.1951995921917245,0.036863459284057654,975.9979609586225,0,-1,0
0.19534905589171817,0.06155792409368393,976.7452794585909,0,-1,0
0.19549851959171183,0.014684821594889614,977.4925979585591,0,-1,0
0.1956479832917055,0.10681992208662203,978.2399164585274,0,-1,0
0.19579744699169915,0.11182910886455866,978.9872349584957,0,-1,0
0.19594691069169282,0.05334934810757534,979.7345534584641,0,-1,0
0.19609637439168648,0.05853931817615384,980.4818719584324,0,-1,0
0.19624583809168014,0.04320414604736769,981.2291904584007,0,-1,0
0.1963953017916738,0.01741850912856545,981.976508958369,0,-1,0
0.19654476549166747,0.05373956223865392,982.7238274583374,0,-1,0
0.19669422919166113,0.019790603837628457,983.4711459583057,0,-1,0
0.1968436928916548,0.05773950256616539,984.218464458274,0,-1,0
0.19699315659164846,0.02171612522524519,984.9657829582422,0,-1,0
0.19714262029164212,0.11885303800472569,985.7131014582106,0,-1,0
0.19729208399163578,0.060732961922430245,986.4604199581789,0,-1,0
0.19744154769162944,0.0744725181174192,987.2077384581472,0,-1,0
0.1975910113916231,0.09571516591227686,987.9550569581155,0,-1,0
0.19774047509161677,0.07870071060102383,988.7023754580838,0,-1,0
0.19788993879161043,0.06536951625702059,989.4496939580522,0,-1,0
0.1980394024916041,0.08581581360601331,990.1970124580205,0,-1,0
0.19818886619159776,0.06479893123673978,990.9443309579888,0,-1,0
0.19833832989159142,0.0288392185821192,991.691649457957,0,-1,0
0.19848779359158508,0.025751570080703806,992.4389679579255,0,-1,0
0.19863725729157874,0.07111937976997137,993.1862864578937,0,-1,0
0.1987867209915724,0.04674453930141008,993.933604957862,0,-1,0
0.19893618469156607,0.05049747982535238,994.6809234578303,0,-1,0
0.19908564839155973,0.05186260316952206,995.4282419577987,0,-1,0
0.1992351120915534,0.06970528491939039,996.175560457767,0,-1,0
0.19938457579154706,0.024802491326887447,996.9228789577353,0,-1,0
0.19953403949154075,0.06989398472556335,997.6701974577037,0,-1,0
0.1996835031915344,0.09017747129666469,998.4175159576721,0,-1,0
0.19983296689152807,0.025432219723474835,999.1648344576404,0,-1,0
0.19998243059152174,0.07925340942144245,999.9121529576087,0,-1,0
0.2001318942915154,0.14940744604652242,1000.659471457577,0,-1,0
0.20028135799150906,0.1062915004448212,1001.4067899575454,0,-1,0
0.20043082169150273,0.03770167979348545,1002.1541084575136,0,-1,0
0.2005802853914964,0.06301781524727842,1002.9014269574819,0,-1,0
0.20072974909149005,0.08064156760268629,1003.6487454574502,0,-1,0
0.2008792127914837,0.08713156767151074,1004.3960639574186,0,-1,0
0.20102867649147738,0.07736862701461351,1005.1433824573869,0,-1,0
0.20117814019147104,0.037143035028967125,1005.8907009573552,0,-1,0
0.2013276038914647,0.07023286753753709,1006.6380194573235,0,-1,0
0.20147706759145836,0.10435754680836207,1007.3853379572918,0,-1,0
0.20162653129145203,0.03372675078187907,1008.1326564572602,0,-1,0
0.2017759949914457,0.105484119872714,1008.8799749572285,0,-1,0
0.20192545869143935,0.12363546775036018,1009.6272934571967,0,-1,0
0.20207492239143302,0.1605447102010933,1010.374611957165,0,-1,0
0.20222438609142668,0.1678160561991281,1011.1219304571334,0,-1,0
0.20237384979142034,0.12851414464535935,1011.8692489571017,0,-1,0
0.202523313491414,0.09773197702817228,1012.61656745707,0,-1,0
0.20267277719140767,0.09127312757402589,1013.3638859570383,0,-1,0
0.20282224089140133,0.0926267943977395,1014.1112044570067,0,-1,0
0.202971704591395,0.11020379901627561,1014.858522956975,0,-1,0
0.20312116829138865,0.09434687177814723,1015.6058414569433,0,-1,0
0.20327063199138232,0.023613325690011556,1016.3531599569116,0,-1,0
0.20342009569137598,0.0080224961012802,1017.1004784568798,0,-1,0
0.20356955939136964,0.03459078751143348,1017.8477969568482,0,-1,0
0.2037190230913633,0.08711440080774112,1018.5951154568165,0,-1,0
0.20386848679135697,0.13306907321373881,1019.3424339567848,0,-1,0
0.20401795049135063,0.0661309585992537,1020.0897524567531,0,-1,0
0.2041674141913443,0.006945201835804655,1020.8370709567215,0,-1,0
0.20431687789133796,0.0754771274697269,1021.5843894566898,0,-1,0
0.20446634159133162,0.07930635802525217,1022.3317079566581,0,-1,0
0.20461580529132528,0.05619197177176135,1023.0790264566264,0,-1,0
0.20476526899131894,0.09348659772069258,1023.8263449565948,0,-1,0
0.2049147326913126,0.03021984561853137,1024.573663456563,0,-1,0
0.2050641963913063,0.029595833832652425,1025.3209819565316,0,-1,0
0.20521366009129996,0.08306438906477473,1026.0683004564999,0,-1,0
0.20536312379129362,0.08428173331712384,1026.8156189564681,0,-1,0
0.20551258749128729,0.05357991924596567,1027.5629374564364,0,-1,0
0.20566205119128095,0.04797831424291626,1028.3102559564047,0,-1,0
0.2058115148912746,0.0163887614679569,1029.057574456373,0,-1,0
0.20596097859126827,0.08862520785920544,1029.8048929563413,0,-1,0
0.20611044229126194,0.11379511295479913,1030.5522114563096,0,-1,0
0.2062599059912556,0.031681251330754556,1031.299529956278,0,-1,0
0.20640936969124926,0.07826891202081022,1032.0468484562464,0,-1,0
0.20655883339124292,0.07478606631741055,1032.7941669562147,0,-1,0
0.2067082970912366,0.08766262744867663,1033.541485456183,0,-1,0
0.20685776079123025,0.13142797016128954,1034.2888039561512,0,-1,0
0.2070072244912239,0.12373195998171084,1035.0361224561195,0,-1,0
0.20715668819121758,0.08922755616580376,1035.7834409560878,0,-1,0
0.20730615189121124,0.07559216015417053,1036.530759456056,0,-1,0
0.2074556155912049,0.06151683342131532,1037.2780779560244,0,-1,0
0.20760507929119856,0.10414011408650911,1038.025396455993,0,-1,0
0.20775454299119223,0.09198341321459302,1038.7727149559612,0,-1,0
0.2079040066911859,0.012200567570405205,1039.5200334559295,0,-1,0
0.20805347039117955,0.055395154098707364,1040.2673519558978,0,-1,0
0.20820293409117321,0.049104457134045154,1041.014670455866,0,-1,0
0.20835239779116688,0.086944808606975,1041.7619889558343,0,-1,0
0.20850186149116054,0.02938465262630584,1042.5093074558026,0,-1,0
0.2086513251911542,0.058688712649682714,1043.256625955771,0,-1,0
0.20880078889114786,0.0684045918321817,1044.0039444557394,0,-1,0
0.20895025259114153,0.09340221831278908,1044.7512629557077,0,-1,0
0.2090997162911352,0.09896537744209966,1045.498581455676,0,-1,0
0.20924917999112885,0.07606547708380564,1046.2458999556443,0,-1,0
0.20939864369112252,0.0607572124401744,1046.9932184556126,0,-1,0
0.20954810739111618,0.0929181275495287,1047.7405369555809,0,-1,0
0.20969757109110984,0.11208891207539104,1048.4878554555492,0,-1,0
0.2098470347911035,0.06678445194173689,1049.2351739555174,0,-1,0
0.20999649849109717,0.062067625956858614,1049.9824924554857,0,-1,0
0.21014596219109083,0.08850458522889124,1050.7298109554542,0,-1,0
0.2102954258910845,0.09670091491952819,1051.4771294554225,0,-1,0
0.21044488959107815,0.1350390397768366,1052.2244479553908,0,-1,0
0.21059435329107185,0.13607064092452356,1052.9717664553593,0,-1,0
0.2107438169910655,0.04767054791742498,1053.7190849553276,0,-1,0
0.21089328069105917,0.04505571895758603,1054.466403455296,0,-1,0
0.21104274439105283,0.04715610172937451,1055.2137219552642,0,-1,0
0.2111922080910465,0.06162880765604163,1055.9610404552325,0,-1,0
0.21134167179104016,0.08270719173844521,1056.7083589552008,0,-1,0
0.21149113549103382,0.03393790085321186,1057.455677455169,0,-1,0
0.21164059919102748,0.05826245562942196,1058.2029959551373,0,-1,0
0.21179006289102115,0.050779033308812435,1058.9503144551056,0,-1,0
0.2119395265910148,0.023981272631140235,1059.6976329550741,0,-1,0
0.21208899029100847,0.07599305881317095,1060.4449514550424,0,-1,0
0.21223845399100214,0.057236496689059384,1061.1922699550107,0,-1,0
0.2123879176909958,0.03177016658745595,1061.939588454979,0,-1,0
0.21253738139098946,0.054163482048305164,1062.6869069549473,0,-1,0
0.21268684509098312,0.050993838913783,1063.4342254549156,0,-1,0
0.21283630879097679,0.05343637578296723,1064.1815439548839,0,-1,0
0.21298577249097045,0.0679248163774066,1064.9288624548522,0,-1,0
0.2131352361909641,0.10692839779912675,1065.6761809548207,0,-1,0
0.21328469989095777,0.04830122218869528,1066.423499454789,0,-1,0
0.21343416359095144,0.08102007907865826,1067.1708179547572,0,-1,0
0.2135836272909451,0.12251958925439839,1067.9181364547255,0,-1,0
0.21373309099093876,0.11907728067334312,1068.6654549546938,0,-1,0
0.21388255469093242,0.08776792389467755,1069.412773454662,0,-1,0
0.2140320183909261,0.05421484136499987,1070.1600919546304,0,-1,0
0.21418148209091975,0.03689497663548143,1070.9074104545987,0,-1,0
0.2143309457909134,0.016384576982234916,1071.654728954567,0,-1,0
0.21448040949090708,0.03213939051959667,1072.4020474545355,0,-1,0
0.21462987319090074,0.054148846752691986,1073.1493659545038,0,-1,0
0.2147793368908944,0.04507536928105851,1073.896684454472,0,-1,0
0.21492880059088806,0.021423435275384577,1074.6440029544403,0,-1,0
0.21507826429088173,0.030888290272191463,1075.3913214544086,0,-1,0
0.2152277279908754,0.017902565830107266,1076.138639954377,0,-1,0
0.21537719169086905,0.02100164607594439,1076.8859584543452,0,-1,0
0.21552665539086271,0.03040720174888276,1077.6332769543135,0,-1,0
0.21567611909085638,0.018677488318016158,1078.3805954542818,0,-1,0
0.21582558279085004,0.010103570964221254,1079.1279139542503,0,-1,0
0.21597504649084373,0.05184468618922228,1079.8752324542186,0,-1,0
0.2161245101908374,0.09245455960170733,1080.6225509541869,0,-1,0
0.21627397389083106,0.06333717834451318,1081.3698694541554,0,-1,0
0.21642343759082472,0.05679326486297489,1082.1171879541237,0,-1,0
0.21657290129081838,0.06685161305019083,1082.864506454092,0,-1,0
0.21672236499081204,0.09520212975787345,1083.6118249540602,0,-1,0
0.2168718286908057,0.06903643837713462,1084.3591434540285,0,-1,0
0.21702129239079937,0.04761038921878548,1085.1064619539968,0,-1,0
0.21717075609079303,0.03549518727614409,1085.853780453965,0,-1,0
0.2173202197907867,0.014171574517662568,1086.6010989539334,0,-1,0
0.21746968349078036,0.03202290075291341,1087.348417453902,0,-1,0
0.21761914719077402,0.031323443695749895,1088.0957359538702,0,-1,0
0.21776861089076768,0.033453880137417895,1088.8430544538385,0,-1,0
0.21791807459076135,0.04561022797850471,1089.5903729538068,0,-1,0
0.218067538290755,0.014612526317170997,1090.337691453775,0,-1,0
0.21821700199074867,0.02056711185365203,1091.0850099537433,0,-1,0
0.21836646569074233,0.044919900939318906,1091.8323284537116,0,-1,0
0.218515929390736,0.06500370703099102,1092.57964695368,0,-1,0
0.21866539309072966,0.05840280538364596,1093.3269654536482,0,-1,0
0.21881485679072332,0.07572006754464794,1094.0742839536167,0,-1,0
0.21896432049071698,0.03853199096435936,1094.821602453585,0,-1,0
0.21911378419071065,0.05390158320196607,1095.5689209535533,0,-1,0
0.2192632478907043,0.05577965357806583,1096.3162394535216,0,-1,0
0.21941271159069797,0.04245147629158351,1097.0635579534899,0,-1,0
0.21956217529069164,0.02784979838901929,1097.8108764534581,0,-1,0
0.2197116389906853,0.032974089815359854,1098.5581949534264,0,-1,0
0.21986110269067896,0.040888133310849076,1099.3055134533947,0,-1,0
0.22001056639067262,0.014911068130751786,1100.052831953363,0,-1,0
0.2201600300906663,0.022743301423969044,1100.8001504533315,0,-1,0
0.22030949379065995,0.04456682251724381,1101.5474689532998,0,-1,0
0.2204589574906536,0.042424157894589885,1102.294787453268,0,-1,0
0.22060842119064727,0.022650964472296198,1103.0421059532364,0,-1,0
0.22075788489064094,0.002825041649874572,1103.7894244532047,0,-1,0
0.2209073485906346,0.036395676855174884,1104.536742953173,0,-1,0
0.22105681229062826,0.021112553136311663,1105.2840614531412,0,-1,0
0.22120627599062193,0.015657744624149084,1106.0313799531095,0,-1,0
0.2213557396906156,0.015474694503973239,1106.778698453078,0,-1,0
0.22150520339060928,0.023884815899739297,1107.5260169530463,0,-1,0
0.22165466709060294,0.027939548929476803,1108.2733354530146,0,-1,0
0.2218041307905966,0.022692279584608246,1109.020653952983,0,-1,0
0.22195359449059027,0.00666511264464476,1109.7679724529514,0,-1,0
0.22210305819058393,0.02851783951803641,1110.5152909529197,0,-1,0
0.2222525218905776,0.03407917348312221,1111.262609452888,0,-1,0
0.22240198559057126,0.013968794786330443,1112.0099279528563,0,-1,0
0.22255144929056492,0.028786123274131787,1112.7572464528246,0,-1,0
0.22270091299055858,0.006389342533665135,1113.5045649527929,0,-1,0
0.22285037669055224,0.023103684014212058,1114.2518834527611,0,-1,0
0.2229998403905459,0.0380916514304896,1114.9992019527294,0,-1,0
0.22314930409053957,0.04997008208490901,1115.746520452698,0,-1,0
0.22329876779053323,0.04440091738290391,1116.4938389526662,0,-1,0
0.2234482314905269,0.019806774773719157,1117.2411574526345,0,-1,0
0.22359769519052056,0.01594262268960595,1117.9884759526028,0,-1,0
0.22374715889051422,0.012499365675900428,1118.735794452571,0,-1,0
0.22389662259050788,0.018824406130764294,1119.4831129525394,0,-1,0
0.22404608629050154,0.01276949678451925,1120.2304314525077,0,-1,0
0.2241955499904952,0.017143354416281155,1120.977749952476,0,-1,0
0.22434501369048887,0.011900497569027097,1121.7250684524442,0,-1,0
0.22449447739048253,0.008352766639709994,1122.4723869524128,0,-1,0
0.2246439410904762,0.007952494564640792,1123.219705452381,0,-1,0
0.22479340479046986,0.021113616869666892,1123.9670239523493,0,-1,0
0.22494286849046352,0.009867291210436962,1124.7143424523176,0,-1,0
0.22509233219045718,0.014948934369055339,1125.461660952286,0,-1,0
0.22524179589045085,0.005813013999625579,1126.2089794522542,0,-1,0
0.2253912595904445,0.02573044203452862,1126.9562979522225,0,-1,0
0.22554072329043817,0.01504502383510909,1127.7036164521908,0,-1,0
0.22569018699043183,0.019525473709473534,1128.4509349521593,0,-1,0
0.2258396506904255,0.006886823805390334,1129.1982534521276,0,-1,0
0.22598911439041916,0.01024877158104994,1129.9455719520959,0,-1,0
0.22613857809041282,0.029233422777244583,1130.6928904520641,0,-1,0
0.22628804179040649,0.03162040197157208,1131.4402089520324,0,-1,0
0.22643750549040015,0.015188870821269271,1132.1875274520007,0,-1,0
0.2265869691903938,0.012737232377533094,1132.934845951969,0,-1,0
0.22673643289038747,0.029578107795564742,1133.6821644519373,0,-1,0
0.22688589659038116,0.009359759532589131,1134.4294829519058,0,-1,0
0.22703536029037483,0.01365176682099416,1135.176801451874,0,-1,0
0.2271848239903685,0.02099048572805723,1135.9241199518424,0,-1,0
0.22733428769036215,0.03319432965856583,1136.6714384518107,0,-1,0
0.22748375139035582,0.02847424021456333,1137.4187569517792,0,-1,0
0.22763321509034948,0.02344861092953915,1138.1660754517475,0,-1,0
0.22778267879034314,0.015168651047478277,1138.9133939517158,0,-1,0
0.2279321424903368,0.018422873271363764,1139.660712451684,0,-1,0
0.22808160619033047,0.03198172949178468,1140.4080309516523,0,-1,0
0.22823106989032413,0.025322605124839092,1141.1553494516206,0,-1,0
0.2283805335903178,0.059322307677426855,1141.902667951589,0,-1,0
0.22852999729031145,0.035728007294783724,1142.6499864515572,0,-1,0
0.22867946099030512,0.04448252556561506,1143.3973049515255,0,-1,0
0.22882892469029878,0.04543046054645789,1144.144623451494,0,-1,0
0.22897838839029244,0.04131500868127386,1144.8919419514623,0,-1,0
0.2291278520902861,0.04258030162484875,1145.6392604514306,0,-1,0
0.22927731579027977,0.05074246613527235,1146.3865789513989,0,-1,0
0.22942677949027343,0.05055243109925994,1147.1338974513671,0,-1,0
0.2295762431902671,0.04883256172193621,1147.8812159513354,0,-1,0
0.22972570689026076,0.040181076749370576,1148.6285344513037,0,-1,0
0.22987517059025442,0.042493893035884606,1149.375852951272,0,-1,0
0.23002463429024808,0.03971416608770461,1150.1231714512403,0,-1,0
0.23017409799024174,0.04724162951965065,1150.8704899512088,0,-1,0
0.2303235616902354,0.03913988729176744,1151.617808451177,0,-1,0
0.23047302539022907,0.04738845396020611,1152.3651269511454,0,-1,0
0.23062248909022273,0.018422035613049243,1153.1124454511137,0,-1,0
0.2307719527902164,0.035799637520896446,1153.859763951082,0,-1,0
0.23092141649021006,0.035067782438460766,1154.6070824510502,0,-1,0
0.23107088019020372,0.01825359582294022,1155.3544009510185,0,-1,0
0.23122034389019738,0.04312745368861771,1156.1017194509868,0,-1,0
0.23136980759019105,0.00588552513902272,1156.8490379509553,0,-1,0
0.2315192712901847,0.0412939149236587,1157.5963564509236,0,-1,0
0.23166873499017837,0.037486704241102356,1158.343674950892,0,-1,0
0.23181819869017203,0.01103697091309345,1159.0909934508602,0,-1,0
0.2319676623901657,0.025284194888637444,1159.8383119508285,0,-1,0
0.23211712609015936,0.03986929228160612,1160.5856304507968,0,-1,0
0.23226658979015302,0.049878685836746595,1161.332948950765,0,-1,0
0.2324160534901467,0.09221554924497963,1162.0802674507336,0,-1,0
0.23256551719014038,0.09061659796502873,1162.8275859507019,0,-1,0
0.23271498089013404,0.053881445347201774,1163.5749044506701,0,-1,0
0.2328644445901277,0.027381883384596472,1164.3222229506384,0,-1,0
0.23301390829012136,0.03182649996029605,1165.0695414506067,0,-1,0
0.23316337199011503,0.03550438128532553,1165.8168599505752,0,-1,0
0.2333128356901087,0.0583596022935325,1166.5641784505435,0,-1,0
0.23346229939010235,0.043640240494242546,1167.3114969505118,0,-1,0
0.23361176309009601,0.0496818662461249,1168.05881545048,0,-1,0
0.23376122679008968,0.07783017328478939,1168.8061339504484,0,-1,0
0.23391069049008334,0.03149826888123132,1169.5534524504167,0,-1,0
0.234060154190077,0.014501173317816541,1170.300770950385,0,-1,0
0.23420961789007066,0.014691018260559878,1171.0480894503532,0,-1,0
0.23435908159006433,0.024964473281865525,1171.7954079503215,0,-1,0
0.234508545290058,0.005630617754687345,1172.54272645029,0,-1,0
0.23465800899005165,0.041655713775178786,1173.2900449502583,0,-1,0
0.23480747269004532,0.06633060347458966,1174.0373634502266,0,-1,0
0.23495693639003898,0.06438666726733734,1174.784681950195,0,-1,0
0.23510640009003264,0.07760568682972048,1175.5320004501632,0,-1,0
0.2352558637900263,0.032200623545860646,1176.2793189501315,0,-1,0
0.23540532749001997,0.10818610160985974,1177.0266374500998,0,-1,0
0.23555479119001363,0.02620728933101467,1177.773955950068,0,-1,0
0.2357042548900073,0.08003304469406562,1178.5212744500366,0,-1,0
0.23585371859000095,0.06372193783833285,1179.2685929500049,0,-1,0
0.23600318228999462,0.07155243608102253,1180.0159114499731,0,-1,0
0.23615264598998828,0.06048689566923913,1180.7632299499414,0,-1,0
0.23630210968998194,0.038962229081157616,1181.5105484499097,0,-1,0
0.2364515733899756,0.050736101761439265,1182.257866949878,0,-1,0
0.23660103708996927,0.018741118520754114,1183.0051854498463,0,-1,0
0.23675050078996293,0.06980248749010451,1183.7525039498146,0,-1,0
0.2368999644899566,0.07166272933962624,1184.4998224497829,0,-1,0
0.23704942818995026,0.029844664650135046,1185.2471409497514,0,-1,0
0.23719889188994392,0.03777215401288106,1185.9944594497197,0,-1,0
0.23734835558993758,0.06669721355397537,1186.741777949688,0,-1,0
0.23749781928993124,0.09654012058486944,1187.4890964496562,0,-1,0
0.2376472829899249,0.10319092190802344,1188.2364149496245,0,-1,0
0.2377967466899186,0.04847863531881835,1188.983733449593,0,-1,0
0.23794621038991226,0.04680195681298307,1189.7310519495613,0,-1,0
0.23809567408990592,0.05440647958035546,1190.4783704495296,0,-1,0
0.23824513778989959,0.059343213345369523,1191.225688949498,0,-1,0
0.23839460148989325,0.10459757337463971,1191.9730074494662,0,-1,0
0.2385440651898869,0.05788197767992716,1192.7203259494345,0,-1,0
0.23869352888988057,0.02887586520258899,1193.4676444494028,0,-1,0
0.23884299258987424,0.029397202723827048,1194.2149629493713,0,-1,0
0.2389924562898679,0.08096231390830926,1194.9622814493396,0,-1,0
0.23914191998986156,0.10665102340212843,1195.7095999493079,0,-1,0
0.23929138368985522,0.07891726668804479,1196.4569184492761,0,-1,0
0.2394408473898489,0.021949907994302804,1197.2042369492444,0,-1,0
0.23959031108984255,0.03791891838344133,1197.9515554492127,0,-1,0
0.2397397747898362,0.015189148811828921,1198.698873949181,0,-1,0
0.23988923848982988,0.015571929961744058,1199.4461924491493,0,-1,0
0.24003870218982354,0.008231766494199365,1200.1935109491176,0,-1,0
0.2401881658898172,0.01942690133370165,1200.940829449086,0,-1,0
0.24033762958981086,0.025174355928877328,1201.6881479490544,0,-1,0
0.24048709328980453,0.04486076338735096,1202.4354664490227,0,-1,0
0.2406365569897982,0.07704509297841827,1203.182784948991,0,-1,0
0.24078602068979185,0.07254056730316291,1203.9301034489592,0,-1,0
0.24093548438978551,0.06387339377584336,1204.6774219489275,0,-1,0
0.24108494808977918,0.09763711529578525,1205.4247404488958,0,-1,0
0.24123441178977284,0.09266825253795166,1206.172058948864,0,-1,0
0.2413838754897665,0.07620759803133959,1206.9193774488326,0,-1,0
0.24153333918976017,0.1234326168140121,1207.666695948801,0,-1,0
0.24168280288975383,0.038677885912981436,1208.4140144487692,0,-1,0
0.2418322665897475,0.07262311486023526,1209.1613329487375,0,-1,0
0.24198173028974115,0.05118528351450728,1209.9086514487058,0,-1,0
0.24213119398973482,0.06089062281051224,1210.655969948674,0,-1,0
0.24228065768972848,0.041648469308191265,1211.4032884486423,0,-1,0
0.24243012138972214,0.010105267134556374,1212.1506069486106,0,-1,0
0.2425795850897158,0.09973365643808335,1212.897925448579,0,-1,0
0.24272904878970947,0.134154720552925,1213.6452439485474,0,-1,0
0.24287851248970313,0.057632992499927094,1214.3925624485157,0,-1,0
0.2430279761896968,0.11154388172619067,1215.139880948484,0,-1,0
0.24317743988969046,0.14540358164877143,1215.8871994484523,0,-1,0
0.24332690358968415,0.08881333873001286,1216.6345179484208,0,-1,0
0.2434763672896778,0.04193880873007985,1217.381836448389,0,-1,0
0.24362583098967147,0.04890575003928183,1218.1291549483574,0,-1,0
0.24377529468966513,0.0424614810771151,1218.8764734483257,0,-1,0
0.2439247583896588,0.020824619633532583,1219.623791948294,0,-1,0
0.24407422208965246,0.03630072399075965,1220.3711104482622,0,-1,0
0.24422368578964612,0.030008661831765617,1221.1184289482305,0,-1,0
0.24437314948963978,0.010695942137349949,1221.8657474481988,0,-1,0
0.24452261318963345,0.02929904719844447,1222.6130659481673,0,-1,0
0.2446720768896271,0.06834918235083737,1223.3603844481356,0,-1,0
0.24482154058962077,0.08870205916511799,1224.107702948104,0,-1,0
0.24497100428961444,0.06411734144049737,1224.8550214480722,0,-1,0
0.2451204679896081,0.008719893039803351,1225.6023399480405,0,-1,0
0.24526993168960176,0.05993103875260627,1226.3496584480088,0,-1,0
0.24541939538959542,0.03156520475505939,1227.096976947977,0,-1,0
0.2455688590895891,0.06822909766735848,1227.8442954479453,0,-1,0
0.24571832278958275,0.1425848827966129,1228.5916139479139,0,-1,0
0.2458677864895764,0.10970598057053775,1229.3389324478821,0,-1,0
0.24601725018957007,0.04089880705564972,1230.0862509478504,0,-1,0
0.24616671388956374,0.09920136578194425,1230.8335694478187,0,-1,0
0.2463161775895574,0.04753974271692579,1231.580887947787,0,-1,0
0.24646564128955106,0.075682670818199,1232.3282064477553,0,-1,0
0.24661510498954473,0.08313276374067782,1233.0755249477236,0,-1,0
0.2467645686895384,0.04148826584530151,1233.8228434476919,0,-1,0
0.24691403238953205,0.03755116616239953,1234.5701619476602,0,-1,0
0.2470634960895257,0.08163749763436276,1235.3174804476287,0,-1,0
0.24721295978951938,0.05516153996758376,1236.064798947597,0,-1,0
0.24736242348951304,0.05587950888288902,1236.8121174475652,0,-1,0
0.2475118871895067,0.1104202875534247,1237.5594359475335,0,-1,0
0.24766135088950036,0.1014040402017315,1238.3067544475018,0,-1,0
0.24781081458949403,0.09955450478428068,1239.05407294747,0,-1,0
0.2479602782894877,0.0677880592580697,1239.8013914474384,0,-1,0
0.24810974198948135,0.06289197393986211,1240.5487099474067,0,-1,0
0.24825920568947502,0.048909354792590676,1241.296028447375,0,-1,0
0.24840866938946868,0.020115219067163327,1242.0433469473435,0,-1,0
0.24855813308946234,0.04411653098142335,1242.7906654473118,0,-1,0
0.24870759678945603,0.020691615651248673,1243.53798394728,0,-1,0
0.2488570604894497,0.08908100785557457,1244.2853024472486,0,-1,0
0.24900652418944336,0.1119044039045396,1245.0326209472169,0,-1,0
0.24915598788943702,0.02573143899990714,1245.7799394471851,0,-1,0
0.24930545158943068,0.07417577556554357,1246.5272579471534,0,-1,0
0.24945491528942434,0.14477360104740578,1247.2745764471217,0,-1,0
0.249604378989418,0.1485238156764067,1248.02189494709,0,-1,0
0.24975384268941167,0.07368075589053796,1248.7692134470583,0,-1,0
0.24990330638940533,0.06555282132413111,1249.5165319470266,0,-1,0
0.25005277008939897,0.0784608830042,1250.2638504469949,0,-1,0
0.25020223378939266,0.06377700752359748,1251.0111689469634,0,-1,0
0.2503516974893863,0.006791388447908002,1251.7584874469314,0,-1,0
0.25050116118938,0.047951268410064744,1252.5058059469,0,-1,0
0.2506506248893736,0.04103262349754218,1253.253124446868,0,-1,0
0.2508000885893673,0.012049144949865732,1254.0004429468365,0,-1,0
0.25094955228936094,0.02626124163056522,1254.7477614468048,0,-1,0
0.25109901598935463,0.05867379172985918,1255.495079946773,0,-1,0
0.25124847968934827,0.04279277370396281,1256.2423984467414,0,-1,0
0.25139794338934196,0.03748683346870815,1256.98971694671,0,-1,0
0.25154740708933565,0.05197014956115652,1257.7370354466782,0,-1,0
0.2516968707893293,0.05343183646242012,1258.4843539466465,0,-1,0
0.251846334489323,0.11761532785060246,1259.231672446615,0,-1,0
0.2519957981893166,0.12611660642035344,1259.978990946583,0,-1,0
0.2521452618893103,0.06202179344026777,1260.7263094465516,0,-1,0
