corrected_wavenumber,filtered_fundamental_signal,unwrapped_phase_rad,fitted_phase_rad,phase_residual_rad
8929.282097697847,0.4765312161544737,49.293215499585635,49.193816785851794,0.0993987137338408
8930.572471419802,0.48526415839391923,49.30575905405276,49.20596156724345,0.09979748680930811
8931.862845141759,0.4939209990852076,49.31830246306652,49.21810634863512,0.10019611443140519
8933.153218863714,0.5025003811733876,49.33084572208103,49.23025113002677,0.10059459205425725
8934.44359258567,0.5110009598349055,49.343388826544164,49.24239591141844,0.1009929151257225
8935.733966307627,0.5194214026899825,49.355931771897644,49.25454069281011,0.10139107908753431
8937.024340029584,0.5277603900129879,49.36847455357719,49.26668547420178,0.10178907937540771
8938.31471375154,0.5360166149407796,49.38101716701256,49.27883025559345,0.10218691141911052
8939.605087473497,0.544188783678973,49.39355960762767,49.29097503698512,0.10258457064255566
8940.895461195454,0.55227561570611,49.40610187084072,49.303119818376786,0.10298205246393621
8942.18583491741,0.5602758439756909,49.418643952064244,49.315264599768454,0.10337935229578932
8943.476208639368,0.5681882151160393,49.431185846705226,49.32740938116014,0.10377646554508857
8944.766582361322,0.5760114896279666,49.443727550165235,49.33955416255178,0.10417338761345718
8946.05695608328,0.5837444420802025,49.45626905784046,49.35169894394345,0.10457011389701165
8947.347329805236,0.5913858613025649,49.46881036512186,49.36384372533513,0.10496663978673126
8948.63770352719,0.5989345505768321,49.48135146739525,49.37598850672677,0.10536296066847939
8949.928077249147,0.6063893278252886,49.49389236004137,49.38813328811845,0.10575907192291822
8951.218450971104,0.6137490257969183,49.50643303843606,49.40027806951012,0.10615496892593512
8952.50882469306,0.6210124922512062,49.51897349795025,49.41242285090179,0.10655064704845785
8953.799198415018,0.6281785901395287,49.53151373395017,49.42456763229346,0.10694610165671037
8955.089572136974,0.6352461977840949,49.544053741797384,49.43671241368513,0.1073413281122555
8956.379945858931,0.6422142090544163,49.5565935168489,49.4488571950768,0.10773632177210146
8957.670319580888,0.6490815335412724,49.56913305445729,49.46100197646847,0.10813107798882271
8958.960693302844,0.6558470967281469,49.58167234997078,49.473146757860135,0.10852559211064516
8960.2510670248,0.6625098401601035,49.59421139873334,49.48529153925179,0.1089198594815528
8961.541440746756,0.6690687216100792,49.60675019608482,49.49743632064346,0.10931387544135873
8962.831814468711,0.6755227152425627,49.61928873736098,49.50958110203511,0.10970763532586858
8964.122188190668,0.6818708117746358,49.631827017893684,49.52172588342678,0.11010113446690184
8965.412561912624,0.6881120186343499,49.64436503301094,49.53387066481845,0.11049436819249081
8966.702935634581,0.6942453601164132,49.656902778037015,49.54601544621012,0.11088733182689481
8967.993309356538,0.7002698775351623,49.66944024829254,49.55816022760179,0.11128002069074938
8969.283683078495,0.706184629374794,49.6819774390946,49.57030500899346,0.11167243010114447
8970.574056800451,0.7119886914368354,49.69451434575687,49.58244979038513,0.1120645553717452
8971.864430522408,0.7176811569848255,49.70705096358968,49.59459457177681,0.11245639181287004
8973.154804244365,0.723261136886186,49.71958728790013,49.60673935316848,0.11284793473165422
8974.44517796632,0.7287277597512607,49.732123313992204,49.61888413456013,0.11323917943207107
8975.735551688276,0.7340801720694984,49.74465903716685,49.6310289159518,0.11363012121504568
8977.025925410233,0.7393175383427596,49.75719445272209,49.64317369734347,0.11402075537861833
8978.316299132188,0.7444390412157236,49.769729555953155,49.655318478735126,0.11441107721802979
8979.606672854145,0.7494438816033788,49.78226434215254,49.667463260126794,0.11480108202574257
8980.897046576101,0.7543312788155714,49.79479880661012,49.67960804151846,0.11519076509165416
8982.187420298058,0.7591004706785947,49.807332944613265,49.69175282291013,0.11558012170313248
8983.477794020015,0.7637507136538031,49.81986675144695,49.7038976043018,0.11596914714515094
8984.768167741971,0.7682812829532248,49.832400222393844,49.71604238569347,0.1163578367003737
8986.058541463928,0.7726914726521605,49.8449333527344,49.72818716708514,0.1167461856492622
8987.348915185885,0.7769805957987488,49.85746613774698,49.74033194847681,0.11713418927017472
8988.63928890784,0.7811479845204795,49.86999857270796,49.75247672986846,0.11752184283950129
8989.929662629796,0.785192990127641,49.88253065289181,49.76462151126013,0.11790914163167798
8991.220036351753,0.7891149832136805,49.89506237357122,49.7767662926518,0.11829608091942134
8992.510410073708,0.7929133537524685,49.9075937300172,49.788911074043455,0.11868265597374261
8993.800783795665,0.7965875111924436,49.920124717499164,49.80105585543512,0.1190688620640401
8995.091157517621,0.8001368845476309,49.93265533128506,49.81320063682679,0.11945469445826973
8996.381531239578,0.8035609224855144,49.94518556664146,49.82534541821846,0.11984014842300184
8997.671904961535,0.8068590934117518,49.95771541883367,49.83749019961013,0.12022521922354201
8998.962278683492,0.810030885551717,49.97024488312582,49.84963498100181,0.12060990212400924
9000.252652405448,0.8130758070288621,49.982773954780974,49.86177976239348,0.1209941923874922
9001.543026127405,0.815993385939878,49.99530262906124,49.87392454378515,0.12137808527609195
9002.833399849362,0.8187831704266527,50.00783090122788,49.88606932517682,0.12176157605105686
9004.123773571317,0.8214447287450083,50.02035876654137,49.898214106568474,0.12214465997289636
9005.414147293273,0.8239776493302073,50.03288622026159,49.91035888796014,0.12252733230144486
9006.70452101523,0.826381540859223,50.045413257647816,49.92250366935181,0.12290958829600385
9007.994894737185,0.8286560323097574,50.05793987395893,49.93464845074347,0.12329142321546271
9009.285268459142,0.8308007730160052,50.07046606445344,49.946793232135136,0.12367283231830584
9010.575642181098,0.832815432721147,50.082991824389644,49.958938013526804,0.12405381086283995
9011.866015903055,0.8346997016265735,50.09551714902569,49.97108279491847,0.12443435410721548
9013.156389625012,0.8364532904378249,50.108042033619704,49.98322757631014,0.12481445730956153
9014.446763346969,0.8380759304072415,50.120566473429896,49.99537235770181,0.12519411572808536
9015.737137068925,0.8395673733733243,50.133090463714645,50.00751713909348,0.12557332462116477
9017.027510790882,0.8409273917967915,50.14561399973262,50.01966192048515,0.12595207924746887
9018.317884512837,0.84215577879333,50.158137076742854,50.0318067018768,0.12633037486605048
9019.608258234794,0.84325234816304,50.17065969000489,50.04395148326847,0.12670820673641714
9020.89863195675,0.8442169344165628,50.18318183477887,50.05609626466014,0.12708557011873012
9022.189005678705,0.845049392797893,50.19570350632561,50.068241046051796,0.12746246027381147
9023.479379400662,0.84574959930387,50.20822469990673,50.080385827443465,0.12783887246326486
9024.769753122619,0.8463174507003465,50.22074541078476,50.09253060883513,0.12821480194962476
9026.060126844575,0.8467528645350332,50.23326563422323,50.1046753902268,0.1285902439964275
9027.350500566532,0.8470557791470161,50.245785365486775,50.116820171618485,0.12896519386828942
9028.640874288489,0.8472261536729506,50.25830459984124,50.128964953010154,0.12933964683108456
9029.931248010445,0.8472639680499252,50.27082333255379,50.14110973440182,0.12971359815196593
9031.221621732402,0.8471692230150011,50.28334155889301,50.15325451579349,0.1300870430995147
9032.511995454359,0.8469419401014256,50.295859274128965,50.16539929718516,0.13045997694380418
9033.802369176314,0.8465821616315224,50.30837647353341,50.177544078576815,0.1308323949565917
9035.09274289827,0.8460899507062577,50.320893152379746,50.189688859968484,0.13120429241126175
9036.383116620227,0.8454653911914906,50.33340930594327,50.20183364136015,0.1315756645831172
9037.673490342182,0.8447085877009037,50.34592492950115,50.21397842275181,0.13194650674934394
9038.963864064139,0.8438196655756224,50.35844001833263,50.22612320414348,0.13231681418915286
9040.254237786095,0.8427987708605265,50.37095456771905,50.238267985535145,0.13268658218390783
9041.544611508052,0.8416460702772578,50.38346857294401,50.250412766926814,0.1330558060171967
9042.834985230009,0.840361751193929,50.39598202929343,50.26255754831848,0.13342448097494497
9044.125358951966,0.8389460215915384,50.40849493205567,50.27470232971015,0.13379260234551538
9045.415732673922,0.8373991100271033,50.421007276521635,50.28684711110182,0.13416016541981435
9046.706106395879,0.8357212655935081,50.43351905798487,50.29899189249349,0.13452716549137733
9047.996480117834,0.8339127578760867,50.44603027174165,50.311136673885144,0.1348935978565038
9049.28685383979,0.831973876905935,50.458540913091106,50.32328145527681,0.13525945781429272
9050.577227561747,0.8299049331099738,50.4710509773353,50.33542623666848,0.1356247406668203
9051.867601283702,0.8277062572577627,50.48356045977937,50.34757101806014,0.13598944171923222
9053.157975005659,0.8253782004050764,50.49606935573155,50.359715799451806,0.13635355627974377
9054.448348727616,0.8229211338342581,50.508577660503356,50.37186058084349,0.13671707965986712
9055.738722449572,0.8203354489913554,50.52108536940963,50.38400536223516,0.13708000717447533
9057.029096171529,0.8176215574200497,50.533592477768686,50.396150143626826,0.13744233414185913
9058.319469893486,0.8147798906923973,50.54609898090236,50.408294925018495,0.13780405588386202
9059.609843615443,0.8118109003363855,50.55860487413614,50.420439706410164,0.13816516772597254
9060.9002173374,0.8087150577603247,50.571110152799264,50.43258448780183,0.1385256649974309
9062.190591059356,0.8054928541740842,50.58361481222481,50.4447292691935,0.13888554303130718
9063.48096478131,0.8021448005071873,50.5961188477498,50.45687405058516,0.13924479716464333
9064.771338503268,0.7986714273237804,50.608622254715314,50.469018831976825,0.1396034227384888
9066.061712225224,0.7950732847344918,50.62112502846656,50.481163613368494,0.13996141509806392
9067.35208594718,0.791350942305193,50.63362716435298,50.49330839476015,0.14031876959283096
9068.642459669136,0.7875049889626804,50.64612865772838,50.50545317615182,0.14067548157656518
9069.932833391093,0.7835360328972939,50.65862950395099,50.51759795754349,0.14103154640750404
9071.22320711305,0.7794447014624862,50.671129698383574,50.529742738935155,0.14138695944841828
9072.513580835006,0.7752316410713659,50.68362923639354,50.541887520326824,0.14174171606671848
9073.803954556963,0.7708975170902256,50.69612811335302,50.55403230171849,0.14209581163452611
9075.09432827892,0.7664430137290793,50.70862632463897,50.56617708311016,0.14244924152880856
9076.384702000876,0.7618688339292233,50.721123865633295,50.578321864501845,0.14280200113145014
9077.675075722831,0.7571756992478428,50.7336207317229,50.590466645893486,0.14315408582941558
9078.965449444788,0.7523643497396821,50.746116918299826,50.60261142728517,0.1435054910146576
9080.255823166744,0.7474355438358025,50.75861242076133,50.61475620867684,0.1438562120844935
9081.5461968887,0.742390058219441,50.77110723450997,50.62690099006849,0.14420624444147734
9082.836570610656,0.7372286876990007,50.78360135495373,50.63904577146016,0.14455558349357034
9084.126944332613,0.7319522450781867,50.79609477750609,50.65119055285183,0.14490422465426178
9085.41731805457,0.7265615610233126,50.80858749758614,50.6633353342435,0.14525216334264002
9086.707691776526,0.7210574839278031,50.82107951061865,50.67548011563517,0.14559939498348484
9087.998065498483,0.7154408797739104,50.83357081203422,50.687624897026836,0.1459459150073812
9089.28843922044,0.7097126319916695,50.84606139726928,50.699769678418505,0.14629171885077596
9090.578812942396,0.703873641315121,50.8585512617663,50.711914459810174,0.14663680195612727
9091.869186664353,0.697924825635819,50.87104040097379,50.72405924120184,0.14698115977194703
9093.159560386308,0.6918671198536542,50.883528810346434,50.7362040225935,0.147324787752936
9094.449934108265,0.6857014757250126,50.8960164853452,50.74834880398517,0.1476676813600335
9095.740307830221,0.6794288617083009,50.90850342143739,50.760493585376835,0.1480098360605524
9097.030681552176,0.6730502628068618,50.920989614096776,50.77263836676849,0.14835124732828575
9098.321055274133,0.6665666804093038,50.93347505880366,50.78478314816016,0.14869191064349963
9099.61142899609,0.6599791321272772,50.945959751044995,50.79692792955183,0.14903182149316763
9100.901802718046,0.6532886516307207,50.95844368631445,50.8090727109435,0.14937097537095667
9102.192176440003,0.6464962884806055,50.97092686011254,50.821217492335165,0.1497093677773762
9103.48255016196,0.6396031079592064,50.983409267946655,50.83336227372685,0.1500469942198066
9104.772923883917,0.6326101908979324,50.99589090533123,50.84550705511852,0.1503838502127124
9106.063297605873,0.6255186335027348,51.00837176778777,50.857651836510186,0.15071993127758532
9107.353671327828,0.6183295471771374,51.020851850844984,50.86979661790184,0.15105523294314338
9108.644045049785,0.6110440583429023,51.033331150038855,50.88194139929351,0.151389750745345
9109.934418771742,0.6036633082583763,51.04580966091273,50.89408618068518,0.15172348022755244
9111.224792493696,0.5961884528345363,51.05828737901743,50.90623096207683,0.1520564169405958
9112.515166215653,0.5886206624487739,51.07076429991131,50.9183757434685,0.15238855644280846
9113.80553993761,0.5809611217564427,51.083240419160376,50.93052052486017,0.15271989430020483
9115.095913659567,0.573211029500206,51.095715732338356,50.94266530625184,0.15305042608651576
9116.386287381523,0.5653715983172132,51.1081902350268,50.95481008764351,0.1533801473832881
9117.67666110348,0.5574440545441365,51.120663922815154,50.96695486903518,0.153709053779977
9118.967034825437,0.5494296380201064,51.13313679130088,50.979099650426846,0.1540371408740313
9120.257408547393,0.5413296018875693,51.145608836089494,50.991244431818515,0.15436440427097864
9121.54778226935,0.5331452123911101,51.158080052794716,51.003389213210184,0.1546908395845321
9122.838155991305,0.5248777486742666,51.170550437038486,51.01553399460184,0.15501644243664714
9124.128529713262,0.5165285025743722,51.18301998445112,51.02767877599351,0.1553412084576138
9125.418903435217,0.5080987784154615,51.195488690671354,51.03982355738516,0.1556651332861918
9126.709277157173,0.49958989279927235,51.207956551346435,51.05196833877683,0.1559882125696035
9127.99965087913,0.49100317439437896,51.22042356213223,51.0641131201685,0.15631044196373267
9129.290024601087,0.4823399637234918,51.23288971869328,51.07625790156017,0.15663181713311047
9130.580398323043,0.4736016129489594,51.24535501670291,51.08840268295185,0.15695233375105744
9131.870772045,0.4647894856565074,51.257819451843304,51.10054746434352,0.157271987499783
9133.161145766957,0.4559049566372507,51.27028301980559,51.11269224573519,0.15759077407039968
9134.451519488914,0.446949411668016,51.282745716289924,51.12483702712686,0.15790868916306522
9135.74189321087,0.43792424729000884,51.29520753700558,51.13698180851853,0.15822572848705363
9137.032266932825,0.42883087058586433,51.30766847767103,51.14912658991018,0.15854188776084754
9138.322640654782,0.4196706989551175,51.320128534014,51.16127137130185,0.15885716271215244
9139.613014376739,0.4104451598881279,51.33258770177163,51.17341615269352,0.15917154907810982
9140.903388098694,0.40115569073850166,51.345045976690464,51.185560934085174,0.15948504260529006
9142.19376182065,0.3918037384940424,51.357503354526585,51.19770571547684,0.1597976390497422
9143.484135542607,0.38239075954627266,51.3699598310457,51.20985049686851,0.16010933417718576
9144.774509264564,0.37291821945856224,51.382415402023184,51.22199527826018,0.16042012376300363
9146.06488298652,0.3633875927329024,51.394870063244205,51.23414005965185,0.16073000359235579
9147.355256708477,0.3538003625753647,51.407323810503776,51.24628484104352,0.16103896946025742
9148.645630430434,0.3441580206602815,51.41977663960684,51.25842962243519,0.16134701717165
9149.93600415239,0.33446206689318814,51.432228546368364,51.270574403826856,0.1616541425415079
9151.226377874347,0.32471400917256643,51.444679526613406,51.282719185218525,0.1619603413948809
9152.516751596302,0.31491536315042773,51.457129576177195,51.29486396661018,0.1622656095670152
9153.807125318259,0.3050676519917733,51.469578690905216,51.30700874800185,0.16256994290336735
9155.097499040214,0.29517240613297574,51.48202686665327,51.3191535293935,0.16287333725976794
9156.38787276217,0.28523116303911683,51.494474099287594,51.33129831078517,0.16317578850242143
9157.678246484127,0.27524546696032387,51.50692038468488,51.34344309217684,0.16347729250804122
9158.968620206084,0.265216868687144,51.519365718732416,51.355587873568524,0.16377784516389227
9160.25899392804,0.25514692530499583,51.53181009732812,51.36773265496019,0.1640774423679261
9161.549367649997,0.2450371999477404,51.54425351638061,51.37987743635186,0.16437608002874526
9162.839741371954,0.2348892615504088,51.55669597180932,51.39202221774353,0.1646737540657881
9164.13011509391,0.22470468460113094,51.56913745954455,51.4041669991352,0.16497046040935004
9165.420488815867,0.21448504889230136,51.58157797552754,51.41631178052687,0.16526619500066886
9166.710862537822,0.20423193927102673,51.59401751571056,51.42845656191852,0.1655609537920384
9168.001236259779,0.1939469453888924,51.60645607605697,51.44060134331019,0.1658547327467801
9169.291609981736,0.18363166145109322,51.61889365254131,51.45274612470186,0.16614752783944908
9170.58198370369,0.17328768596496288,51.63133024114934,51.464890906093515,0.1664393350558271
9171.872357425647,0.16291662148794953,51.64376583787817,51.477035687485184,0.16673015039298633
9173.162731147604,0.15252007437507498,51.65620043873628,51.48918046887685,0.16701996985942458
9174.45310486956,0.14209965452591855,51.66863403974361,51.50132525026852,0.16730878947508643
9175.743478591517,0.1316569751311678,51.68106663693167,51.51347003166019,0.16759660527147702
9177.033852313474,0.12119365241877694,51.69349822634353,51.52561481305186,0.16788341329166911
9178.324226035431,0.11071130539977402,51.705928804033974,51.53775959444353,0.16816920959044523
9179.614599757388,0.10021155561375748,51.71835836606954,51.54990437583521,0.16845399023432606
9180.904973479343,0.08969602687412521,51.730786908528565,51.56204915722685,0.16873775130171254
9182.1953472013,0.07916634501307433,51.7432144275013,51.57419393861852,0.16902048888277932
9183.485720923256,0.06862413762641668,51.75564091908994,51.586338720010204,0.16930219907973765
9184.77609464521,0.05807103381824759,51.76806637940873,51.598483501401844,0.1695828780068851
9186.066468367168,0.04750866394551073,51.780490804584,51.61062828279353,0.16986252179047057
9187.356842089124,0.036938659362502194,51.792914190754274,51.622773064185196,0.17014112656907798
9188.647215811081,0.026362652165351424,51.805336534070285,51.634917845576865,0.17041868849342023
9189.937589533038,0.015782274936522504,51.8177578306951,51.647062626968534,0.17069520372656655
9191.227963254994,0.005199160489376709,51.83017807680415,51.6592074083602,0.1709706684439496
9192.518336976951,-0.005385058387163428,51.8425972685853,51.67135218975187,0.17124507883342943
9193.808710698908,-0.015968749183807068,51.855015402238934,51.68349697114354,0.171518431095393
9195.099084420865,-0.026550279925903333,51.86743247397801,51.69564175253521,0.17179072144280383
9196.38945814282,-0.037128019428224954,51.87984848002813,51.707786533926864,0.17206194610126602
9197.679831864776,-0.047700337549486126,51.892263416627586,51.71993131531853,0.17233210130905263
9198.970205586733,-0.05826560544655359,51.904677280027464,51.7320760967102,0.17260118331726204
9200.260579308688,-0.06882219582831078,51.91709006649167,51.744220878101856,0.1728691883898108
9201.550953030644,-0.07936848320913346,51.92950177229702,51.756365659493525,0.1731361128034976
9202.841326752601,-0.089902844161937,51.941912393733304,51.768510440885194,0.17340195284810989
9204.131700474558,-0.10042365757075504,51.954321927103315,51.78065522227686,0.1736667048264522
9205.422074196515,-0.11092930488280946,51.96673036872296,51.79280000366853,0.1739303650544315
9206.712447918471,-0.12141817036002939,51.97913771492129,51.8049447850602,0.1741929298610927
9208.002821640428,-0.13188864132998307,51.99154396204058,51.817089566451884,0.1744543955886968
9209.293195362385,-0.1423391084361782,52.00394910643637,51.82923434784355,0.17471475859282037
9210.58356908434,-0.15276796588769512,52.01635314447756,51.84137912923521,0.17497401524235556
9211.873942806296,-0.16317361170810962,52.02875607254644,51.853523910626876,0.17523216191956692
9213.164316528253,-0.17355444798366873,52.041157887038764,51.865668692018545,0.1754891950202193
9214.454690250208,-0.18390888111067755,52.0535585843638,51.8778134734102,0.17574511095359924
9215.745063972165,-0.19423532204206184,52.065958160944405,51.88995825480187,0.17599990614253613
9217.035437694121,-0.2045321865330614,52.07835661321709,51.90210303619354,0.1762535770235516
9218.325811416078,-0.2147978953860216,52.090753937632044,51.914247817585206,0.17650612004683808
9219.616185138035,-0.22503087469424082,52.103150130653226,51.926392598976875,0.17675753167635122
9220.906558859991,-0.2352295560848355,52.11554518875842,51.938537380368544,0.17700780838987384
9222.196932581948,-0.24539237696058674,52.12793910843927,51.95068216176021,0.17725694667905856
9223.487306303905,-0.255517780740727,52.140331886201366,51.96282694315188,0.1775049430494846
9224.777680025862,-0.265604217100633,52.15272351856428,51.97497172454355,0.17775179402072894
9226.068053747817,-0.2756501422103832,52.16511400206163,51.987116505935205,0.17799749612642302
9227.358427469773,-0.28565401897214576,52.177503333241134,51.999261287326874,0.17824204591425996
9228.64880119173,-0.2956143172563578,52.18989150866468,52.01140606871854,0.17848543994613664
9229.939174913685,-0.3055295141366597,52.202278524908365,52.0235508501102,0.17872767479816787
9231.229548635642,-0.3153980941235472,52.21466437856254,52.035695631501866,0.17896874706067223
9232.519922357598,-0.3252185493967059,52.2270490662319,52.047840412893535,0.1792086533383639
9233.810296079555,-0.33498938003599177,52.23943258453549,52.059985194285204,0.17944739025028866
9235.100669801512,-0.3447090942510192,52.25181493010683,52.07212997567689,0.1796849544299448
9236.391043523468,-0.35437620860932456,52.264196099593875,52.084274757068556,0.17992134252531855
9237.681417245425,-0.3639892482630681,52.27657608965914,52.096419538460225,0.1801565511989125
9238.971790967382,-0.37354674717423814,52.28895489697973,52.108564319851894,0.18039057712783801
9240.262164689337,-0.3830472483383246,52.30133251824739,52.12070910124355,0.18062341700384366
9241.552538411293,-0.39248930400642557,52.31370895016856,52.13285388263522,0.18085506753334357
9242.84291213325,-0.40187147590575334,52.32608418946442,52.144998664026886,0.1810855254375312
9244.133285855205,-0.4111923354585065,52.338458232870934,52.15714344541854,0.1813147874523935
9245.423659577162,-0.42045046399907277,52.350831077138935,52.16928822681021,0.18154285032872508
9246.714033299118,-0.42964445298953075,52.363202719034135,52.18143300820188,0.18176971083225624
9248.004407021075,-0.4387729042334166,52.3755731553372,52.19357778959355,0.18199536574365283
9249.294780743032,-0.44783443008772256,52.387942382843775,52.205722570985216,0.18221981185855896
9250.585154464989,-0.4568276536730972,52.400310398364574,52.217867352376885,0.18244304598768935
9251.875528186945,-0.46575120908221096,52.41267719872538,52.230012133768554,0.18266506495682933
9253.165901908902,-0.47460374158625923,52.42504278076712,52.24215691516022,0.1828858656068988
9254.456275630859,-0.48338390783956975,52.43740714134592,52.25430169655189,0.18310544479403035
9255.746649352814,-0.4920903760822832,52.44977027733313,52.266446477943546,0.18332379938958354
9257.03702307477,-0.5007218263410762,52.462132185615374,52.278591259335215,0.18354092628015906
9258.327396796727,-0.5092769506278959,52.47449286309462,52.290736040726884,0.18375682236773372
9259.617770518682,-0.5177544531366796,52.4868523066882,52.30288082211854,0.1839714845696605
9260.908144240639,-0.526153050438022,52.499210513328876,52.31502560351021,0.18418490981866853
9262.198517962595,-0.5344714716717694,52.51156747996485,52.327170384901876,0.18439709506297675
9263.488891684552,-0.542708458737507,52.52392320355986,52.33931516629356,0.18460803726630104
9264.779265406509,-0.5508627664829098,52.53627768109319,52.35145994768523,0.18481773340796082
9266.069639128465,-0.5589331628899332,52.548630909559705,52.3636047290769,0.18502618048280794
9267.360012850422,-0.5669184292588128,52.560982885969935,52.375749510468566,0.18523337550136887
9268.650386572379,-0.574817360389842,52.57333360735009,52.387894291860235,0.1854393154898517
9269.940760294334,-0.5826287647629124,52.585683070742085,52.40003907325189,0.185643997490196
9271.23113401629,-0.5903514647147741,52.59803127320364,52.41218385464356,0.1858474185600798
9272.521507738247,-0.5979842966140032,52.61037821180825,52.42432863603523,0.18604957577302628
9273.811881460202,-0.6055261110336438,52.6227238836453,52.43647341742688,0.1862504662184179
9275.102255182159,-0.6129757729215,52.63506828582004,52.44861819881855,0.18645008700148935
9276.392628904116,-0.6203321617680543,52.647411415453675,52.46076298021022,0.18664843524345542
9277.683002626072,-0.6275941717719874,52.65975326968338,52.47290776160189,0.1868455080814897
9278.973376348029,-0.6347607120032727,52.672093845662346,52.48505254299356,0.1870413026687885
9280.263750069986,-0.6418307065638261,52.68443314055982,52.497197324385226,0.18723581617459217
9281.554123791942,-0.6488030947456842,52.69677115156114,52.509342105776895,0.18742904578424202
9282.8444975139,-0.6556768311866887,52.709107875867794,52.521486887168564,0.18762098869922994
9284.134871235856,-0.6624508860236563,52.721443310697424,52.53363166856025,0.18781164213717716
9285.42524495781,-0.6691242450430086,52.733777453283906,52.54577644995189,0.18800100333201897
9286.715618679767,-0.6756959098288445,52.74611030087733,52.557921231343556,0.18818906953377734
9288.005992401724,-0.682164897908431,52.75844185074413,52.57006601273524,0.1883758380088878
9289.296366123679,-0.6885302428950922,52.770772100166994,52.58221079412688,0.18856130604011412
9290.586739845636,-0.6947909946284763,52.78310104644503,52.59435557551856,0.1887454709264702
9291.877113567592,-0.7009462193121815,52.79542868689371,52.60650035691023,0.18892832998347586
9293.16748728955,-0.7069949996487205,52.80775501884495,52.6186451383019,0.18910988054305022
9294.457861011506,-0.7129364349718057,52.82008003964714,52.63078991969357,0.1892901199535686
9295.748234733463,-0.7187696413759342,52.83240374666515,52.64293470108524,0.18946904557991218
9297.03860845542,-0.7244937518432586,52.844726137280425,52.65507948247691,0.18964665480351783
9298.328982177376,-0.7301079163677207,52.85704720889096,52.667224263868576,0.18982294502238517
9299.619355899331,-0.7356113020764374,52.86936695891136,52.67936904526023,0.18999791365112628
9300.909729621288,-0.7410030933483164,52.88168538477287,52.6915138266519,0.19017155812097286
9302.200103343244,-0.7462824919298876,52.89400248392343,52.70365860804357,0.19034387587986146
9303.4904770652,-0.7514487170483382,52.906318253827656,52.71580338943522,0.19051486439243348
9304.780850787156,-0.756501005521728,52.91863269196693,52.72794817082689,0.1906845211400352
9306.071224509113,-0.7614386118663793,52.93094579583939,52.74009295221856,0.19085284362083144
9307.36159823107,-0.7662608084014204,52.94325756296,52.75223773361023,0.19101982934977002
9308.651971953026,-0.7709668853504725,52.95556799086053,52.7643825150019,0.19118547585863155
9309.942345674983,-0.7755561509404655,52.96787707708965,52.77652729639357,0.1913497806960862
9311.23271939694,-0.7800279314975684,52.980184819212916,52.788672077785236,0.1915127414276796
9312.523093118896,-0.7843815715402278,52.9924912148128,52.80081685917692,0.19167435563588242
9313.813466840853,-0.7886164338692926,53.00479626148876,52.81296164056859,0.19183462092016867
9315.103840562808,-0.7927318996552245,53.01709995685722,52.82510642196024,0.19199353489698012
9316.394214284765,-0.796727368522375,53.02940229855164,52.83725120335191,0.19215109519972629
9317.684588006721,-0.8006022586303223,53.04170328422252,52.84939598474358,0.19230729947894076
9318.974961728676,-0.80435600675226,53.05400291153744,52.861540766135235,0.19246214540220308
9320.265335450633,-0.8079880683504223,53.06630117818108,52.873685547526904,0.1926156306541742
9321.55570917259,-0.8114979176485431,53.07859808185526,52.88583032891857,0.1927677529366889
9322.846082894546,-0.8148850477013363,53.090893620278976,52.89797511031024,0.1929185099687345
9324.136456616503,-0.8181489704609913,53.10318779118839,52.91011989170191,0.19306789948647918
9325.42683033846,-0.8212892168406767,53.11548059233688,52.92226467309358,0.1932159192433005
9326.717204060416,-0.8243053367750424,53.12777202149509,52.93440945448525,0.19336256700984222
9328.007577782373,-0.8271968992777174,53.140062076450924,52.94655423587692,0.19350784057400716
9329.297951504328,-0.8299634924957955,53.152350755009564,52.95869901726857,0.19365173774099276
9330.588325226285,-0.8326047237613015,53.16463805499355,52.97084379866024,0.19379425633331238
9331.878698948241,-0.8351202196396372,53.17692397424273,52.98298858005191,0.19393539419082373
9333.169072670196,-0.8375096259750011,53.189208510614364,52.995133361443564,0.19407514917079993
9334.459446392153,-0.8397726079327733,53.20149166198308,53.00727814283523,0.19421351914784424
9335.74982011411,-0.8419088500388701,53.213773426240934,53.0194229242269,0.19435050201403214
9337.040193836066,-0.8439180562160582,53.22605380129745,53.03156770561857,0.19448609567887587
9338.330567558023,-0.8457999498172327,53.238332785079585,53.04371248701024,0.19462029806934567
9339.62094127998,-0.8475542736556485,53.25061037553182,53.05585726840192,0.19475310712989824
9340.911315001937,-0.849180790032112,53.26288657061615,53.06800204979359,0.19488452082256202
9342.201688723893,-0.8506792807591274,53.2751613683121,53.08014683118526,0.1950145371268377
9343.49206244585,-0.8520495471819961,53.28743476661676,53.09229161257693,0.19514315403983318
9344.782436167805,-0.8532914101968759,53.29970676354482,53.104436393968584,0.19527036957623523
9346.072809889762,-0.85440471026579,53.31197735712855,53.11658117536025,0.1953961817682952
9347.363183611717,-0.8553893074285968,53.32424654541787,53.12872595675191,0.1955205886659641
9348.653557333673,-0.856245081311915,53.336514326480355,53.140870738143576,0.19564358833677886
9349.94393105563,-0.8569719311350102,53.34878069840123,53.153015519535245,0.1957651788659831
9351.234304777587,-0.857569775712644,53.361045659283434,53.165160300926914,0.1958853583565201
9352.524678499543,-0.8580385534548854,53.3733092072476,53.17730508231858,0.19600412492901853
9353.8150522215,-0.8583782223638949,53.385571340432115,53.18944986371025,0.19612147672186353
