wavenumber_cm1,reflectance_input,reflectance_hampel_cleaned,reflectance_smoothed,baseline,detrended_residual,amplitude_envelope,normalized_fringe,is_hampel_outlier
3545.968,18.3667754,18.3667754,18.367453423850694,18.2836819899916,0.08377143385909491,0.10314554062772002,0.5102470915986496,0
3546.45,18.33907268,18.33907268,18.367455604033758,18.28381236942102,0.0836432346127367,0.10416869379348286,0.5044646727175033,0
3546.932,18.3725613,18.3725613,18.36521107969574,18.28394280346711,0.08126827622863075,0.10522571458537,0.4852256062752463,0
3547.415,18.38461622,18.38461622,18.363655327914113,18.284073563127,0.07958176478711465,0.10631964185487594,0.47027378297591266,0
3547.897,18.35583189,18.35583189,18.365034239300186,18.284204107169362,0.08083013213082424,0.10744390999702205,0.47265165832766837,0
3548.379,18.35616253,18.35616253,18.362677292180212,18.284334706477342,0.07834258570287034,0.10859900044536608,0.45324215263102785,0
3548.861,18.37369859,18.37369859,18.36495723993765,18.28446536126711,0.08049187867053931,0.10978532747984139,0.460641063709788,0
3549.343,18.38406132,18.38406132,18.366354420293973,18.284596071754827,0.08175834853914665,0.11098295370092313,0.4628387910337991,0
3549.825,18.36715811,18.36715811,18.36758415111777,18.284726838156665,0.08285731296110654,0.11219402342144728,0.46399631850809553,0
3550.307,18.35396189,18.35396189,18.371270701961187,18.284857660688793,0.0864130412723938,0.11341113946920196,0.4787080837559856,0
3550.789,18.35056557,18.35056557,18.376053934056642,18.284988539567372,0.09106539448927009,0.11462084175094546,0.4991475255461693,0
3551.271,18.3641585,18.3641585,18.379582696524768,18.285119475008575,0.09446322151619313,0.11583278881984622,0.5123485711944771,0
3551.754,18.40314922,18.40314922,18.382699692154063,18.285250739055826,0.09744895309823676,0.11703318288577907,0.5231168072718612,0
3552.236,18.40169446,18.40169446,18.38720315365128,18.285381788389245,0.10182136526203678,0.11821989342169056,0.5410942187521949,0
3552.718,18.3819689,18.3819689,18.393090652572496,18.285512894934232,0.10757775763826416,0.11938646395058171,0.5660884166096734,0
3553.2,18.40299612,18.40299612,18.397789252915747,18.28564405890696,0.11214519400878586,0.12051918609064048,0.5845694246462654,0
3553.682,18.40776342,18.40776342,18.401434269571517,18.285775280523595,0.11565898904792249,0.12162154614072247,0.597416252390681,0
3554.164,18.40516399,18.40516399,18.404782438322744,18.2859065600003,0.11887587832244506,0.12268440832897769,0.6087088389917071,0
3554.646,18.42293682,18.42293682,18.409942692265204,18.286037897553246,0.12390479471195803,0.12372246146534135,0.6291291237527493,0
3555.128,18.41193124,18.41193124,18.413342396119408,18.2861692933986,0.12717310272080695,0.12474997920071201,0.6404015647513202,0
3555.611,18.4055503,18.4055503,18.41511117457642,18.286301020540375,0.1288101540360458,0.12578696868636574,0.6432967936122093,0
3556.093,18.42935056,18.42935056,18.415926664125294,18.286432533741102,0.12949413038419166,0.12682780014632392,0.6414059629823171,0
3556.575,18.4086683,18.4086683,18.416864507090313,18.28656410588319,0.13030040120712272,0.12788872754618555,0.6400459698664765,0
3557.057,18.42080263,18.42080263,18.42138027495563,18.286695737182804,0.13468453777282718,0.12899148391343074,0.6559199304836714,0
3557.539,18.42357862,18.42357862,18.424935707802966,18.28682742785611,0.13810827994685582,0.13014148957683,0.6666467452892528,0
3558.021,18.41329379,18.41329379,18.427748843674166,18.28695917811927,0.14078966555489458,0.13134879922618092,0.6733410446489557,0
3558.503,18.42023073,18.42023073,18.430243996652262,18.28709098818846,0.14315300846380197,0.13260168610788128,0.6781735636698522,0
3558.985,18.44211653,18.44211653,18.434272431859846,18.287222858279844,0.14704957358000215,0.13390255943529478,0.689861591330214,0
3559.468,18.43490321,18.43490321,18.43709333585788,18.28735506238673,0.14973827347115076,0.13525479695445927,0.695450340551963,0
3559.949,18.44655282,18.44655282,18.441523512994205,18.28748677939386,0.1540367336003463,0.13665401177603875,0.708085143566738,0
3560.432,18.45399794,18.45399794,18.446143237038008,18.287619104877713,0.15852413216029504,0.1380882327143837,0.7211404841326119,0
3560.914,18.45575684,18.45575684,18.448646464605844,18.287751217346088,0.1608952472597558,0.13956174808524005,0.7241981795823385,0
3561.396,18.45853797,18.45853797,18.45211159368397,18.28788339091794,0.16422820276602934,0.14106073992208162,0.7313426960461965,0
3561.878,18.44503067,18.44503067,18.454196278064487,18.288015625809436,0.16618065225505063,0.14258827936312832,0.732109162411038,0
3562.36,18.46062588,18.46062588,18.455006415161577,18.288147922236742,0.16685849292483468,0.14413442977380575,0.7272113665512007,0
3562.842,18.44806737,18.44806737,18.45774633722761,18.288280280416032,0.16946605681157934,0.14568942203968868,0.7306916831547503,0
3563.324,18.47000581,18.47000581,18.45978004221617,18.288412700563466,0.1713673416527044,0.14725339242101837,0.7310416983129745,0
3563.806,18.45504682,18.45504682,18.461265081709467,18.288545182895213,0.17271989881425398,0.14882209434582355,0.7290456343859266,0
3564.289,18.46820461,18.46820461,18.464697175717312,18.288678002681525,0.17601917303578674,0.15040142360250394,0.7351681881681279,0
3564.771,18.46665106,18.46665106,18.46643350453392,18.28881061016054,0.17762289437338197,0.1519914511552239,0.7341057793751058,0
3565.253,18.45144829,18.45144829,18.469073532036376,18.28894328047281,0.18013025156356477,0.15359304017056585,0.7367048500566538,0
3565.735,18.46655862,18.46655862,18.472514237587205,18.289076013834517,0.18343822375268815,0.15520447193282888,0.7424428514057922,0
3566.217,18.47710576,18.47710576,18.477977516936665,18.28920881046182,0.18876870647484623,0.15682893697351005,0.7560994781982415,0
3566.699,18.47605633,18.47605633,18.48164962036916,18.289341670570888,0.19230794979827337,0.1584659645551874,0.7623165749084629,0
3567.181,18.5087948,18.5087948,18.485329781689853,18.28947459437789,0.19585518731196316,0.1601143675872892,0.7683833114509349,0
3567.663,18.49151437,18.49151437,18.489602705609435,18.289607582098988,0.19999512351044757,0.1617706757214675,0.776589409579005,0
3568.146,18.48742938,18.48742938,18.490699455985375,18.289740910058356,0.20095854592701912,0.16343660322536174,0.7723775980312162,0
3568.628,18.49516352,18.49516352,18.49350663558655,18.289874026389878,0.2036326091966707,0.16510591656141682,0.7747415269013923,0
3569.11,18.48700651,18.48700651,18.493762712647683,18.290007207284454,0.20375550536322962,0.16677484968219186,0.7674535369337308,0
3569.592,18.50285331,18.50285331,18.49504097374935,18.290140452958244,0.20490052079110654,0.16844879099062363,0.7640978888458375,0
3570.074,18.50397159,18.50397159,18.494969490264552,18.290273763627418,0.20469572663713365,0.17012771104926971,0.7558035076185654,0
3570.556,18.50462871,18.50462871,18.494043219476712,18.290407139508144,0.20363607996856814,0.17182522910892195,0.7444660143255066,0
3571.038,18.47626391,18.47626391,18.493126391964452,18.290540580816586,0.20258581114786622,0.17354054979511,0.7333090702309071,0
3571.52,18.50023657,18.50023657,18.49087315159505,18.290674087768917,0.20019906382613328,0.17528118822394378,0.7174779578422983,0
3572.002,18.47972209,18.47972209,18.489022468829443,18.290807660581297,0.19821480824814586,0.17702796512936222,0.7033616392449591,0
3572.485,18.47280106,18.47280106,18.48838831334072,18.290941576797838,0.19744673654288292,0.17878386067390473,0.6937579264245677,0
3572.967,18.49247527,18.49247527,18.486190786116136,18.291075282116587,0.19511550399954913,0.18055843755311812,0.6788335222374173,0
3573.449,18.48218521,18.48218521,18.485507790457426,18.29120905394434,0.19429873651308682,0.1823221116065716,0.6694557293426348,0
3573.931,18.49501574,18.49501574,18.48505325091836,18.291342892497262,0.19371035842109663,0.18406984235698493,0.6610939895874118,0
3574.413,18.4856613,18.4856613,18.48429463847639,18.29147679799152,0.19281784048486728,0.18579573366995394,0.6519382745141112,0
3574.895,18.49630794,18.49630794,18.484989943497634,18.291610770643285,0.1933791728543497,0.18750318535559363,0.6478835484064839,0
3575.377,18.47991918,18.47991918,18.486788288937323,18.291744810668717,0.19504347826860524,0.18917604820726028,0.6476811139686347,0
3575.859,18.47593343,18.47593343,18.489443106812445,18.29187891828399,0.19756418852845314,0.1908205390828854,0.6503968807366375,0
3576.342,18.49494105,18.49494105,18.491292894148174,18.292013372148144,0.19927952200002963,0.1924244135290316,0.6505756505568676,0
3576.824,18.48122781,18.48122781,18.49515751880656,18.292147615732947,0.20300990307361388,0.1940018621587348,0.6573628196215953,0
3577.306,18.49812119,18.49812119,18.49786035999649,18.292281927556537,0.20557843243995322,0.19555994024643522,0.6603752885656069,0
3577.788,18.5151115,18.5151115,18.500638695416562,18.29241630783508,0.2082223875814826,0.19709810106767806,0.6636474640329466,0
3578.27,18.49678135,18.49678135,18.504032338545034,18.29255075678475,0.2114815817602853,0.1986233203302217,0.6688576001975403,0
3578.752,18.50622357,18.50622357,18.50671653988861,18.292685274621707,0.21403126526690386,0.20013383289371622,0.6718115124995409,0
3579.234,18.50944337,18.50944337,18.509900701212572,18.292819861562123,0.21708083965044978,0.20162629642614283,0.6763385143128837,0
3579.716,18.51561395,18.51561395,18.512946177427022,18.29295451782216,0.21999165960486167,0.20311591076760951,0.6803795399986543,0
3580.198,18.51706219,18.51706219,18.514421469473444,18.29308924361799,0.22133222585545198,0.2046065306048978,0.6795388719673418,0
3580.681,18.52298733,18.52298733,18.513074143795116,18.293224318897252,0.21984982489786375,0.20608669665716184,0.6701426371934095,0
3581.163,18.51476065,18.51476065,18.51113761562578,18.293359184558557,0.21777843106722372,0.2075648279388069,0.6591048911019393,0
3581.645,18.51584444,18.51584444,18.51072923288632,18.2934941204046,0.21723511248172045,0.20903438362813848,0.6528405126193482,0
3582.127,18.51642344,18.51642344,18.509343794471807,18.293629126651552,0.2157146678202544,0.21048562701608262,0.6438045687404017,0
3582.609,18.50242186,18.50242186,18.50834476677975,18.293764203515583,0.21458056326416752,0.2119157780126994,0.636100416180067,0
3583.091,18.50710984,18.50710984,18.507117320081484,18.293899351212858,0.21321796886862643,0.2133074219089088,0.6279402873700564,0
3583.573,18.50123615,18.50123615,18.506011921340065,18.29403456995954,0.21197735138052565,0.21464464200733704,0.6203999315118823,0
3584.055,18.50000585,18.50000585,18.50473248164082,18.2941698599718,0.21056262166901973,0.21593166216803822,0.612589029983296,0
3584.538,18.48122401,18.48122401,18.505624118986354,18.294305502373234,0.21131861661312001,0.21716886912165287,0.6112864652853415,0
3585.02,18.50331537,18.50331537,18.50769568832274,18.294440935714128,0.21325475260861282,0.21834820261385618,0.6135544634276875,0
3585.502,18.52386778,18.52386778,18.511465671856573,18.294576440969546,0.21688923088702694,0.21947475203723385,0.6208056408958108,0
3585.984,18.5244723,18.5244723,18.516268089515943,18.294712018355664,0.2215560711602791,0.22055002941432555,0.631068213191694,0
3586.466,18.5193972,18.5193972,18.519714260817018,18.29484766808864,0.22486659272837883,0.22159119506085664,0.6374860859704501,0
3586.948,18.51344962,18.51344962,18.524173036194593,18.294983390384647,0.22918964580994583,0.22259179368983112,0.6468178363059706,0
3587.43,18.51855455,18.51855455,18.529872610352815,18.29511918545985,0.2347534248929648,0.2235512026162819,0.6596722835673235,0
3587.912,18.54712735,18.54712735,18.534102478332546,18.295255053530415,0.23884742480213106,0.22448606137366098,0.6683787557101585,0
3588.395,18.5385273,18.5385273,18.539366309287107,18.29539127692462,0.24397503236248852,0.22537213305705234,0.6800396136850769,0
3588.876,18.56107216,18.56107216,18.543214593187074,18.295527009522306,0.24768758366476717,0.22623460476462767,0.6877533168976717,0
3589.359,18.54805593,18.54805593,18.54582489991803,18.29566338029365,0.25016151962438116,0.22707870447363762,0.6920392781429812,0
3589.841,18.54925945,18.54925945,18.54388775502428,18.295799542660802,0.2480882123634771,0.22790129804586007,0.6838291467778527,0
3590.323,18.53612626,18.53612626,18.544228499391714,18.295935779104603,0.24829272028711102,0.22869948882977564,0.6820048093611312,0
3590.805,18.53384276,18.53384276,18.544733272464615,18.296072089841218,0.24866118262339754,0.22948337938794766,0.6806842001888898,0
3591.287,18.55304984,18.55304984,18.543861911199496,18.296208475086818,0.2476534361126781,0.2302577036448658,0.6756474319142725,0
3591.769,18.54941146,18.54941146,18.543336368486194,18.296344935057565,0.2469914334286294,0.23100677650009127,0.6716576082300436,0
3592.251,18.53734459,18.53734459,18.539197334484882,18.296481469969628,0.2427158645152545,0.2316861210352931,0.6580998573856688,0
3592.733,18.54195466,18.54195466,18.53555880476929,18.296618080039178,0.23894072473011363,0.23229489724988395,0.6461700065516021,0
3593.216,18.5238639,18.5238639,18.532770854432577,18.296755049140632,0.2360158052919452,0.23284602481431807,0.6367525601029242,0
3593.698,18.5233357,18.5233357,18.530592415226955,18.2968918103307,0.23370060489625644,0.2333412785714537,0.6291706899785057,0
3594.18,18.52190221,18.52190221,18.529397636116137,18.2970286473272,0.23236898878893797,0.23378371438973977,0.6244034209825833,0
3594.662,18.54842659,18.54842659,18.52832741696609,18.2971655603463,0.2311618566197886,0.23416521680715263,0.6201491918906956,0
3595.144,18.5196482,18.5196482,18.52674313066664,18.297302549604172,0.22944058106246956,0.23450811999744806,0.614633322989645,0
3595.626,18.5211393,18.5211393,18.52544462790757,18.297439615316975,0.22800501259059658,0.2348122863910048,0.6099981154288256,0
3596.108,18.53168066,18.53168066,18.524258948142943,18.297576757700885,0.22668219044205884,0.23506010192482904,0.6058211886585791,0
3596.59,18.50867351,18.50867351,18.52480614562251,18.297713976972062,0.22709216865044723,0.2352454768194332,0.6064384041942175,0
3597.073,18.53846943,18.53846943,18.52786754129103,18.297851558274225,0.2300159830168056,0.23536658091418095,0.6139275820481601,0
3597.555,18.52569025,18.52569025,18.53197095201022,18.29798893212908,0.23398201988113954,0.23543125671319307,0.6243379598812392,0
3598.037,18.53939703,18.53939703,18.533274241372755,18.298126383520156,0.23514785785259917,0.23542230280513946,0.6274715615161418,0
3598.519,18.52383118,18.52383118,18.536297798940588,18.29826391266362,0.2380338862769662,0.2353439791246195,0.6353813368359297,0
3599.001,18.53786191,18.53786191,18.538921855805576,18.298401519775638,0.24052033602993816,0.23516997738756346,0.642490996727463,0
3599.483,18.53368016,18.53368016,18.540347168234476,18.298539205072377,0.24180796316209907,0.23492599318777815,0.6466000281280656,0
3599.965,18.55415444,18.55415444,18.54392355149044,18.298676968770003,0.2452465827204371,0.23459995416798285,0.656702994897066,0
3600.447,18.550205,18.550205,18.547419072196554,18.298814811084686,0.2486042611118684,0.23418760928897095,0.6668627045809172,0
3600.929,18.55554876,18.55554876,18.54830582811679,18.298952732232593,0.24935309588419585,0.23369427806518053,0.6702822839644317,0
3601.412,18.56720785,18.56720785,18.54897426272941,18.299091018819674,0.2498832439097356,0.23314383440716996,0.6732922701701317,0
3601.894,18.54614156,18.54614156,18.547129274475076,18.299229098447203,0.24790017602787273,0.23258015300314291,0.6695690763240386,0
3602.376,18.5228288,18.5228288,18.548125997950066,18.299367257556902,0.24875874039316415,0.23201108439250925,0.6735347277265656,0
3602.858,18.5742893,18.5742893,18.54770883531195,18.299505496364944,0.24820333894700752,0.23142144671046128,0.6737431303491476,0
3603.34,18.5407835,18.5407835,18.548575601438138,18.299643815087492,0.24893178635064572,0.23080605177629573,0.6775209369665565,0
3603.822,18.54087305,18.54087305,18.54821043819198,18.299782213940716,0.24842822425126343,0.23017794010800727,0.6779953191356393,0
3604.304,18.55250409,18.55250409,18.549652796926857,18.29992069314078,0.24973210378607646,0.22953314878080264,0.6834666234390561,0
3604.786,18.55380771,18.55380771,18.54979503272941,18.300059252903853,0.2497357798255564,0.22886733355951097,0.6854644048857955,0
3605.269,18.52255021,18.52255021,18.552573553549937,18.300198181166202,0.2523753723837352,0.22817515002428404,0.6948078757933246,0
3605.751,18.54833624,18.54833624,18.555362312140982,18.30033690287206,0.2550254092689208,0.22744534983070333,0.7043534760412221,0
3606.233,18.56112598,18.56112598,18.55681068764605,18.300475705789875,0.256334981856174,0.22668980418802895,0.7103281717541288,0
3606.715,18.57342823,18.57342823,18.562182286155366,18.300614590135815,0.26156769601955077,0.2259013079152387,0.7273532980205292,0
3607.197,18.56479907,18.56479907,18.565044645223686,18.30075355612605,0.264291089097636,0.22508327559164362,0.7375942971779192,0
3607.679,18.57503751,18.57503751,18.566967327923916,18.300892603976745,0.26607472394717036,0.2242193951576811,0.745430846275689,0
3608.161,18.5753184,18.5753184,18.570657349238072,18.30103173390407,0.26962561533400375,0.2233228810117475,0.7584076170405942,0
3608.643,18.5798464,18.5798464,18.57209559145448,18.301170946124184,0.2709246453302967,0.2224013978982647,0.7652170827565218,0
3609.125,18.56771854,18.56771854,18.574541670624146,18.301310240853265,0.2732314297708811,0.22145214389442253,0.7750377652739371,0
3609.608,18.58120984,18.58120984,18.576585856917053,18.301449907558457,0.27513594935859587,0.22047736330782763,0.783888083659305,0
3610.09,18.56701575,18.56701575,18.57786581703474,18.301589368126265,0.2762764489084759,0.2194723939663508,0.7907399030654721,0
3610.572,18.56348212,18.56348212,18.574705862732678,18.30172891185198,0.27297695088069673,0.2184364218001108,0.7850033032084887,0
3611.054,18.59373784,18.59373784,18.572699440088023,18.30186853895178,0.2708309011362431,0.21736867075352193,0.7826582788173438,0
3611.536,18.55965271,18.55965271,18.57085964802526,18.302008249641823,0.2688513983834362,0.21626818553747995,0.7808917833766628,0
3612.018,18.57448872,18.57448872,18.568915592294626,18.302148044138278,0.2667675481563485,0.21512416315317587,0.7789602418544161,0
3612.5,18.55213777,18.55213777,18.56477341233712,18.302287922657314,0.26248548967980767,0.2139268877994033,0.7707485236500253,0
3612.982,18.5722949,18.5722949,18.559768916622836,18.3024278854151,0.2573410312077371,0.21268993544526132,0.7600402463503653,0
3613.465,18.57130336,18.57130336,18.555890828947128,18.302568223270125,0.2533226056770026,0.2114142268962237,0.7526887722162328,0
3613.947,18.54325762,18.54325762,18.551308151722544,18.302708355329795,0.24859979639274954,0.2100947672811603,0.7432977381871535,0
3614.429,18.54175322,18.54175322,18.547345027923917,18.302848572277167,0.24449645564675038,0.20875508649656552,0.7357225748434124,0
3614.911,18.53690856,18.53690856,18.540734921189692,18.302988874328403,0.23774604686128953,0.20738252904018495,0.7201491984970638,0
3615.393,18.54407702,18.54407702,18.532476106436505,18.30312926169967,0.22934684473683475,0.20597887585892236,0.6994477752250263,0
3615.875,18.52720481,18.52720481,18.52529968425605,18.303269734607134,0.22202994964891687,0.20455202679783677,0.6818619352869632,0
3616.357,18.51371985,18.51371985,18.52073213177158,18.303410293266968,0.2173218385046134,0.20310499614388924,0.6721611803961974,0
3616.839,18.50663946,18.50663946,18.514931843513978,18.303550937895334,0.2113809056186433,0.20163452750269,0.658558567716013,0
3617.322,18.51034406,18.51034406,18.509838564507767,18.303691960770784,0.20614660373698257,0.20014115536597382,0.6470470672907201,0
3617.803,18.52076615,18.52076615,18.50512649019917,18.30383248592234,0.20129400427683208,0.1986466743765215,0.636572719002225,0
3618.286,18.4954004,18.4954004,18.5013742188654,18.303973682175098,0.19740053669030289,0.197148097165476,0.6290077516403962,0
3618.768,18.49891473,18.49891473,18.498776493023623,18.304114673019647,0.1946618200039758,0.1956369749027775,0.6250734312386649,0
3619.25,18.46152959,18.46152959,18.496075045485213,18.304255750914013,0.19181929457120006,0.19410684846488438,0.6208027964607062,0
3619.732,18.49973654,18.49973654,18.494012995736927,18.304396916074367,0.1896160796625601,0.1925438452610009,0.6186546502348066,0
3620.214,18.51190933,18.51190933,18.491684690630684,18.304538168716874,0.1871465219138102,0.1909495589581722,0.6156963656472693,0
3620.696,18.49441357,18.49441357,18.490867722255402,18.3046795090577,0.18618821319770262,0.18933911130959635,0.6177529540701329,0
3621.178,18.49527434,18.49527434,18.489667476161905,18.30482093731301,0.18484653884889468,0.1876915640904186,0.6186846222769657,0
3621.66,18.48587349,18.48587349,18.489149617995835,18.304962453698973,0.184187164296862,0.18601151236529445,0.6220445208244,0
3622.143,18.49834585,18.49834585,18.488902611627744,18.3051043523095,0.18379825931824456,0.184316025426239,0.6264395489101092,0
3622.625,18.47784653,18.47784653,18.48930947655746,18.30524604578924,0.1840634307682194,0.18259912600773193,0.6332396168996812,0
3623.107,18.49363921,18.49363921,18.492124909264227,18.305387828048584,0.18673708121564303,0.18087149025132837,0.648569019907091,0
3623.589,18.49848766,18.49848766,18.494216001333527,18.3055296993037,0.18868630202982573,0.17914913479804034,0.6616351143641639,0
3624.071,18.48880519,18.48880519,18.49832866006841,18.305671659770756,0.19265700029765398,0.17742268724686647,0.6821254625662345,0
3624.553,18.4886857,18.4886857,18.499781714864096,18.305813709665912,0.19396800519818314,0.17569962454782112,0.6934986596509205,0
3625.035,18.50148228,18.50148228,18.50388973645939,18.305955849205347,0.1979338872540417,0.17399023568974908,0.714624054168383,0
3625.517,18.50882378,18.50882378,18.510837325802306,18.306098078605217,0.20473924719708947,0.17230964209329758,0.7463942336133735,0
3626.0,18.52222656,18.52222656,18.5173193562992,18.306240693444103,0.21107866285509758,0.17066616522840208,0.7769064224113235,0
3626.482,18.52019368,18.52019368,18.52578150612594,18.30638310340091,0.2193984027250302,0.16904891507758352,0.8152432118774046,0
3626.964,18.52595284,18.52595284,18.531387451604857,18.306525603867108,0.2248618477377491,0.16746400861594724,0.8434445856971704,0
3627.446,18.54032684,18.54032684,18.536133444596032,18.30666819505886,0.22946524953717073,0.16591690246714352,0.8687309858192451,0
3627.928,18.54350105,18.54350105,18.538692112575767,18.30681087719234,0.2318812353834261,0.16440121776876584,0.8859668837107617,0
3628.41,18.55197576,18.55197576,18.541709014684297,18.30695365048371,0.23475536420058774,0.16290800197291588,0.9051650376136121,0
3628.892,18.54426251,18.54426251,18.543475386263243,18.307096515149137,0.2363788711141055,0.16143979695763583,0.9197103469993745,0
3629.374,18.54904682,18.54904682,18.542720874880438,18.30723947140479,0.23548140347564583,0.15999420010108803,0.9244956413353994,0
3629.856,18.55563163,18.55563163,18.538770752088677,18.307382519466838,0.23138823262183905,0.15857125679934492,0.9165795651468931,0
3630.339,18.54112908,18.54112908,18.534353627734315,18.307525956618385,0.22682767111593094,0.15715848522563297,0.9065937050488138,0
3630.821,18.53472618,18.53472618,18.528627924766024,18.30766918913331,0.2209587356327134,0.15574255623525957,0.8911692069935583,0
3631.303,18.49716882,18.49716882,18.52273874812333,18.307812514103578,0.21492623401975308,0.15431803696482205,0.874844772665405,0
3631.785,18.50692152,18.50692152,18.516660821624473,18.307955931745358,0.20870488987911529,0.15289155955102327,0.857451482991884,0
3632.267,18.51525279,18.51525279,18.50934579320669,18.308099442274813,0.20124635093187848,0.15144319489390914,0.8347216510123227,0
3632.749,18.50589728,18.50589728,18.50261859460911,18.308243045908114,0.1943755487009966,0.14997165854288447,0.8141392861652983,0
3633.231,18.48781991,18.48781991,18.495920280663377,18.308386742861426,0.1875335378019507,0.14848158783153576,0.7933697550317489,0
3633.713,18.4815835,18.4815835,18.4891911120233,18.30853053335092,0.18066057867238072,0.146963371321226,0.7721947359616869,0
3634.196,18.47475516,18.47475516,18.481660524798713,18.308674716205385,0.17298580859332802,0.1454320917504332,0.7471827660017516,0
3634.678,18.48611537,18.48611537,18.476508024350856,18.308818694610917,0.16768932973993955,0.14387872123019582,0.7321297710994289,0
3635.16,18.47656328,18.47656328,18.4719550256029,18.308962767201578,0.1629922584013208,0.14230383408370992,0.7195017209724084,0
3635.642,18.47671086,18.47671086,18.468310064929476,18.309106934193533,0.15920313073594272,0.14072013670375005,0.7106871077443572,0
3636.124,18.47263341,18.47263341,18.46622838375589,18.30925119580295,0.1569771879529398,0.13913622395786981,0.7087283075247243,0
3636.606,18.45272069,18.45272069,18.462001300225324,18.309395552246002,0.15260574797932236,0.13755696710509407,0.6969056691449853,0
3637.088,18.45460887,18.45460887,18.457936277515287,18.30954000373885,0.14839627377643794,0.136010121587714,0.6853931035099631,0
3637.57,18.4466236,18.4466236,18.453644364726795,18.30968455049766,0.1439598142291345,0.13449858303238887,0.672379070319208,0
3638.052,18.43996301,18.43996301,18.450429276054027,18.309829192738604,0.14060008331542306,0.13303160516752927,0.6639313002498025,0
3638.535,18.44684038,18.44684038,18.445582323987992,18.309974231063656,0.13560809292433618,0.13162926501060904,0.6471861466481491,0
3639.017,18.45694933,18.45694933,18.44203270912039,18.310119065116584,0.13191364400380579,0.1302863954317981,0.6360470647916278,0
3639.499,18.43692904,18.43692904,18.438125866923592,18.31026399530059,0.12786187162300067,0.12900216138824103,0.6226526689954915,0
3639.981,18.4488329,18.4488329,18.43487719998341,18.31040902183185,0.12446817815156308,0.12777542698999156,0.61194926320021,0
3640.463,18.43877988,18.43877988,18.43158168878041,18.310554144926524,0.12102754385388437,0.12661065910638378,0.6005114609902182,0
3640.945,18.42098579,18.42098579,18.430178600934706,18.310699364800783,0.1194792361339232,0.12550091258724327,0.5980720990881678,0
3641.427,18.41104519,18.41104519,18.428569113749347,18.31084468167079,0.11772443207855687,0.12444248392152518,0.594301626643948,0
3641.909,18.41205779,18.41205779,18.425640147257035,18.310990095752718,0.11465005150431651,0.12342180538887682,0.5835717417647646,0
3642.392,18.42989191,18.42989191,18.423232135034084,18.311135909255253,0.11209622577883138,0.12243090380432572,0.5751937732373399,0
3642.874,18.41691528,18.41691528,18.41865057222271,18.311281518612326,0.10736905361038396,0.12145851117975563,0.555355722573722,0
3643.356,18.42980758,18.42980758,18.413065383500903,18.31142722583026,0.10163815767064222,0.12049533872709732,0.5299254053564598,0
3643.838,18.40962018,18.40962018,18.40765212160486,18.311573031125235,0.09607909047962337,0.11954187734733876,0.5049469934962104,0
3644.32,18.40605894,18.40605894,18.40485044737472,18.31171893471341,0.09313151266130859,0.11858607693846338,0.49340584452786473,0
3644.802,18.41132799,18.41132799,18.40090258492294,18.311864936810956,0.089037648111983,0.1176317005823967,0.4755517593802943,0
3645.284,18.41004035,18.41004035,18.39738602460257,18.312011037634036,0.08537498696853518,0.11668211982006313,0.4597075564246677,0
3645.766,18.38695123,18.38695123,18.39540547757413,18.31215723739882,0.0832482401753083,0.1157263092484289,0.45196183838517556,0
3646.249,18.38575056,18.38575056,18.392816458218135,18.31230383994944,0.08051261826869549,0.11476404406362356,0.4407803156449525,0
3646.73,18.38074289,18.38074289,18.390488242382894,18.312449934618172,0.07803830776472154,0.11380162863362427,0.4308522509117048,0
3647.213,18.36690656,18.36690656,18.38897700416779,18.312596736546272,0.0763802676215164,0.11283829625607765,0.4253010982731388,0
3647.695,18.38312804,18.38312804,18.389814130094564,18.312743334446836,0.07707079564772812,0.11188477258084292,0.4327996265778612,0
3648.177,18.38932946,18.38932946,18.38878514549829,18.312890032370387,0.07589511312790265,0.11095051671626657,0.4297877414702911,0
3648.659,18.39903137,18.39903137,18.390855973200154,18.313036830533097,0.0778191426670567,0.11002639270758292,0.44437736117780574,0
3649.141,18.38328245,18.38328245,18.389290428492732,18.313183729151127,0.07610669934160441,0.10912709489982317,0.43818311957508915,0
3649.623,18.38697118,18.38697118,18.386859950558765,18.313330728440647,0.0735292221181183,0.10825596088915487,0.4267556183366084,0
3650.105,18.40686042,18.40686042,18.384743312791525,18.313477828617824,0.0712654841737006,0.10741674879482604,0.41685360858963083,0
3650.587,18.39352504,18.39352504,18.38194171805141,18.313625029898823,0.06831668815258851,0.10661523193591627,0.40261676334187313,0
3651.07,18.39434295,18.39434295,18.37841677990496,18.313772638212345,0.06464414169261445,0.10584421305966171,0.3837583484890927,0
3651.552,18.38342038,18.38342038,18.37448997140545,18.313920042560376,0.06056992884507295,0.10509691688639035,0.3621408323490273,0
3652.034,18.36903209,18.36903209,18.368589546544385,18.314067548661182,0.054521997883203,0.10437562656783296,0.3282538888844021,0
3652.516,18.3487025,18.3487025,18.36134676740087,18.314215156730928,0.047131610669943313,0.10367689636636451,0.2856999601478346,0
3652.998,18.35725116,18.35725116,18.355711210120717,18.314362866985785,0.0413483431349313,0.10298729935482419,0.252346821468369,0
3653.48,18.31948854,18.31948854,18.3506059617487,18.314510679641916,0.03609528210678192,0.10229406220964894,0.22180673812095705,0
3653.962,18.34001714,18.34001714,18.346480122091947,18.31465859491549,0.03182152717645792,0.10159072747311772,0.19692246478885514,0
