wavenumber_cm1,normalized_observed,normalized_fitted,residual
3323.23,0.692157472145621,0.742775127458435,-0.050617655312814036
3323.712,0.6920875503913434,0.7471484012423699,-0.05506085085102652
3324.195,0.6922967148299052,0.751427340408595,-0.059130625578689866
3324.677,0.6927342414999224,0.7555936332323419,-0.0628593917324195
3325.159,0.6945017544356945,0.7596556678779873,-0.06515391344229282
3325.641,0.6928551689349151,0.7636128808013487,-0.07075771186643365
3326.123,0.6922908468315723,0.7674647230590689,-0.0751738762274966
3326.605,0.695211408778506,0.7712106603844132,-0.07599925160590726
3327.087,0.6933335667907007,0.7748501732610293,-0.08151660647032866
3327.569,0.6915183254514549,0.7783827569946364,-0.08686443154318158
3328.052,0.6946749805971218,0.7818149159400307,-0.08713993534290887
3328.534,0.6952576076692214,0.7851319626098776,-0.08987435494065621
3329.016,0.6992620285503034,0.788340654733834,-0.08907862618353057
3329.498,0.7019023523321917,0.7914405476127159,-0.0895381952805242
3329.98,0.7043186808373292,0.7944312116968572,-0.09011253085952797
3330.462,0.7110318750261321,0.7973122326452116,-0.08628035761907948
3330.944,0.7160802171048893,0.8000832113824543,-0.08400299427756497
3331.426,0.7108661360489997,0.8027437641538563,-0.09187762810485656
3331.908,0.7153010806244905,0.8052935225781065,-0.089992441953616
3332.391,0.7167578531546969,0.8077370772830645,-0.09097922412836768
3332.873,0.7233346445605617,0.8100639719774428,-0.08672932741688111
3333.355,0.7251283383793075,0.8122790592650246,-0.08715072088571718
3333.837,0.7300692844911422,0.8143820327753879,-0.08431274828424573
3334.319,0.7311247982807617,0.8163726017432932,-0.08524780346253147
3334.801,0.7319409484316529,0.8182504910485349,-0.08630954261688195
3335.283,0.7280150257395752,0.8200154412535897,-0.0920004155140145
3335.765,0.7232300817015156,0.8216672086391279,-0.09843712693761231
3336.248,0.7212652775871615,0.8232086388084393,-0.10194336122127778
3336.729,0.7121027722353349,0.82463029886281,-0.11252752662747512
3337.212,0.7087193751011976,0.8259438144382766,-0.11722443933707893
3337.694,0.7080434148556116,0.8271404921444491,-0.11909707728883745
3338.176,0.7035111917237769,0.8282230049706586,-0.12471181324688174
3338.658,0.6943296625548474,0.8291912041620558,-0.13486154160720842
3339.14,0.6891733442539556,0.830044956868961,-0.14087161261500536
3339.622,0.6797850618229835,0.8307841461647205,-0.15099908434173703
3340.104,0.6714432584030213,0.8314086710613826,-0.15996541265836128
3340.586,0.6661475420517512,0.8319184465231424,-0.1657709044713912
3341.069,0.6539043968393446,0.83231410349729,-0.1784097066579453
3341.551,0.6503636722710369,0.8325939504773857,-0.18223027820634885
3342.033,0.6511359841611719,0.8327588886688345,-0.1816229045076626
3342.515,0.6511634074936411,0.8328088969676775,-0.18164548947403636
3342.997,0.6489904578874718,0.8327439702560511,-0.18375351236857929
3343.479,0.6511781595155944,0.8325641194023063,-0.1813859598867119
3343.961,0.6439823101815787,0.8322693712589069,-0.18828706107732818
3344.443,0.638781191550969,0.8318597686581108,-0.19307857710714182
3344.926,0.6358207801690975,0.8313341631616631,-0.1955133829925656
3345.408,0.6305755736332147,0.8306948061057319,-0.20011923247251717
3345.89,0.6256804556620317,0.8299408190961883,-0.20426036343415666
3346.372,0.6237473112025972,0.8290723088298869,-0.20532499762728973
3346.854,0.6239519765738104,0.8280893979285424,-0.204137421354732
3347.336,0.6192662584319537,0.8269922249211039,-0.2077259664891502
3347.818,0.6170161958292353,0.8257809442239017,-0.2087647483946664
3348.3,0.6174558539582206,0.8244557261186289,-0.20699987216040838
3348.782,0.6205590312456245,0.8230167567280635,-0.202457725482439
3349.265,0.6160934262554637,0.8214608991105568,-0.20536747285509305
3349.747,0.6154241238596089,0.8197948138571097,-0.20437068999750085
3350.229,0.6184775766694793,0.8180156309585743,-0.199538054289095
3350.711,0.6168864841420636,0.8161235996482732,-0.1992371155062096
3351.193,0.6170219608536797,0.8141189848463775,-0.1970970239926978
3351.675,0.6209047303521683,0.8120020671225262,-0.1910973367703579
3352.157,0.6255239427261771,0.8097731426562507,-0.1842491999300736
3352.639,0.6284083806572993,0.8074325231952546,-0.1790241425379553
3353.122,0.6353678765806335,0.8049753333699181,-0.16960745678928457
3353.604,0.6399652438622891,0.802412091238381,-0.16244684737609183
3354.086,0.6482011347771712,0.799738183073682,-0.15153704829651082
3354.568,0.6543281277696301,0.7969539824675992,-0.14262585469796907
3355.05,0.6527502255666925,0.7940598783390462,-0.14130965277235374
3355.532,0.658147943154111,0.7910562748794492,-0.13290833172533822
3356.014,0.6678152458524294,0.7879435914960052,-0.12012834564357588
3356.496,0.6770876471187809,0.784722262752881,-0.10763461563410015
3356.979,0.6842579124726665,0.7813857184339243,-0.09712780596125781
3357.461,0.6966693856994763,0.7779482399701237,-0.0812788542706474
3357.943,0.7054244973429386,0.7744035111717108,-0.06897901382877225
3358.425,0.7080882495587492,0.7707520266312466,-0.06266377707249748
3358.907,0.7098690263157575,0.7669942957725838,-0.05712526945682628
3359.389,0.7120052133914369,0.7631308427795144,-0.05112562938807752
3359.871,0.7112028190197422,0.759162206522406,-0.04795938750266371
3360.353,0.7132671796559301,0.755088940482834,-0.04182176082690392
3360.835,0.7148123326530021,0.7509116126761153,-0.036099280023113134
3361.318,0.7214392230900806,0.7466218170744909,-0.025182593984410362
3361.8,0.7303382997142915,0.7422379146963998,-0.011899614982108231
3362.282,0.7335085879479404,0.7377517422778289,-0.004243154329888532
3362.764,0.7384389458319253,0.7331639251839722,0.005275020647953044
3363.246,0.7443531048478871,0.7284751028965141,0.01587800195137301
3363.728,0.742832120446594,0.7236859289241366,0.019146191522457334
3364.21,0.7381008537128676,0.7187970707112997,0.019303783001567876
3364.692,0.7283925938416339,0.7138092095449704,0.014583384296663504
3365.174,0.7263577793139472,0.7087230404595289,0.01763473885441824
3365.656,0.7249628713807819,0.7035392721396297,0.021423599241152114
3366.139,0.721462430183611,0.6982475709304202,0.023214859253190778
3366.621,0.7113261774848684,0.6928705856111,0.01845559187376833
3367.103,0.7020268783856493,0.6873982095823176,0.01462866880333169
3367.585,0.6985042270045682,0.6818312051492564,0.01667302185531172
3368.067,0.6918677339040014,0.6761703477538573,0.015697386150144044
3368.549,0.6879648478096756,0.6704164258665746,0.017548421943101022
3369.031,0.6779129060142612,0.6645702408764702,0.013342665137791032
3369.513,0.6756483093823233,0.6586326069793145,0.01701570240300887
3369.996,0.6793106119754643,0.6525917506880072,0.02671886128745704
3370.478,0.681853968888305,0.646473526832086,0.03538044205621893
3370.96,0.6898534469646654,0.640266374133075,0.04958707283159047
3371.442,0.7012643349853628,0.6339711568862063,0.06729317809915647
3371.924,0.7116677708256232,0.6275887516080241,0.08407901921759908
3372.406,0.7227634602570219,0.6211200469141669,0.10164341334285498
3372.888,0.7339859256281117,0.6145659433955019,0.11941998223260986
3373.37,0.7361759489473533,0.607927353492669,0.12824859545468426
3373.853,0.7446335007913916,0.6011911687796383,0.14344233201175327
3374.335,0.7483590686015611,0.5943862197482608,0.15397284885330031
3374.817,0.7502586801184367,0.5874995934502052,0.16275908666823147
3375.299,0.7539132326580182,0.5805322484606418,0.17338098419737646
3375.781,0.7572357339106408,0.5734851545522948,0.18375057935834604
3376.263,0.7609059740721429,0.5663592925604521,0.19454668151169074
3376.745,0.7642762440000935,0.5591556542462924,0.2051205897538011
3377.227,0.7735541895421169,0.5518752421586824,0.2216789473834344
3377.709,0.7728330551247665,0.5445190694946902,0.22831398563007632
3378.192,0.7665326584159792,0.5370726661604976,0.22945999225548153
3378.674,0.7609651258983934,0.5295679019921183,0.23139722390627504
3379.156,0.7496260406172476,0.5219904814861873,0.22763555913106026
3379.638,0.7414588971185372,0.5143414590276222,0.227117438090915
3380.12,0.7391076167940992,0.506621898929374,0.23248571786472516
3380.602,0.7311542074559831,0.4988328752842473,0.23232133217173584
3381.084,0.7241657147274042,0.4909754718153774,0.23319024291202683
3381.566,0.7148910392188313,0.48305078172537685,0.2318402574934545
3382.049,0.7089689919207466,0.47504326093861654,0.23392573098213004
3382.531,0.7040954905314123,0.46698718052718624,0.23710831000422605
3383.013,0.6983991897548549,0.4588671507859921,0.23953203896886283
3383.495,0.6901574552638392,0.4506843013195905,0.23947315394424873
3383.977,0.6766784023929356,0.4424397704382147,0.23423863195472094
3384.459,0.6601126704100677,0.43413470499952256,0.22597796541054516
3384.941,0.6561672638181711,0.42577026024896647,0.23039700356920467
3385.423,0.6534915319035242,0.41734759965900453,0.23614393224451963
3385.906,0.645242686716472,0.4088502435381007,0.23639244317837133
3386.387,0.6409125111369919,0.40033232501400373,0.24058018612298815
3386.87,0.6387806449701852,0.39172419947728576,0.2470564454928994
3387.352,0.6336436891574033,0.38308035939484797,0.25056332976255535
3387.834,0.6247614338928902,0.37438424104000745,0.25037719285288274
3388.316,0.6240507986228823,0.3656370538254856,0.25841374479739665
3388.798,0.6234619460270951,0.35684001423524636,0.2666219317918488
3389.28,0.6284419463749453,0.3479943456552085,0.28044760071973684
3389.762,0.6315962436553202,0.3391012782032711,0.2924949654520491
3390.244,0.6287822469541297,0.3301620485582004,0.29862019839592924
3390.727,0.6279583123993953,0.32115921464717634,0.3067990977522189
3391.209,0.6321194376349828,0.31213130673647377,0.319988130898509
3391.691,0.6439828010892141,0.3030609869209308,0.3409218141682833
3392.173,0.646137956825629,0.29394951640665423,0.3521884404189748
3392.655,0.6493909965196403,0.2847981620920997,0.3645928344275406
3393.137,0.6453490887437597,0.27560819639176193,0.3697408923519978
3393.619,0.6381778993204645,0.2663808970595284,0.37179700226093615
3394.101,0.6330732118842,0.25711754701094447,0.3759556648732555
3394.583,0.622375751402668,0.24781943414493637,0.37455631725773164
3395.066,0.6103196294533461,0.23846845714131967,0.37185117231202636
3395.548,0.5905194450696473,0.22910463597851163,0.36141480909113566
3396.03,0.5759801226564241,0.21970994650771244,0.3562701761487116
3396.512,0.5589989423604234,0.21028569477380762,0.3487132475866157
3396.994,0.5504842950616123,0.2008331909035073,0.3496511041581051
3397.476,0.5368742119193578,0.19135374892322737,0.34552046299613043
3397.958,0.533942104819384,0.18184868657655986,0.35209341824282414
3398.44,0.5167023732765249,0.1723193251412255,0.3443830481352994
3398.923,0.4897973699276895,0.1627471481599037,0.3270502217677858
3399.405,0.4721562779430056,0.15317312207070172,0.31898315587230386
3399.887,0.4420949768726559,0.14357878285670023,0.2985161940159557
3400.369,0.4120580312951207,0.13396546409758123,0.2780925671975395
3400.851,0.40554465045993926,0.12433450198480353,0.2812101484751357
3401.333,0.382889406777698,0.11468723513574028,0.2682021716419577
3401.815,0.34938765072594063,0.10502500440802151,0.24436264631791912
3402.297,0.32693789124649175,0.09534915271310943,0.23158873853338233
3402.78,0.2935859958660612,0.0856409131523147,0.2079450827137465
3403.262,0.2579762409988819,0.07594183426545803,0.18203440673342386
3403.744,0.2334061872598296,0.0662331764013151,0.1671730108585145
3404.226,0.18449221722856274,0.056516288822323235,0.1279759284062395
3404.708,0.1481849246682893,0.04679252190964561,0.1013924027586437
3405.19,0.11207674793206122,0.03706322697586803,0.0750135209561932
3405.672,0.085777692399851,0.027329756077246886,0.058447936322604116
3406.154,0.0704464107128897,0.017593461826038576,0.05285294888685113
3406.636,0.06599797226822379,0.00785569720280499,0.0581422750654188
3407.119,0.05116107550289734,-0.0019023868890560847,0.05306346239195343
3407.601,0.0442846381082459,-0.01163902881040102,0.05592366691864692
3408.083,0.03305047111235409,-0.021373079024462338,0.05442355013681643
3408.565,0.028427083795716457,-0.03110318495711223,0.059530268752828686
3409.047,0.01520693745246637,-0.04082799460520767,0.05603493205767404
3409.529,0.0014639718698276482,-0.05054615672452875,0.0520101285943564
3410.011,-0.003878430193757853,-0.060256321017133324,0.05637789082337547
3410.493,0.0046627205520330265,-0.06995713831890205,0.07461985887093507
3410.976,-0.012691660220770591,-0.07966735272356423,0.06697569250279364
3411.458,-0.03403281569428405,-0.08934540764183127,0.05531259194754722
3411.94,-0.0435194749928928,-0.0990100739625224,0.0554905989696296
3412.422,-0.07255138979358948,-0.10866000893073943,0.03610861913714995
3412.904,-0.10249713241861333,-0.11829387185958426,0.01579673944097093
3413.386,-0.1315046177512924,-0.12791032431634636,-0.00359429343494605
3413.868,-0.1631339961377678,-0.1375080303080433,-0.025625965829724512
3414.35,-0.1881950467055128,-0.14708565646683736,-0.041109390238675436
3414.833,-0.20773308582102926,-0.15666167523129512,-0.051071410589734134
3415.314,-0.2103079432813349,-0.16617535004959183,-0.04413259323174307
3415.797,-0.22322152392089573,-0.17570446867428324,-0.04751705524661248
3416.279,-0.2382246220338304,-0.18518844675814994,-0.05303617527568047
3416.761,-0.2539209594972133,-0.19464572127709528,-0.05927523822011804
3417.243,-0.2639512065083695,-0.2040749784917065,-0.05987622801666301
3417.725,-0.27107436651461053,-0.21347490857362827,-0.05759945794098226
3418.207,-0.2893184980116548,-0.22284420578725453,-0.0664742922244003
3418.689,-0.3051083228185212,-0.23218156867080936,-0.07292675414771183
3419.171,-0.3105006678523699,-0.24148570021688437,-0.06901496763548554
3419.654,-0.33572483848030865,-0.25077450282238356,-0.08495033565792509
3420.136,-0.34799486255441786,-0.26000822375477656,-0.0879866387996413
3420.618,-0.3674752739387981,-0.2692048481928425,-0.09827042574595557
3421.1,-0.3902475357256127,-0.278363098749277,-0.11188443697633571
3421.582,-0.40923223700069233,-0.2874817033839189,-0.12175053361677346
3422.064,-0.43077896375494357,-0.29655939558020844,-0.13421956817473513
3422.546,-0.449742273674394,-0.3055949145207157,-0.14414735915367832
3423.028,-0.4577324801238176,-0.3145870052620139,-0.14314547486180373
3423.51,-0.46670227341557,-0.3235344189084923,-0.1431678545070777
3423.993,-0.47760245641339816,-0.3324543320230238,-0.14514812439037433
3424.475,-0.4822419580205053,-0.34130857073478327,-0.14093338728572202
3424.957,-0.4833483170081303,-0.3501144211349476,-0.13323389587318268
3425.439,-0.49633321803139613,-0.3588706602560835,-0.13746255777531263
3425.921,-0.5019432548155082,-0.36757607203566095,-0.13436718277984722
3426.403,-0.5083019873845036,-0.3762294474846263,-0.13207253989987733
3426.885,-0.5039495887276381,-0.38482958485494445,-0.11912000387269361
3427.367,-0.5141855826213851,-0.3933752898059874,-0.12081029281539774
3427.85,-0.5279935472501156,-0.40188293122085195,-0.12611061602926366
3428.332,-0.530355358141999,-0.41031609970954636,-0.12003925843245261
3428.814,-0.5519026375048488,-0.4186912964307635,-0.13321134107408528
3429.296,-0.5817580839105421,-0.4270073583352353,-0.15475072557530678
3429.778,-0.5939280294304125,-0.4352631305982684,-0.15866489883214407
3430.26,-0.6089763649306991,-0.4434574667797392,-0.16551889815095988
3430.742,-0.6315800387445493,-0.4515892289828035,-0.17999080976174575
3431.224,-0.6524971706695549,-0.4596572880116814,-0.19283988265787355
3431.707,-0.6719656142690494,-0.4676770595946727,-0.20428855467437673
3432.189,-0.700561197252861,-0.47561422232936434,-0.2249469749234967
3432.671,-0.7176905629507895,-0.48348434578927746,-0.23420621716151202
3433.153,-0.7322805577360937,-0.49128633715377434,-0.24099422058231934
3433.635,-0.7396553838242285,-0.49901911307297153,-0.24063627075125693
3434.117,-0.7498153873386515,-0.5066815998178431,-0.2431337875208084
3434.599,-0.7484551219065776,-0.514272733428907,-0.2341823884776706
3435.081,-0.7442130358607281,-0.5217914598634875,-0.22242157599724055
3435.563,-0.7419496212329735,-0.5292367351417885,-0.212712886091185
3436.046,-0.7348796825030032,-0.5366227394488347,-0.19825694305416852
3436.528,-0.7189899532824287,-0.5439178637345755,-0.17507208954785314
3437.01,-0.7152661108639463,-0.5511364646491164,-0.16412964621482995
3437.492,-0.7095763515878669,-0.5582775399171291,-0.15129881167073778
3437.974,-0.7015195771244019,-0.5653400980347596,-0.13617947908964234
3438.456,-0.7063371687739148,-0.572323158406757,-0.13401401036715788
3438.938,-0.7001560192413802,-0.5792257514822576,-0.12093026775912252
3439.42,-0.6931408990648158,-0.5860469188889074,-0.10709398017590843
3439.903,-0.6983847598782306,-0.5927996081902687,-0.1055851516879619
3440.385,-0.7076592334629789,-0.5994549207147827,-0.1082043127481962
3440.867,-0.7156530427042614,-0.6060259989383674,-0.10962704376589405
3441.349,-0.72640246490344,-0.6125119305378797,-0.11389053436556029
3441.831,-0.7370905047103729,-0.6189118150162394,-0.11817868969413348
3442.313,-0.7397367255039963,-0.6252247638270373,-0.11451196167695898
3442.795,-0.7441368718510304,-0.6314499004974043,-0.11268697135362604
3443.277,-0.7423097168716977,-0.637586360749334,-0.10472335612236372
3443.76,-0.7431594919252531,-0.6436457444719932,-0.09951374745325992
3444.241,-0.7456135367904415,-0.649589856575546,-0.09602368021489549
3444.724,-0.7433842615797133,-0.6554672990868604,-0.08791696249285286
3445.206,-0.7411766595409871,-0.6612404672014295,-0.07993619233955762
3445.688,-0.7299115461703664,-0.6669208229042473,-0.0629907232661191
3446.17,-0.7214588865382928,-0.6725075775631448,-0.04895130897514799
3446.652,-0.7218634105241912,-0.6779999555414047,-0.04386345498278654
3447.134,-0.7179845638188281,-0.6833971943048633,-0.034587369513964794
3447.616,-0.7168510364772717,-0.6886985445274378,-0.028152491949833824
3448.098,-0.7165296815295706,-0.6939032701946294,-0.022626411334941254
3448.581,-0.7100672854284384,-0.6990211432399954,-0.01104614218844302
3449.063,-0.721994990971967,-0.7040302613423576,-0.017964729629609377
3449.545,-0.735170327851321,-0.7089406262948215,-0.026229701556499507
3450.027,-0.7393452767708303,-0.7137515563564669,-0.025593720414363363
3450.509,-0.746856735939083,-0.7184623835880544,-0.028394352351028607
3450.991,-0.7588271643621513,-0.7230724539442699,-0.035754710417881364
3451.473,-0.7595586740076578,-0.7275811273641207,-0.031977546643537025
3451.955,-0.7674608905811519,-0.7319877778593034,-0.0354731127218485
3452.438,-0.7730183701168585,-0.7363006159883844,-0.03671775412847411
3452.92,-0.7702889766964313,-0.7405011846041206,-0.02978779209231064
3453.402,-0.7675684403352964,-0.7445979364259537,-0.022970503909342632
3453.884,-0.7626524318863462,-0.7485903026311251,-0.0140621292552211
3454.366,-0.7513259721024734,-0.7524777288821819,0.0011517567797084682
3454.848,-0.736209273699093,-0.7562596754035469,0.020050401704453935
3455.33,-0.7226132164280111,-0.7599356170559028,0.037322400627891716
3455.812,-0.7127009901694388,-0.7635050434087328,0.050804053239294045
3456.294,-0.7023300949507256,-0.7669674588107084,0.06463736385998275
3456.777,-0.6880538702285336,-0.7703292308174329,0.08227536058889928
3457.259,-0.6828842475209317,-0.7735759723676787,0.09069172484674703
3457.741,-0.6795317727125202,-0.7767143044415077,0.0971825317289875
3458.223,-0.6707149736867256,-0.7797437911984908,0.10902881751176519
3458.705,-0.6732258348190637,-0.782664011898618,0.10943817707955428
3459.187,-0.672042196802727,-0.7854745609602468,0.11343236415751978
3459.669,-0.6748768140034711,-0.7881750480159843,0.11329823401251315
3460.151,-0.684728040512782,-0.7907650979663945,0.10603705745361247
3460.634,-0.694803430456296,-0.793249379295681,0.09844594883938496
3461.116,-0.7007582089023707,-0.7956172601342711,0.09485905123190042
3461.598,-0.7136857429385594,-0.7978736700164233,0.08418792707786393
3462.08,-0.7151134991096009,-0.8000182954418792,0.08490479633227832
3462.562,-0.7193143561273594,-0.802050838415296,0.08273648228793662
3463.044,-0.7235116958284278,-0.8039710164872156,0.0804593206587878
3463.526,-0.7272526903584239,-0.8057785627928525,0.07852587243442866
3464.008,-0.731610610150622,-0.807473226088706,0.07586261593808397
3464.49,-0.7335096568174713,-0.8090547707870335,0.0755451139695622
3464.973,-0.7397569414917397,-0.8105259050997449,0.07076896360800522
3465.455,-0.7404599131931179,-0.8118803328550187,0.07142041966190082
3465.937,-0.7329624458668457,-0.8131210291215009,0.08015858325465519
3466.419,-0.7307455896000445,-0.8142478212683267,0.08350223166828219
3466.901,-0.7256361132898739,-0.8152605524600969,0.089624439170223
3467.383,-0.7202992490411586,-0.8161590816782348,0.0958598326370762
3467.865,-0.7063666467918128,-0.8169432837401759,0.11057663694836306
3468.347,-0.7014120148154311,-0.8176130493163543,0.11620103450092312
3468.83,-0.7010398964877762,-0.8181693177760688,0.11712942128829262
3469.312,-0.7037359396856501,-0.818609708031175,0.11487376834552498
3469.794,-0.6982689862839978,-0.8189354289552281,0.12066644267123028
3470.276,-0.6935454102157482,-0.8191464347895323,0.12560102457378408
3470.758,-0.6874818396870442,-0.819242695680337,0.1317608559932928
3471.24,-0.6830834016193458,-0.8192241976826136,0.1361407960632678
3471.722,-0.6790387686446586,-0.8190909427616263,0.1400521741169677
3472.204,-0.6793927570914732,-0.8188429487923018,0.13945019170082862
3472.687,-0.6780894895593513,-0.8184793778643316,0.14038988830498023
3473.168,-0.6815761581660384,-0.8180028947374219,0.1364267365713835
3473.651,-0.685652193466517,-0.8174096027500297,0.13175740928351276
3474.133,-0.6900532420026728,-0.8167029119103776,0.12664966990770476
3474.615,-0.698771463955241,-0.8158818100839735,0.1171103461287325
3475.097,-0.7024408413670858,-0.8149464104999308,0.11250556913284493
3475.579,-0.7116182929933376,-0.8138968422308974,0.10227854923755986
3476.061,-0.7198191223260729,-0.8127332501748138,0.09291412784874087
3476.543,-0.7172714954959309,-0.8114557950344861,0.09418429953855512
3477.025,-0.7174256007973164,-0.8100646532949578,0.09263905249764137
3477.508,-0.7151097630216872,-0.8085567777116212,0.093447014689934
3477.99,-0.7120407735951216,-0.8069386204246817,0.09489784682956004
3478.472,-0.7131080525578284,-0.8052074009085401,0.09209934835071176
3478.954,-0.7116089374399016,-0.8033633585398371,0.09175442109993548
3479.436,-0.6998306862511476,-0.8014067483315795,0.1015760620804319
3479.918,-0.6928792206260067,-0.7993378408974862,0.10645862027147945
3480.4,-0.6860969006754888,-0.7971569224141057,0.11106002173861695
3480.882,-0.6798290928150528,-0.794864294580859,0.11503520176580628
3481.365,-0.6736550208213914,-0.7924551714208147,0.11880015059942328
3481.847,-0.6674568008273435,-0.7899398618071235,0.12248306097978001
3482.329,-0.6680231563108858,-0.7873138413848569,0.11929068507397111
3482.811,-0.6747366689930876,-0.7845774735338529,0.10984080454076528
3483.293,-0.6789463599530672,-0.7817311369246509,0.10278477697158372
3483.775,-0.6900347116447243,-0.778775225465673,0.08874051382094872
3484.257,-0.7074904659030373,-0.775710148248331,0.06821968234529363
3484.739,-0.7177617419923069,-0.7725363294900482,0.054774587497741334
3485.221,-0.7340617121469211,-0.7692542084751124,0.035192496328191325
3485.704,-0.7377907335898225,-0.7658570945781951,0.028066360988372563
3486.186,-0.7435034694386811,-0.7623595245830773,0.018856055144396255
3486.668,-0.7518253946941883,-0.7587550609831577,0.006929666288969405
3487.15,-0.7533051800390473,-0.7550442027284358,0.0017390226893884142
3487.632,-0.7492274863253694,-0.751227463509057,0.001999977183687607
3488.114,-0.7496676880661525,-0.7473053716838776,-0.0023623163822749094
3488.596,-0.7407383503404715,-0.7432784702069186,0.002540119866447088
3489.078,-0.7324186982455659,-0.7391473165518748,0.006728618306308887
3489.561,-0.7267150064431745,-0.7349035893010627,0.00818858285788815
3490.043,-0.7167474057902188,-0.7305654481313696,0.013818042341150805
3490.525,-0.711323186720485,-0.7261248147981321,0.014801628077647067
3491.007,-0.7093127394550628,-0.7215823040878191,0.012269564632756302
3491.489,-0.7041835885554095,-0.7169385448988794,0.012754956343469903
3491.971,-0.7006461103512336,-0.7121941801542767,0.011548069803043126
3492.453,-0.6976653599321357,-0.7073498667122249,0.009684506780089142
3492.935,-0.6983817632022221,-0.702406275274851,0.004024512072628883
3493.417,-0.6958348227778801,-0.6973640902949976,0.0015292675171174608
3493.9,-0.6990312875067485,-0.6922132445433097,-0.006818042963438797
3494.382,-0.7004480374060891,-0.6869757794857315,-0.013472257920357555
3494.864,-0.7023693227271789,-0.6816418573066766,-0.0207274654205023
3495.346,-0.7061677820658169,-0.6762122165198197,-0.02995556554599721
3495.828,-0.7131179970863479,-0.6706876088952155,-0.04243038819113243
3496.31,-0.7162931681367647,-0.6650687993547488,-0.05122436878201586
3496.792,-0.7188610472724885,-0.6593565658661134,-0.0595044814063751
3497.274,-0.7241941823361975,-0.6535516993346755,-0.07064248300152198
3497.757,-0.7325726858318092,-0.6476426747927906,-0.08493001103901865
3498.239,-0.7365295933642476,-0.6416547781258451,-0.09487481523840247
3498.721,-0.7488466618068771,-0.6355766993844584,-0.11326996242241871
3499.203,-0.7561056908271571,-0.6294092801348447,-0.1266964106923124
3499.685,-0.761406861168023,-0.6231533743140748,-0.13825348685394823
3500.167,-0.7780569295646651,-0.6168098481115684,-0.16124708145309674
3500.649,-0.7745639075933839,-0.6103795798488483,-0.16418432774453562
3501.131,-0.7640380291341718,-0.6038634598577179,-0.1601745692764539
3501.614,-0.7497433342686949,-0.5972486075190112,-0.15249472674968367
3502.095,-0.7430540947326689,-0.5905772853256851,-0.15247680940698383
3502.578,-0.7323355215026519,-0.5837949426954352,-0.14854057880721672
3503.06,-0.7189057926635857,-0.5769443854541498,-0.14196140720943584
3503.542,-0.7088114563056531,-0.5700126058955597,-0.13879885041009343
3504.024,-0.6950084928634003,-0.5630005637848808,-0.13200792907851944
3504.506,-0.6845907535831305,-0.555909229998615,-0.12868152358451546
3504.988,-0.6757553888938962,-0.5487395863899169,-0.12701580250397926
3505.47,-0.671143016097784,-0.5414926256524313,-0.12965039044535276
3505.952,-0.6617361121828722,-0.5341693511825356,-0.1275667610003366
3506.435,-0.6477008776758554,-0.5267553496361647,-0.12094552803969072
3506.917,-0.6403827195752674,-0.5192823469782525,-0.1211003725970149
3507.399,-0.631469973333338,-0.5117361057521578,-0.11973386758118021
3507.881,-0.6202636242295353,-0.5041176707803074,-0.11614595344922785
3508.363,-0.621956588095827,-0.4964280968773395,-0.12552849121848747
3508.845,-0.6226492946069301,-0.4886684487040532,-0.1339808459028769
3509.327,-0.6177292315368198,-0.48083980061961373,-0.13688943091720607
3509.809,-0.6184830105286108,-0.4729432365327815,-0.1455397739958293
3510.292,-0.6055680835890085,-0.4649632595034372,-0.1406048240855713
3510.774,-0.591545915988001,-0.4569340173868641,-0.13461189860113687
3511.256,-0.589312556948143,-0.4488401690976207,-0.1404723878505223
3511.738,-0.5863903990719777,-0.440682835245271,-0.14570756382670663
3512.22,-0.5723388764832203,-0.43246314522449975,-0.1398757312587206
3512.702,-0.5585537949059551,-0.4241822370586348,-0.13437155784732036
3513.184,-0.5467810596772638,-0.41584125724169885,-0.1309398024355649
3513.666,-0.5400074591876888,-0.40744136057976155,-0.13256609860792723
3514.148,-0.5292420934070615,-0.3989837100307376,-0.1302583833763239
3514.631,-0.5091935854410992,-0.39045175415703026,-0.1187418312840689
3515.113,-0.5032645783434049,-0.3818820027924182,-0.1213825755509867
3515.595,-0.4762128338445252,-0.3732580361779706,-0.10295479766655458
3516.077,-0.4656105688702327,-0.3645810482720183,-0.1010295205982144
3516.559,-0.45136885811474126,-0.35585224036774177,-0.09551661774699949
3517.041,-0.4390589567939096,-0.34707282092688857,-0.09198613586702103
3517.523,-0.42938579287194045,-0.3382440054121922,-0.09114178745974827
3518.005,-0.4262523461802563,-0.3293670161190671,-0.09688533006118921
3518.488,-0.4282048876048707,-0.32042451967702995,-0.10778036792784074
3518.97,-0.41686349123369876,-0.31145478265206455,-0.1054087085816342
3519.452,-0.41932715274277627,-0.30244058061547563,-0.11688657212730064
3519.934,-0.4217510493121348,-0.29338316150335164,-0.12836788780878317
3520.416,-0.41433044110845296,-0.28428377922844383,-0.13004666188000913
3520.898,-0.42100869205413055,-0.275143693506408,-0.14586499854772256
3521.38,-0.4280294616621813,-0.26596416968144804,-0.16206529198073327
3521.862,-0.417769316742734,-0.25674647855088584,-0.16102283819184815
3522.344,-0.4177451185764222,-0.2474918961892819,-0.1702532223871403
3522.827,-0.4165278118160233,-0.23818239338830083,-0.17834541842772245
3523.309,-0.4027954237561568,-0.228857807141284,-0.17393761661487278
