wavenumber_cm1,reflectance_input,reflectance_hampel_cleaned,reflectance_smoothed,baseline,detrended_residual,amplitude_envelope,normalized_fringe,is_hampel_outlier
2695.514,28.43478073,28.43478073,28.42541514188914,27.96409135292678,0.4613237889623605,1.5739661601243413,0.20725847852763768,0
2695.997,28.42547471,28.42547471,28.438461074311498,27.96465125254285,0.47380982176864705,1.5739661601243413,0.2127880694169717,0
2696.479,28.45569587,28.45569587,28.451224931415126,27.96521018022163,0.4860147511934976,1.5739661601243413,0.2181931702684318,0
2696.961,28.46417388,28.46417388,28.46462035102611,27.965769292894837,0.4988510581312724,1.5739661601243413,0.22387788430026404,0
2697.443,28.4796281,28.4796281,28.47430183122552,27.966328588477246,0.5079732427482746,1.5739661601243413,0.2279177542678971,0
2697.925,28.48748579,28.48748579,28.48481963173876,27.966888064883626,0.5179315668551325,1.5739661601243413,0.23232791873795938,0
2698.407,28.49803726,28.49803726,28.49498823487377,27.967447720028744,0.5275405148450254,1.5739661601243413,0.23658335776213396,0
2698.889,28.51304589,28.51304589,28.503304742245465,27.968007551827377,0.5352971904180883,1.5739661601243413,0.24001849550730578,0
2699.371,28.51980109,28.51980109,28.51090133168972,27.968567558194287,0.5423337734954323,1.5739661601243413,0.2431347315672441,0
2699.854,28.52491151,28.52491151,28.517513300382106,27.969128899418887,0.5483844009632186,1.5739661601243413,0.24581432524120753,0
2700.335,28.51794355,28.51794355,28.522953835351053,27.969688086292045,0.5532657490590083,1.5739661601243413,0.24797608938013854,0
2700.818,28.53489496,28.53489496,28.530304654229774,27.97024976692545,0.5600548873043252,1.5739661601243413,0.2509827414985626,0
2701.3,28.52350421,28.52350421,28.537837946639055,27.970810451055904,0.5670274955831509,1.5739661601243413,0.2540706455439594,0
2701.782,28.52627547,28.52627547,28.544976416384067,27.97137129932417,0.5736051170598984,1.5739661601243413,0.2569836248990191,0
2702.264,28.55493799,28.55493799,28.552380559404664,27.971932309645013,0.5804482497596517,1.5739661601243413,0.2600141891157019,0
2702.746,28.55507724,28.55507724,28.56051772760015,27.972493479933213,0.5880242476669366,1.5739661601243413,0.26336931156777843,0
2703.228,28.56171648,28.56171648,28.567833676952883,27.973054808103534,0.5947788688493496,1.5739661601243413,0.2663606773867412,0
2703.71,28.58469189,28.58469189,28.576658348057812,27.973616292070748,0.6030420559870642,1.5739661601243413,0.2700201299144138,0
2704.192,28.58303894,28.58303894,28.58651038303983,27.97417792974963,0.6123324532902004,1.5739661601243413,0.2741344949079008,0
2704.675,28.60612315,28.60612315,28.59569703016308,27.974740884749092,0.620956145413988,1.5739661601243413,0.2779536014359654,0
2705.157,28.6219414,28.6219414,28.606106936426567,27.9753028239037,0.6308041125228669,1.5739661601243413,0.28231489297256146,0
2705.639,28.62805408,28.62805408,28.6151320994537,27.97586491050996,0.6392671889437409,1.5739661601243413,0.28606286889082433,0
2706.121,28.60937848,28.60937848,28.62786744485415,27.97642714248264,0.6514403023715118,1.5739661601243413,0.29145387964254527,0
2706.603,28.63689202,28.63689202,28.63761153226834,27.97698951773651,0.6606220145318318,1.5739661601243413,0.2955201121038784,0
2707.085,28.64235068,28.64235068,28.648317869653106,27.977552034186346,0.67076583546676,1.5739661601243413,0.30001242609143847,0
2707.567,28.64884669,28.64884669,28.659090575230096,27.978114689746917,0.6809758854831784,1.5739661601243413,0.3045340704300635,0
2708.049,28.67446772,28.67446772,28.669048770918227,27.978677482332994,0.6903712885852329,1.5739661601243413,0.30869493851368596,0
2708.531,28.67237905,28.67237905,28.680462453533462,27.97924040985935,0.701222043674111,1.5739661601243413,0.31350032685542134,0
2709.014,28.68109638,28.68109638,28.69149955586756,27.97980463855247,0.7116949173150893,1.5739661601243413,0.318138365820139,0
2709.496,28.71151489,28.71151489,28.701258994818197,27.980367829972828,0.7208911648453693,1.5739661601243413,0.32221103544614654,0
2709.978,28.7171075,28.7171075,28.711538136184657,27.98093115007345,0.7306069861112086,1.5739661601243413,0.3265138045952819,0
2710.46,28.74519195,28.74519195,28.72272883599178,27.981494596769103,0.7412342392226776,1.5739661601243413,0.3312202123787245,0
2710.942,28.72041743,28.72041743,28.732705301166675,27.98205816797456,0.7506471331921141,1.5739661601243413,0.3353888265048588,0
2711.424,28.75412606,28.75412606,28.74262571483127,27.982621861604596,0.7600038532266744,1.5739661601243413,0.3395325633234185,0
2711.906,28.74018611,28.74018611,28.751512075115677,27.983185675573974,0.7683263995417029,1.5739661601243413,0.3432183037818667,0
2712.388,28.76469453,28.76469453,28.760763909653107,27.98374960779747,0.7770143018556368,1.5739661601243413,0.34706584657050693,0
2712.871,28.77930568,28.77930568,28.769441282562553,27.984314826534046,0.7851264560285074,1.5739661601243413,0.3506584123200213,0
2713.353,28.75974481,28.75974481,28.778202395707375,27.98487898924461,0.7933234064627648,1.5739661601243413,0.35428853112114855,0
2713.835,28.7798098,28.7798098,28.785674851088217,27.985443263949275,0.800231587138942,1.5739661601243413,0.35734790262220933,0
2714.317,28.79126104,28.79126104,28.793660769996357,27.98600764856282,0.807653121433539,1.5739661601243413,0.36063461899216964,0
2714.799,28.80432581,28.80432581,28.802859549081028,27.986572141000003,0.8162874080810241,1.5739661601243413,0.36445841743340013,0
2715.281,28.80925914,28.80925914,28.810564058881614,27.987136739175604,0.8234273197060098,1.5739661601243413,0.3676204137924272,0
2715.763,28.83834336,28.83834336,28.82157618729613,27.987701441004393,0.8338747462917375,1.5739661601243413,0.3722471832204508,0
2716.245,28.81601433,28.81601433,28.830240706776348,27.98826624440114,0.8419744623752088,1.5739661601243413,0.3758342406113945,0
2716.728,28.84846931,28.84846931,28.838972881323585,27.988832319380258,0.8501405619433271,1.5739661601243413,0.3794506967327116,0
2717.21,28.84474078,28.84474078,28.84616248770803,27.989397319857133,0.8567651678508952,1.5739661601243413,0.3823844837121494,0
2717.692,28.84872766,28.84872766,28.854569638018585,27.98996241564195,0.8646072223766339,1.5739661601243413,0.3858574325608304,0
2718.174,28.86655641,28.86655641,28.86369613534778,27.990527604649486,0.8731685306982939,1.5739661601243413,0.38964891166637905,0
2718.656,28.87965784,28.87965784,28.869483012497174,27.991092884794508,0.8783901277026658,1.5739661601243413,0.39196135915639446,0
2719.138,28.87260324,28.87260324,28.87530085814935,27.991658253991783,0.8836426041575685,1.5739661601243413,0.3942874819851643,0
2719.62,28.87788542,28.87788542,28.881088255995046,27.99222371015609,0.8888645458389561,1.5739661601243413,0.39660008211957176,0
2720.102,28.90371747,28.90371747,28.888837411634146,27.99278925120219,0.8960481604319561,1.5739661601243413,0.39978143286742024,0
2720.584,28.88833468,28.88833468,28.89476430711306,27.99335487504486,0.9014094320681991,1.5739661601243413,0.40215573696023726,0
2721.067,28.88822974,28.88822974,28.90331729268678,27.993921753342228,0.9093955393445512,1.5739661601243413,0.40569248131464314,0
2721.549,28.91422182,28.91422182,28.910834127508615,27.99448753668331,0.9163465908253059,1.5739661601243413,0.40877083867086605,0
2722.031,28.91940853,28.91940853,28.919272642392563,27.995053396560944,0.924219245831619,1.5739661601243413,0.4122573393130765,0
2722.513,28.92142128,28.92142128,28.927029503030028,27.9956193308899,0.9314101721401258,1.5739661601243413,0.41544192814271436,0
2722.995,28.9234913,28.9234913,28.934639791787788,27.99618533758496,0.9384544542028266,1.5739661601243413,0.41856157379158665,0
2723.477,28.94482781,28.94482781,28.943352048682197,27.996751414560887,0.9466006341213102,1.5739661601243413,0.4221692082547481,0
2723.959,28.9600925,28.9600925,28.951558875527574,27.997317559732455,0.9542413157951195,1.5739661601243413,0.4255529766964363,0
2724.441,28.97370378,28.97370378,28.958724172036234,27.99788377101443,0.9608404010218052,1.5739661601243413,0.4284754615331771,0
2724.924,28.95900111,28.95900111,28.96609903219315,27.998451221231726,0.9676478109614237,1.5739661601243413,0.4314902054927736,0
2725.406,28.98881482,28.98881482,28.974379010199037,27.99901755860517,0.9753614515938658,1.5739661601243413,0.434906284693148,0
2725.888,28.98886844,28.98886844,28.983712705612568,27.999583955829014,0.9841287497835545,1.5739661601243413,0.43878898890720136,0
2726.37,28.98054171,28.98054171,28.992678665478536,28.000150410818023,0.9925282546605132,1.5739661601243413,0.4425088113971089,0
2726.852,28.99716968,28.99716968,29.000582843370005,28.00071692148697,0.9998659218830355,1.5739661601243413,0.44575838621819985,0
2727.334,29.00552079,29.00552079,29.009499040107503,28.001283485750623,1.0082155543568803,1.5739661601243413,0.449456122110213,0
2727.816,29.0101889,29.0101889,29.018383722202955,28.001850101523758,1.0165336206791977,1.5739661601243413,0.4531398785496166,0
2728.298,29.01073557,29.01073557,29.02654730540662,28.002416766721144,1.0241305386854762,1.5739661601243413,0.4565042657209673,0
2728.781,29.03525837,29.03525837,29.034350511980662,28.00298465505746,1.0313658569232018,1.5739661601243413,0.4597085140542423,0
2729.262,29.05084202,29.05084202,29.043158541078405,28.003550237047747,1.0396083040306578,1.5739661601243413,0.4633587816082614,0
2729.745,29.0587708,29.0587708,29.053066249407927,28.00411821398553,1.048948035422395,1.5739661601243413,0.46749499480053924,0
2730.227,29.084959,29.084959,29.060486832814266,28.004685056110695,1.0558017767035714,1.5739661601243413,0.47053025715602215,0
2730.709,29.06331006,29.06331006,29.06903924550796,28.005251937229634,1.0637873082783251,1.5739661601243413,0.47406674655400083,0
2731.191,29.05877706,29.05877706,29.075795816923456,28.005818855257125,1.069976961666331,1.5739661601243413,0.47680790954095226,0
2731.673,29.0959599,29.0959599,29.082775315341237,28.006385808107936,1.0763895072333014,1.5739661601243413,0.4796477830295679,0
2732.155,29.09062781,29.09062781,29.086920660365756,28.006952793696836,1.0799678666689196,1.5739661601243413,0.4812325028553875,0
2732.637,29.0887384,29.0887384,29.09125759073189,28.007519809938596,1.0837377807932924,1.5739661601243413,0.4829020549956965,0
2733.119,29.08956843,29.08956843,29.09570218247756,28.008086854747994,1.0876153277295657,1.5739661601243413,0.48461927363066487,0
2733.602,29.10711095,29.10711095,29.0983782168973,28.00865510256233,1.0897231143349693,1.5739661601243413,0.4855527324634841,0
2734.084,29.10481429,29.10481429,29.10091869290907,28.009222198299753,1.091696494609316,1.5739661601243413,0.4864266678243399,0
2734.566,29.09765165,29.09765165,29.106118334125153,28.009789316344794,1.0963290177803593,1.5739661601243413,0.4884782368309769,0
2735.048,29.10566452,29.10566452,29.10973431058478,28.010356454612225,1.0993778559725556,1.5739661601243413,0.48982845175930334,0
2735.53,29.10810474,29.10810474,29.11593279252005,28.010923611016818,1.105009181503231,1.5739661601243413,0.49232235249081663,0
2736.012,29.12771293,29.12771293,29.119684122820807,28.011490783473338,1.1081933393474692,1.5739661601243413,0.49373249536636926,0
2736.494,29.1016349,29.1016349,29.122581654255917,28.012057969896563,1.1105236843593538,1.5739661601243413,0.49476451688566514,0
2736.976,29.1423152,29.1423152,29.128062617024792,28.012625168201264,1.1154374488235277,1.5739661601243413,0.49694063700604063,0
2737.458,29.1422105,29.1422105,29.13241264754457,28.013192376302207,1.1192202712423622,1.5739661601243413,0.49861590574092857,0
2737.941,29.13473265,29.13473265,29.137215454314756,28.013760768917024,1.123454685397732,1.5739661601243413,0.5004911673471139,0
2738.423,29.14515758,29.14515758,29.14352074976425,28.014327990364272,1.1291927593999773,1.5739661601243413,0.5030323429324579,0
2738.905,29.1639443,29.1639443,29.14865877811992,28.014895215347753,1.1337635627721667,1.5739661601243413,0.5050565785784727,0
2739.387,29.13737649,29.13737649,29.155036887184973,28.015462441782233,1.13957444540274,1.5739661601243413,0.5076299983469063,0
2739.869,29.16254781,29.16254781,29.16193252264428,28.016029667582483,1.1459028550617951,1.5739661601243413,0.5104326112294437,0
2740.351,29.15691811,29.15691811,29.166595103853826,28.01659689066328,1.1499982131905462,1.5739661601243413,0.5122462901896576,0
2740.833,29.17246807,29.17246807,29.171761159715217,28.01716410893939,1.154597050775827,1.5739661601243413,0.5142829411265581,0
2741.315,29.17701195,29.17701195,29.17854106133339,28.017731320325584,1.1608097410078067,1.5739661601243413,0.5170343062589413,0
2741.798,29.18049079,29.18049079,29.18260628896333,28.018299699494342,1.164306589468989,1.5739661601243413,0.5185829279622738,0
2742.28,29.20181925,29.20181925,29.188828416452715,28.018866890819908,1.1699615256328073,1.5739661601243413,0.5210872849487036,0
2742.762,29.20369344,29.20369344,29.19567403976425,28.019434068995537,1.1762399707687123,1.5739661601243413,0.5238677704368727,0
2743.244,29.18444685,29.18444685,29.201764198204916,28.020001231936014,1.1817629662689022,1.5739661601243413,0.5263136959020298,0
2743.726,29.22307691,29.22307691,29.207485433539993,28.020568377556103,1.1869170559838906,1.5739661601243413,0.5285962469711301,0
2744.208,29.21433136,29.21433136,29.214252015148364,28.021135503770573,1.1931165113777915,1.5739661601243413,0.5313417508951376,0
2744.69,29.19747283,29.19747283,29.218401894648196,28.0217026084942,1.1966992861539971,1.5739661601243413,0.5329284261080257,0
2745.172,29.2337256,29.2337256,29.22352657385709,28.02226968964175,1.20125688421534,1.5739661601243413,0.5349468136221573,0
2745.655,29.23172216,29.23172216,29.226647426671736,28.02283792156354,1.2038095051081967,1.5739661601243413,0.5360772727080856,0
2746.137,29.23060423,29.23060423,29.23265077989828,28.023404949243524,1.2092458306547549,1.5739661601243413,0.5384848153343205,0
2746.619,29.23851618,29.23851618,29.237786696825378,28.023971947087414,1.2138147497379634,1.5739661601243413,0.540508216500133,0
2747.101,29.24787201,29.24787201,29.241775173167323,28.02453891300999,1.2172362601573319,1.5739661601243413,0.5420234738389713,0
2747.583,29.24338134,29.24338134,29.24615861791397,28.02510584492602,1.2210527729879495,1.5739661601243413,0.5437136627808571,0
2748.065,29.24292008,29.24292008,29.2505916670346,28.025672740750274,1.2249189262843245,1.5739661601243413,0.5454258356043693,0
2748.547,29.25323809,29.25323809,29.254737962984255,28.026239598397524,1.2284983645867307,1.5739661601243413,0.5470110332194158,0
2749.029,29.25816901,29.25816901,29.25878267811992,28.026806415782538,1.2319762623373833,1.5739661601243413,0.5485512623710131,0
2749.511,29.26445935,29.26445935,29.262972436776344,28.027373190820093,1.2355992459562515,1.5739661601243413,0.5501557445569812,0
2749.994,29.27012766,29.27012766,29.26547061904833,28.027941097166952,1.2375295218813775,1.5739661601243413,0.5510105906346003,0
2750.476,29.29201175,29.29201175,29.26994950176817,28.028507781155213,1.2414417206129578,1.5739661601243413,0.552743155236907,0
2750.958,29.26275015,29.26275015,29.276162900421323,28.029074416535998,1.2470884838853245,1.5739661601243413,0.5552438927593475,0
2751.44,29.26910747,29.26910747,29.281536577439958,28.029641001224075,1.2518955762158832,1.5739661601243413,0.5573727718330804,0
2751.922,29.28006276,29.28006276,29.28717204296137,28.030207533134217,1.256964509827153,1.5739661601243413,0.5596176104900318,0
2752.404,29.29527612,29.29527612,29.292527571542607,28.030774010181197,1.2617535613614095,1.5739661601243413,0.5617384999785684,0
2752.886,29.30224043,29.30224043,29.29740294176817,28.031340430279784,1.2660625114883857,1.5739661601243413,0.5636467707427398,0
2753.368,29.28079629,29.28079629,29.30155912568448,28.031906791344745,1.2696523343397352,1.5739661601243413,0.5652365672810887,0
2753.851,29.31883456,29.31883456,29.30594814198066,28.03247426612203,1.273473875858631,1.5739661601243413,0.5669289832384983,0
2754.333,29.31747228,29.31747228,29.31020411700191,28.033040502730763,1.2771636142711458,1.5739661601243413,0.5685630285935285,0
2754.815,29.32363226,29.32363226,29.314155067047672,28.033606674045863,1.2805483930018084,1.5739661601243413,0.5700620188590402,0
2755.297,29.33587576,29.33587576,29.31839564760341,28.034172777982093,1.284222869621317,1.5739661601243413,0.5716893053441497,0
2755.779,29.31458108,29.31458108,29.324598488979674,28.034738812454233,1.2898596765254418,1.5739661601243413,0.5741856335682988,0
2756.261,29.32161448,29.32161448,29.327909201353002,28.035304775377046,1.2926044259759557,1.5739661601243413,0.575401179113512,0
2756.743,29.3218277,29.3218277,29.332184764040157,28.03587066466531,1.2963140993748468,1.5739661601243413,0.5770440529187597,0
2757.225,29.33417938,29.33417938,29.335679336266374,28.03643647823379,1.299242858032585,1.5739661601243413,0.5783410891705573,0
2757.708,29.33604602,29.33604602,29.338697251745288,28.037003387640585,1.3016938641047027,1.5739661601243413,0.5794265469021164,0
2758.189,29.34166198,29.34166198,29.34287863114051,28.037567869870486,1.3053107612700252,1.5739661601243413,0.5810283336283979,0
2758.672,29.34503629,29.34503629,29.3452425891039,28.038134617071414,1.3071079720324867,1.5739661601243413,0.5818242501867236,0
2759.154,29.34929997,29.34929997,29.34951933343211,28.03870010673191,1.3108192267002003,1.5739661601243413,0.5834678242760255,0
2759.636,29.35915091,29.35915091,29.3530789949751,28.03926551024215,1.3138134847329503,1.5739661601243413,0.5847938677195341,0
2760.118,29.36173394,29.36173394,29.356876338809688,28.039830825516905,1.3170455132927827,1.5739661601243413,0.5862252107214136,0
2760.6,29.36027783,29.36027783,29.361896884615508,28.04039605047095,1.3215008341445582,1.5739661601243413,0.5881983035342592,0
2761.082,29.37166175,29.37166175,29.36572620620099,28.040961183019053,1.3247650231819357,1.5739661601243413,0.5896438891932252,0
2761.564,29.35419216,29.35419216,29.366817962307564,28.041526221075987,1.3252917412315774,1.5739661601243413,0.5898771526623938,0
2762.046,29.36357597,29.36357597,29.368002430973792,28.04209116255652,1.325911268417272,1.5739661601243413,0.5901515177817923,0
2762.529,29.38199337,29.38199337,29.3693746539617,28.04265717714449,1.3267174768172083,1.5739661601243413,0.5905085569384528,0
2763.011,29.37333586,29.37333586,29.368133761261475,28.04322191900535,1.3249118422561246,1.5739661601243413,0.589708909798858,0
2763.493,29.36695353,29.36695353,29.36808177333731,28.043786558029797,1.3242952153075116,1.5739661601243413,0.5894358290845857,0
2763.975,29.36772376,29.36772376,29.367186170398444,28.044351092132604,1.3228350782658396,1.5739661601243413,0.588789189706965,0
2764.457,29.37291632,29.37291632,29.366932710248065,28.04491551922854,1.3220171910195262,1.5739661601243413,0.5884269784317039,0
2764.939,29.37227997,29.37227997,29.3679080636446,28.045479837232374,1.3224282264122245,1.5739661601243413,0.5886090104348165,0
2765.421,29.36437959,29.36437959,29.368118665491608,28.046044044058878,1.32207462143273,1.5739661601243413,0.5884524121859274,0
2765.903,29.34653875,29.34653875,29.36918944780609,28.046608137622822,1.322581310183267,1.5739661601243413,0.5886768054373441,0
2766.385,29.3761833,29.3761833,29.370607513523648,28.04717211583898,1.3234353976846691,1.5739661601243413,0.5890550484341164,0
2766.868,29.3635197,29.3635197,29.369869650519398,28.04773714633425,1.3221325041851486,1.5739661601243413,0.5884780462640521,0
2767.35,29.35866471,29.35866471,29.37128527959099,28.04830088734901,1.3229843922419775,1.5739661601243413,0.5888553152101501,0
2767.832,29.39016229,29.39016229,29.37534503407938,28.048864506755972,1.3264805273234082,1.5739661601243413,0.5904036209846173,0
2768.314,29.37701959,29.37701959,29.377604973052904,28.049428002469902,1.3281769705830015,1.5739661601243413,0.5911549114335577,0
2768.796,29.38992893,29.38992893,29.377868983932277,28.049991372405575,1.3278776115267021,1.5739661601243413,0.5910223366489137,0
2769.278,29.38506862,29.38506862,29.381146522323906,28.050554614477754,1.330591907846152,1.5739661601243413,0.592224395656113,0
2769.76,29.37627337,29.37627337,29.382804096155226,28.051117726601216,1.33168636955401,1.5739661601243413,0.5927090912822087,0
2770.242,29.39105704,29.39105704,29.383909937871472,28.051680706690732,1.3322292311807402,1.5739661601243413,0.5929495041300611,0
2770.725,29.37920213,29.37920213,29.385839478195106,28.05224472025044,1.3335947579446668,1.5739661601243413,0.5935542442000333,0
2771.207,29.38796652,29.38796652,29.38784526087572,28.052807429731622,1.3350378311440991,1.5739661601243413,0.5941933266483996,0
2771.689,29.40635829,29.40635829,29.390222438760652,28.053370000918843,1.3368524378418094,1.5739661601243413,0.5949969472073918,0
2772.171,29.38851724,29.38851724,29.39220131523989,28.053932431726878,1.3382688835130132,1.5739661601243413,0.595624237332305,0
2772.653,29.36982824,29.36982824,29.39338604447167,28.05449472007049,1.3388913244011782,1.5739661601243413,0.5958998928201404,0
2773.135,29.38748119,29.38748119,29.396075367881277,28.055056863864454,1.341018504016823,1.5739661601243413,0.5968419400824803,0
2773.617,29.4170109,29.4170109,29.398537578597196,28.05561886102354,1.3429187175736566,1.5739661601243413,0.5976834726761128,0
2774.099,29.37975747,29.37975747,29.403325216227145,28.05618070946252,1.347144506764625,1.5739661601243413,0.5995549146123266,0
2774.582,29.40942417,29.40942417,29.406207861993735,28.056743572285743,1.349464289707992,1.5739661601243413,0.6005822585916261,0
2775.064,29.42984316,29.42984316,29.40788364147396,28.057305116709458,1.3505785247645008,1.5739661601243413,0.6010757110847146,0
2775.546,29.42271379,29.42271379,29.41133150166356,28.057866506153047,1.3534649955105138,1.5739661601243413,0.602354019622511,0
2776.028,29.40027118,29.40027118,29.413706297969544,28.05842773853129,1.3552785594382541,1.5739661601243413,0.6031571783781895,0
2776.51,29.421314,29.421314,29.41669870074496,28.05898881175895,1.3577098889860082,1.5739661601243413,0.6042339221225644,0
2776.992,29.4163236,29.4163236,29.420382467613216,28.059549723750806,1.3608327438624102,1.5739661601243413,0.6056169162361608,0
2777.474,29.41708969,29.41708969,29.42227500053574,28.060110472421623,1.3621645281141177,1.5739661601243413,0.6062067130258258,0
2777.956,29.42948078,29.42948078,29.421231251065326,28.060671055686175,1.3605601953791506,1.5739661601243413,0.605496214838582,0
2778.438,29.42544906,29.42544906,29.42168382445205,28.06123147145923,1.3604523529928194,1.5739661601243413,0.605448455531347,0
2778.921,29.40442632,29.40442632,29.42310263458935,28.061792879814348,1.3613097547750002,1.5739661601243413,0.6058281662975127,0
2779.403,29.42457052,29.42457052,29.42182378455666,28.062352953990413,1.3594708305662486,1.5739661601243413,0.6050137764341633,0
2779.885,29.43294969,29.43294969,29.420055273219624,28.06291285441497,1.3571424188046528,1.5739661601243413,0.603982611078178,0
2780.367,29.42252612,29.42252612,29.41964810518432,28.063472579002788,1.3561755261815307,1.5739661601243413,0.6035544109666832,0
2780.849,29.42084038,29.42084038,29.41997527054228,28.06403212566864,1.3559431448736419,1.5739661601243413,0.6034514980893193,0
2781.331,29.41144128,29.41144128,29.417799465246432,28.064591492327292,1.3532079729191402,1.5739661601243413,0.6022401940542411,0
2781.813,29.41449914,29.41449914,29.416925623186938,28.065150676893523,1.351774946293414,1.5739661601243413,0.6016055608527491,0
2782.295,29.41618163,29.41618163,29.415945895831584,28.065709677282097,1.3502362185494867,1.5739661601243413,0.6009241166305537,0
2782.778,29.42543942,29.42543942,29.413848942667155,28.066269650578125,1.34757929208903,1.5739661601243413,0.5997474645604121,0
2783.26,29.4050168,29.4050168,29.413800272461206,28.066828275962774,1.3469719964984321,1.5739661601243413,0.5994785163510808,0
2783.742,29.41052019,29.41052019,29.413018967776665,28.06738671090975,1.3456322568669137,1.5739661601243413,0.5988851964250916,0
2784.224,29.39566742,29.39566742,29.410709066671735,28.067944953333832,1.3427641133379034,1.5739661601243413,0.5976150043173686,0
2784.706,29.416402,29.416402,29.409448146047342,28.068503001149786,1.3409451448975567,1.5739661601243413,0.5968094521078098,0
2785.188,29.41963813,29.41963813,29.40980464569102,28.069060852272383,1.3407437934186355,1.5739661601243413,0.5967202811661128,0
2785.67,29.40474861,29.40474861,29.408898232935215,28.069618504616397,1.339279728318818,1.5739661601243413,0.5960719022003562,0
2786.152,29.41058498,29.41058498,29.408775186102922,28.070175956096595,1.3385992300063272,1.5739661601243413,0.595770535278826,0
2786.635,29.40774236,29.40774236,29.40655223920197,28.070734360532626,1.3358178786693458,1.5739661601243413,0.59453878014478,0
2787.116,29.40003528,29.40003528,29.404529075939468,28.071290248124637,1.3332388278148315,1.5739661601243413,0.593396616230148,0
2787.599,29.41286697,29.41286697,29.40329704807415,28.071848239547464,1.3314488085266873,1.5739661601243413,0.5926038845033444,0
2788.081,29.39643084,29.39643084,29.40189539099668,28.072404866283915,1.3294905247127637,1.5739661601243413,0.5917366347928719,0
2788.563,29.40268419,29.40268419,29.40025073099994,28.072961281726077,1.327289449273863,1.5739661601243413,0.5907618618699981,0
2789.045,29.39844775,29.39844775,29.39716241972502,28.073517483788724,1.3236449359362972,1.5739661601243413,0.5891478449872847,0
2789.527,29.39938581,29.39938581,29.393147310156532,28.07407347038663,1.319073839769903,1.5739661601243413,0.5871234796738092,0
2790.009,29.38558398,29.38558398,29.391530489120242,28.074629239434557,1.3169012496856851,1.5739661601243413,0.5861613218353403,0
2790.491,29.39240004,29.39240004,29.390640547864933,28.075184788847288,1.3154557590176452,1.5739661601243413,0.5855211687817149,0
2790.973,29.37626024,29.37626024,29.38757452636771,28.07574011653958,1.3118344098281298,1.5739661601243413,0.5839174104225859,0
2791.456,29.39091075,29.39091075,29.3861445116701,28.07629637185994,1.3098481398101605,1.5739661601243413,0.5830377666826151,0
2791.938,29.38895361,29.38895361,29.385195679878663,28.076851249384866,1.308344430493797,1.5739661601243413,0.5823718307952943,0
2792.42,29.37636772,29.37636772,29.384170967116322,28.077405898929342,1.30676506818698,1.5739661601243413,0.581672391064659,0
2792.902,29.38882887,29.38882887,29.3837160706665,28.077960318408145,1.3057557522583565,1.5739661601243413,0.581225403278389,0
2793.384,29.37017453,29.37017453,29.382731512399097,28.07851450573605,1.3042170066630483,1.5739661601243413,0.5805439511504934,0
2793.866,29.39288688,29.39288688,29.383965481437997,28.079068458827816,1.3048970226101808,1.5739661601243413,0.5808451044506812,0
2794.348,29.39185439,29.39185439,29.38360097039517,28.07962217559822,1.3039787947969508,1.5739661601243413,0.580438456139793,0
2794.83,29.3792479,29.3792479,29.38528190538046,28.080175653962037,1.3051062514184224,1.5739661601243413,0.580937763963097,0
2795.312,29.37546163,29.37546163,29.38506458331116,28.08072889183403,1.304335691477128,1.5739661601243413,0.5805965121582065,0
2795.795,29.39659627,29.39659627,29.386491381032638,28.081283034168514,1.3052083468641236,1.5739661601243413,0.580982978168053,0
2796.277,29.38730069,29.38730069,29.385391947338615,28.081835784291414,1.303556163047201,1.5739661601243413,0.5802512885494769,0
2796.759,29.38389301,29.38389301,29.387045014481476,28.082388287662482,1.304656726818994,1.5739661601243413,0.5807386865485094,0
2797.241,29.38015597,29.38015597,29.38711050959099,28.082940542196486,1.304169967394504,1.5739661601243413,0.580523119240565,0
2797.723,29.39215386,29.39215386,29.386964280192494,28.0834925458082,1.3034717343842956,1.5739661601243413,0.5802138982933049,0
2798.205,29.39303843,29.39303843,29.38630652083976,28.08404429641239,1.3022622244273698,1.5739661601243413,0.5796782521563663,0
2798.687,29.37203175,29.37203175,29.38461095858739,28.084595791923828,1.300015166663563,1.5739661601243413,0.5786831154038585,0
2799.169,29.39510968,29.39510968,29.383691992768494,28.08514703025729,1.2985449625112047,1.5739661601243413,0.5780320176843132,0
2799.652,29.37311819,29.37311819,29.383200566423284,28.085699152166693,1.2975014142565904,1.5739661601243413,0.5775698696977734,0
2800.134,29.38649304,29.38649304,29.380906401692982,28.086249869344126,1.2946565323488564,1.5739661601243413,0.5763099792808335,0
2800.616,29.36946136,29.36946136,29.375556882771768,28.086800323083562,1.2887565596882062,1.5739661601243413,0.5736971049133063,0
2801.098,29.38504976,29.38504976,29.37072658166029,28.087350511299775,1.2833760703605144,1.5739661601243413,0.5713142900330198,0
2801.58,29.35505156,29.35505156,29.364590809738097,28.087900431907535,1.2766903778305618,1.5739661601243413,0.56835345010283,0
2802.062,29.36856012,29.36856012,29.358578305256238,28.08845008282162,1.270128222434618,1.5739661601243413,0.5654473200890168,0
2802.544,29.3485867,29.3485867,29.349782020676308,28.08899946195679,1.2607825587195194,1.5739661601243413,0.5613084796954717,0
2803.026,29.35603533,29.35603533,29.341705733010407,28.089548567227823,1.2521571657825845,1.5739661601243413,0.5574886199417004,0
2803.509,29.33681996,29.33681996,29.3338665577309,28.090098534911238,1.243768022819662,1.5739661601243413,0.5537733863509524,0
